yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/14 17:58	11.903	0.046	1.059	0.185	-0.308	5.900	7.012	0.397	-0.049	-0.111	940.835	1.003	340.819	-0.443	246.176	11.855	99.656	0.334	0.525	1.306	380.586	13.123	-3.473	0.897	295.508	0.000	0.000	-0.386	246.173
2020/11/14 17:59	11.893	0.062	0.969	-0.582	-0.304	5.903	7.010	0.381	-0.099	-0.021	940.853	0.874	330.783	-0.493	246.332	11.833	99.713	0.322	0.512	2.111	380.550	13.111	-3.327	0.733	315.792	0.000	0.000	-0.468	246.334
2020/11/14 18:00	11.893	0.064	0.921	-0.838	-0.309	5.907	7.010	0.415	-0.045	-0.119	940.853	0.592	321.341	NaN	246.493	11.818	99.768	0.344	-0.050	-0.522	380.511	13.096	0.156	0.618	320.183	0.000	0.000	-0.468	246.495
2020/11/14 18:01	11.880	0.034	0.892	-0.206	-0.312	5.902	7.012	0.372	-0.084	-0.034	940.826	0.647	330.309	NaN	246.652	11.811	99.814	0.402	-0.204	-2.897	380.470	13.083	1.094	0.560	309.425	0.000	0.000	-0.468	246.655
2020/11/14 18:02	11.883	0.073	0.907	0.051	-0.305	5.896	7.012	0.449	-0.052	-0.130	940.735	0.580	346.902	NaN	246.812	11.825	99.886	0.435	0.131	-2.330	380.371	13.069	-0.466	0.563	295.050	0.000	0.000	-0.468	246.815
2020/11/14 18:03	11.922	0.142	0.986	0.745	-0.310	5.894	7.015	0.374	-0.090	-0.037	940.670	0.471	181.040	NaN	246.973	11.853	99.955	0.415	0.373	-0.771	380.300	13.065	-1.233	0.562	199.273	0.000	0.000	-0.468	246.975
2020/11/14 18:04	11.883	0.201	1.048	0.227	-0.308	5.899	7.013	0.385	-0.108	-0.015	940.667	0.675	23.793	NaN	247.132	11.845	99.934	0.399	0.439	0.201	380.322	13.065	-2.241	0.699	105.281	0.000	0.000	-0.468	247.135
2020/11/14 18:05	11.770	0.119	1.031	-0.177	-0.312	5.905	7.012	0.406	-0.046	-0.112	940.667	0.775	22.630	NaN	247.292	11.793	99.862	0.404	0.237	-0.045	380.294	13.060	-1.981	0.820	137.992	0.000	0.000	-0.468	247.295
2020/11/14 18:06	11.708	0.040	0.869	-0.435	-0.309	5.905	7.011	0.373	-0.085	-0.039	940.667	0.818	8.939	NaN	247.452	11.757	99.851	0.381	0.028	0.423	380.214	13.049	-0.964	0.757	177.067	0.000	0.000	-0.468	247.454
2020/11/14 18:07	11.681	0.063	0.642	-1.016	-0.298	5.901	7.009	0.479	-0.066	-0.128	940.728	0.729	180.817	NaN	247.610	11.743	99.874	0.375	0.167	1.275	380.179	13.040	-2.719	0.530	185.817	0.000	0.000	-0.468	247.613
2020/11/14 18:08	11.691	0.095	0.507	-0.824	-0.312	5.907	7.011	0.500	-0.091	-0.107	940.821	0.483	178.687	NaN	247.769	11.752	99.918	0.371	0.416	2.734	380.154	13.037	-4.154	0.443	214.275	0.000	0.000	-0.468	247.772
2020/11/14 18:09	11.746	0.196	0.375	-0.487	-0.322	5.909	7.013	0.454	-0.055	-0.132	940.853	0.404	6.217	NaN	247.928	11.783	99.960	0.381	-0.154	2.353	380.157	13.042	-1.480	0.465	170.158	0.000	0.000	-0.468	247.930
2020/11/14 18:10	11.770	0.206	0.203	0.050	-0.318	5.899	7.015	0.443	-0.053	-0.133	940.853	0.404	13.578	NaN	248.087	11.783	99.932	0.399	-0.550	0.808	380.162	13.042	-0.899	0.303	81.892	0.000	0.000	-0.468	248.089
2020/11/14 18:11	11.785	0.158	0.073	-0.938	-0.310	5.902	7.012	0.429	-0.131	-0.007	940.852	0.301	9.783	NaN	248.245	11.772	99.905	0.410	-0.343	0.531	380.163	13.043	-2.367	0.244	63.083	0.000	0.000	-0.468	248.248
2020/11/14 18:12	11.824	0.195	-0.022	-1.377	-0.300	5.900	7.011	0.400	-0.051	-0.103	940.851	0.254	8.346	NaN	248.404	11.791	99.918	0.418	-0.345	0.189	380.204	13.051	-1.973	0.325	78.142	0.000	0.000	-0.468	248.406
2020/11/14 18:13	11.871	0.208	-0.067	-0.956	-0.305	5.899	7.012	0.465	-0.132	-0.025	940.852	0.215	26.104	NaN	248.561	11.822	99.928	0.390	-0.131	0.455	380.246	13.053	-3.020	0.369	185.700	0.000	0.000	-0.468	248.563
2020/11/14 18:14	11.906	0.189	-0.101	-0.451	-0.313	5.899	7.014	0.374	-0.067	-0.062	940.852	0.199	189.567	NaN	248.718	11.845	99.923	0.371	0.008	1.062	380.224	13.053	-3.495	0.434	235.158	0.000	0.000	-0.468	248.721
2020/11/14 18:15	11.900	0.191	-0.147	-0.654	-0.304	5.894	7.013	0.417	-0.127	-0.007	940.852	0.264	344.261	NaN	248.876	11.850	99.882	0.396	-0.565	-1.746	380.196	13.052	-0.166	0.444	232.043	0.000	0.000	-0.468	248.879
2020/11/14 18:16	11.882	0.215	-0.165	-1.398	-0.299	5.898	7.011	0.480	-0.129	-0.039	940.852	0.404	326.405	NaN	249.034	11.839	99.820	0.407	-0.845	-2.106	380.176	13.046	0.620	0.493	286.251	0.000	0.000	-0.468	249.036
2020/11/14 18:17	11.844	0.202	-0.176	-1.573	-0.301	5.901	7.010	0.384	-0.055	-0.088	940.852	0.539	302.089	NaN	249.191	11.819	99.745	0.415	-0.768	1.037	380.087	13.033	-1.081	0.597	297.308	0.000	0.000	-0.468	249.194
2020/11/14 18:18	11.796	0.149	-0.191	-1.699	-0.304	5.904	7.010	0.400	-0.049	-0.102	940.852	0.570	299.923	NaN	249.348	11.808	99.693	0.419	-0.930	0.145	380.006	13.018	-0.488	0.625	292.817	0.000	0.000	-0.468	249.351
2020/11/14 18:19	11.765	0.133	-0.217	-1.700	-0.306	5.905	7.011	0.429	-0.052	-0.123	940.852	0.563	299.587	NaN	249.505	11.809	99.686	0.421	-0.757	-0.013	379.944	13.003	0.325	0.597	292.250	0.000	0.000	-0.468	249.507
2020/11/14 18:20	11.736	0.135	-0.249	-1.955	-0.304	5.906	7.010	0.489	-0.082	-0.118	940.852	0.504	298.090	NaN	249.664	11.804	99.682	0.436	-0.671	0.868	379.883	12.989	-0.183	0.499	299.208	0.000	0.000	-0.468	249.664
2020/11/14 18:21	11.708	0.119	-0.278	-1.759	-0.305	5.905	7.011	0.428	-0.130	-0.008	940.852	0.419	302.961	NaN	249.820	11.790	99.664	0.414	-0.678	1.217	379.820	12.978	-0.842	0.355	302.883	0.000	0.000	-0.468	249.821
2020/11/14 18:22	11.695	0.126	-0.332	-1.899	-0.296	5.901	7.010	0.497	-0.118	-0.070	940.852	0.366	307.322	NaN	249.977	11.781	99.668	0.379	-0.289	2.846	379.755	12.968	-2.469	0.256	288.183	0.000	0.000	-0.468	249.977
2020/11/14 18:23	11.707	0.152	-0.380	-2.670	-0.285	5.901	7.007	0.426	-0.127	-0.004	940.851	0.281	302.724	NaN	250.133	11.785	99.687	0.416	-0.517	1.169	379.687	12.959	-2.653	0.257	290.950	0.000	0.000	-0.468	250.133
2020/11/14 18:24	11.737	0.127	-0.399	-2.273	-0.300	5.906	7.009	0.483	-0.073	-0.128	940.851	0.275	289.895	NaN	250.289	11.792	99.688	0.451	-0.658	-0.116	379.599	12.948	-2.969	0.347	315.392	0.000	0.000	-0.468	250.289
2020/11/14 18:25	11.765	0.094	-0.419	-1.790	-0.315	5.910	7.012	0.482	-0.134	-0.040	940.852	0.373	294.839	NaN	250.445	11.786	99.662	0.413	-0.433	1.512	379.502	12.938	-2.044	0.423	310.192	0.000	0.000	-0.468	250.445
2020/11/14 18:26	11.787	0.085	-0.467	-1.199	-0.311	5.901	7.013	0.381	-0.061	-0.076	940.852	0.418	315.196	NaN	250.601	11.788	99.648	0.377	-0.703	1.347	379.433	12.934	-0.482	0.500	253.400	0.000	0.000	-0.468	250.601
2020/11/14 18:27	11.842	0.144	-0.494	-0.963	-0.306	5.896	7.013	0.450	-0.134	-0.018	940.851	0.431	326.534	NaN	250.757	11.806	99.673	0.378	-0.928	-0.190	379.418	12.934	-1.271	0.559	151.642	0.000	0.000	-0.468	250.757
2020/11/14 18:28	11.900	0.210	-0.469	-1.948	-0.302	5.904	7.010	0.412	-0.123	-0.007	940.851	0.403	177.666	NaN	250.912	11.817	99.688	0.364	-0.597	1.188	379.460	12.938	-3.404	0.419	65.075	0.000	0.000	-0.468	250.912
2020/11/14 18:29	11.892	0.174	-0.462	-2.466	-0.297	5.908	7.008	0.375	-0.092	-0.027	940.851	0.304	25.296	NaN	251.068	11.808	99.657	0.361	-0.599	1.342	379.504	12.940	-3.139	0.306	41.642	0.000	0.000	-0.468	251.067
2020/11/14 18:30	11.835	0.102	-0.493	-1.880	-0.299	5.902	7.010	0.420	-0.047	-0.117	940.850	0.268	31.794	NaN	251.222	11.788	99.593	0.368	-0.903	0.297	379.509	12.940	-2.046	0.327	44.942	0.000	0.000	-0.468	251.222
2020/11/14 18:31	11.806	0.067	-0.539	-1.221	-0.304	5.899	7.012	0.498	-0.109	-0.085	940.850	0.253	34.196	NaN	251.377	11.790	99.556	0.348	-0.872	0.577	379.476	12.937	-2.084	0.318	62.143	0.000	0.000	-0.468	251.377
2020/11/14 18:32	11.812	0.105	-0.568	-2.020	-0.305	5.908	7.011	0.468	-0.136	-0.028	940.851	0.178	28.493	NaN	251.533	11.816	99.549	0.330	-0.713	0.973	379.451	12.935	-2.088	0.291	53.443	0.000	0.000	-0.468	251.532
2020/11/14 18:33	11.815	0.144	-0.625	-1.913	-0.297	5.901	7.009	0.373	-0.075	-0.053	940.851	0.225	24.743	NaN	251.687	11.852	99.540	0.324	-0.894	0.344	379.419	12.931	-1.466	0.381	26.658	0.000	0.000	-0.468	251.687
2020/11/14 18:34	11.806	0.202	-0.650	-1.908	-0.297	5.901	7.009	0.441	-0.135	-0.013	940.851	0.354	32.583	NaN	251.842	11.870	99.482	0.324	-0.939	0.055	379.393	12.927	-1.536	0.436	26.850	0.000	0.000	-0.468	251.842
2020/11/14 18:35	11.800	0.244	-0.630	-2.217	-0.303	5.907	7.010	0.396	-0.049	-0.096	940.851	0.458	41.902	NaN	251.996	11.874	99.409	0.317	-0.797	-0.224	379.416	12.929	-1.411	0.494	37.275	0.000	0.000	-0.468	251.996
2020/11/14 18:36	11.795	0.229	-0.593	-1.721	-0.304	5.903	7.012	0.498	-0.094	-0.099	940.852	0.515	49.370	NaN	252.150	11.882	99.372	0.315	-0.869	-1.324	379.463	12.935	-0.317	0.561	40.658	0.000	0.000	-0.468	252.151
2020/11/14 18:37	11.792	0.217	-0.516	-1.640	-0.307	5.905	7.012	0.474	-0.072	-0.126	940.852	0.555	60.945	NaN	252.305	11.879	99.367	0.341	-0.750	-0.777	379.536	12.941	-0.890	0.538	41.933	0.000	0.000	-0.468	252.305
2020/11/14 18:38	11.785	0.192	-0.458	-1.467	-0.298	5.899	7.012	0.375	-0.074	-0.054	940.850	0.625	67.872	NaN	252.459	11.878	99.404	0.372	-1.017	-1.230	379.604	12.945	-0.699	0.600	51.508	0.000	0.000	-0.468	252.459
2020/11/14 18:39	11.777	0.148	-0.383	-0.847	-0.302	5.896	7.014	0.406	-0.118	-0.004	940.851	0.707	68.751	NaN	252.614	11.869	99.441	0.380	-1.052	-1.962	379.614	12.944	-0.500	0.794	51.825	0.000	0.000	-0.468	252.614
2020/11/14 18:40	11.776	0.092	-0.317	-0.309	-0.309	5.895	7.015	0.377	-0.065	-0.071	940.851	0.792	66.647	NaN	252.768	11.847	99.505	0.344	-0.444	0.236	379.572	12.937	-1.884	0.927	52.075	0.000	0.000	-0.468	252.767
2020/11/14 18:41	11.781	0.115	-0.282	-1.547	-0.297	5.900	7.011	0.411	-0.122	-0.007	940.851	0.817	67.292	NaN	252.921	11.827	99.598	0.335	-0.407	1.093	379.518	12.932	-1.734	0.871	54.683	0.000	0.000	-0.468	252.921
2020/11/14 18:42	11.797	0.211	-0.231	-2.239	-0.298	5.908	7.009	0.477	-0.069	-0.130	940.851	0.787	67.078	NaN	253.077	11.804	99.674	0.349	-0.813	0.112	379.482	12.926	-0.148	0.819	51.008	0.000	0.000	-0.468	253.074
2020/11/14 18:43	11.810	0.219	-0.210	-2.025	-0.296	5.905	7.009	0.497	-0.111	-0.077	940.879	0.747	60.760	NaN	253.230	11.783	99.763	0.328	-0.756	-0.206	379.492	12.921	-0.219	0.783	46.350	0.000	0.000	-0.468	253.226
2020/11/14 18:44	11.804	0.142	-0.198	-1.907	-0.296	5.904	7.010	0.371	-0.088	-0.040	940.979	0.683	56.399	NaN	253.347	11.767	99.868	0.341	-0.784	-1.631	379.477	12.916	0.803	0.752	45.625	0.000	0.000	-0.468	253.324
2020/11/14 18:45	11.792	0.130	-0.196	-2.198	-0.294	5.907	7.009	0.445	-0.132	-0.013	941.055	0.701	58.264	NaN	253.347	11.760	99.956	0.352	-0.623	-1.474	379.448	12.910	-0.735	0.718	47.033	0.000	0.000	-0.468	253.347
2020/11/14 18:46	11.777	0.164	-0.181	-2.891	-0.296	5.915	7.006	0.494	-0.086	-0.115	941.060	0.693	61.450	NaN	253.345	11.763	99.996	0.355	-0.424	0.119	379.459	12.908	-4.067	0.668	49.717	0.000	0.000	-0.468	253.346
2020/11/14 18:47	11.763	0.219	-0.177	-2.406	-0.295	5.910	7.008	0.498	-0.112	-0.084	941.059	0.583	62.850	NaN	253.345	11.761	100.000	0.387	-0.672	-1.178	379.475	12.909	-1.950	0.658	50.200	0.000	0.000	-0.468	253.345
2020/11/14 18:48	11.751	0.311	-0.163	-0.951	-0.294	5.896	7.012	0.415	-0.122	-0.006	941.059	0.582	63.838	NaN	253.345	11.756	100.000	0.381	-0.487	-2.366	379.483	12.913	-0.348	0.757	48.467	0.000	0.000	-0.468	253.345
2020/11/14 18:49	11.723	0.352	-0.098	-0.124	-0.303	5.894	7.015	0.403	-0.050	-0.107	941.060	0.713	63.406	NaN	253.345	11.756	100.000	0.352	-0.385	-1.137	379.474	12.914	-0.372	0.863	48.617	0.000	0.000	-0.468	253.345
2020/11/14 18:50	11.703	0.359	-0.040	-1.335	-0.302	5.905	7.011	0.472	-0.132	-0.031	941.060	0.800	62.150	NaN	253.345	11.764	100.000	0.355	-0.300	-0.341	379.478	12.915	-0.960	0.828	49.983	0.000	0.000	-0.468	253.345
2020/11/14 18:51	11.701	0.343	-0.018	-1.743	-0.302	5.909	7.010	0.373	-0.075	-0.050	941.061	0.769	61.941	NaN	253.345	11.773	100.000	0.360	-0.196	0.674	379.510	12.919	-2.563	0.746	50.158	0.000	0.000	-0.468	253.345
2020/11/14 18:52	11.702	0.311	-0.018	-1.366	-0.299	5.904	7.011	0.430	-0.130	-0.009	941.060	0.707	62.414	NaN	253.344	11.786	100.000	0.362	-0.044	1.704	379.536	12.923	-3.284	0.762	50.775	0.000	0.000	-0.468	253.344
2020/11/14 18:53	11.721	0.308	0.014	-1.291	-0.305	5.907	7.012	0.490	-0.125	-0.056	941.060	0.693	64.565	NaN	253.344	11.801	100.000	0.325	0.634	2.735	379.574	12.930	-4.177	0.711	51.450	0.000	0.000	-0.468	253.344
2020/11/14 18:54	11.758	0.312	0.032	-0.340	-0.313	5.904	7.015	0.381	-0.061	-0.078	941.061	0.632	66.474	NaN	253.344	11.814	100.000	0.330	0.757	2.976	379.577	12.931	-3.987	0.566	51.508	0.000	0.000	-0.468	253.344
2020/11/14 18:55	11.803	0.371	0.060	-0.615	-0.312	5.905	7.014	0.456	-0.134	-0.026	941.060	0.515	68.835	NaN	253.344	11.829	100.000	0.364	0.258	1.304	379.594	12.933	-1.450	0.469	51.833	0.000	0.000	-0.468	253.344
2020/11/14 18:56	11.860	0.427	0.094	-0.513	-0.306	5.903	7.014	0.384	-0.061	-0.086	941.060	0.332	66.447	NaN	253.344	11.845	100.000	0.348	0.164	1.385	379.661	12.943	0.471	0.376	62.317	0.000	0.000	-0.468	253.344
2020/11/14 18:57	11.898	0.405	0.139	-0.205	-0.312	5.902	7.015	0.378	-0.066	-0.069	941.060	0.291	61.007	NaN	253.344	11.856	100.000	0.377	-0.190	0.335	379.709	12.951	1.290	0.317	59.608	0.000	0.000	-0.468	253.343
2020/11/14 18:58	11.919	0.317	0.170	-0.122	-0.317	5.903	7.016	0.375	-0.066	-0.070	941.060	0.361	58.949	NaN	253.343	11.869	100.000	0.410	-0.551	-2.113	379.772	12.962	1.056	0.256	79.517	0.000	0.000	-0.468	253.343
2020/11/14 18:59	11.950	0.217	0.138	0.485	-0.300	5.892	7.015	0.374	-0.070	-0.057	941.060	0.268	56.415	NaN	253.343	11.894	100.000	0.404	-0.231	-2.385	379.836	12.972	-0.594	0.268	88.958	0.000	0.000	-0.468	253.343
2020/11/14 19:00	11.965	0.178	0.119	-0.395	-0.298	5.899	7.013	0.377	-0.091	-0.028	941.060	0.197	35.501	NaN	253.343	11.917	100.000	0.385	-0.344	-2.495	379.816	12.972	0.435	0.332	86.042	0.000	0.000	-0.468	253.343
2020/11/14 19:01	11.947	0.163	0.097	-1.108	-0.305	5.906	7.012	0.470	-0.066	-0.131	941.060	0.219	9.681	NaN	253.343	11.929	100.000	0.383	-0.108	-1.238	379.815	12.975	-2.355	0.347	188.850	0.000	0.000	-0.468	253.343
2020/11/14 19:02	11.929	0.162	0.051	-1.306	-0.301	5.906	7.011	0.466	-0.063	-0.131	941.060	0.251	12.222	NaN	253.343	11.936	100.000	0.373	0.399	2.145	379.845	12.979	-4.562	0.331	286.942	0.000	0.000	-0.468	253.343
2020/11/14 19:03	11.918	0.147	0.002	-1.241	-0.301	5.906	7.011	0.383	-0.097	-0.022	941.060	0.286	169.403	NaN	253.341	11.948	100.000	0.329	0.657	3.669	379.815	12.973	-4.132	0.321	309.842	0.000	0.000	-0.468	253.342
2020/11/14 19:04	11.889	0.074	-0.047	-0.662	-0.314	5.906	7.014	0.374	-0.070	-0.064	941.061	0.350	325.449	NaN	253.341	11.956	100.000	0.341	0.368	1.197	379.758	12.964	-4.137	0.376	313.200	0.000	0.000	-0.468	253.341
2020/11/14 19:05	11.867	0.077	-0.102	-1.541	-0.308	5.910	7.012	0.470	-0.061	-0.130	941.060	0.385	333.083	NaN	253.341	11.957	100.000	0.366	-0.116	-0.547	379.708	12.955	-3.194	0.426	308.758	0.000	0.000	-0.468	253.341
2020/11/14 19:06	11.856	0.133	-0.143	-2.146	-0.296	5.909	7.009	0.400	-0.112	-0.007	941.059	0.355	330.427	NaN	253.341	11.945	100.000	0.351	-0.015	-0.380	379.672	12.948	-3.785	0.396	297.125	0.000	0.000	-0.468	253.341
2020/11/14 19:07	11.844	0.139	-0.155	-2.344	-0.294	5.910	7.008	0.459	-0.131	-0.034	941.059	0.320	311.942	NaN	253.341	11.927	100.000	0.346	-0.231	0.830	379.619	12.941	-3.278	0.390	281.325	0.000	0.000	-0.468	253.341
2020/11/14 19:08	11.855	0.114	-0.172	-1.980	-0.298	5.908	7.009	0.481	-0.075	-0.132	941.059	0.310	280.979	NaN	253.341	11.922	100.000	0.326	-0.101	2.506	379.597	12.939	-3.940	0.441	267.592	0.000	0.000	-0.468	253.341
2020/11/14 19:09	11.888	0.119	-0.193	-2.006	-0.297	5.908	7.009	0.454	-0.132	-0.056	941.059	0.345	263.100	NaN	253.340	11.923	100.000	0.339	-0.304	1.565	379.589	12.935	-2.019	0.441	250.425	0.000	0.000	-0.468	253.340
2020/11/14 19:10	11.913	0.142	-0.188	-2.857	-0.299	5.919	7.006	0.481	-0.072	-0.128	941.060	0.424	256.904	NaN	253.340	11.914	100.000	0.392	-0.864	-0.979	379.532	12.925	1.123	0.429	242.000	0.000	0.000	-0.468	253.340
2020/11/14 19:11	11.935	0.106	-0.184	-1.778	-0.314	5.918	7.010	0.474	-0.069	-0.127	941.061	0.442	252.351	NaN	253.340	11.891	100.000	0.391	-0.715	-0.394	379.491	12.922	-0.758	0.391	237.650	0.000	0.000	-0.468	253.340
2020/11/14 19:12	11.952	0.131	-0.225	-1.863	-0.304	5.912	7.010	0.382	-0.097	-0.022	941.061	0.414	247.803	NaN	253.340	11.881	100.000	0.395	-0.780	-0.493	379.458	12.919	-0.175	0.360	231.950	0.000	0.000	-0.468	253.340
2020/11/14 19:13	11.962	0.177	-0.259	-2.199	-0.293	5.909	7.008	0.495	-0.088	-0.118	941.060	0.423	238.476	NaN	253.340	11.888	100.000	0.393	-0.443	0.046	379.430	12.913	-1.373	0.343	219.875	0.000	0.000	-0.468	253.340
2020/11/14 19:14	11.971	0.191	-0.247	-1.369	-0.303	5.908	7.011	0.375	-0.082	-0.043	941.080	0.392	236.118	NaN	253.340	11.889	100.000	0.368	-0.015	1.786	379.452	12.913	-4.040	0.293	212.291	0.000	0.000	-0.468	253.339
2020/11/14 19:15	11.970	0.203	-0.232	-1.172	-0.306	5.908	7.012	0.374	-0.080	-0.041	941.173	0.295	233.263	NaN	253.339	11.898	100.000	0.364	-0.558	-0.034	379.461	12.914	-0.433	0.296	237.708	0.000	0.000	-0.468	253.339
2020/11/14 19:16	11.947	0.208	-0.226	-1.279	-0.305	5.908	7.012	0.393	-0.112	-0.010	941.246	0.279	256.817	NaN	253.339	11.904	100.000	0.348	-0.495	-1.426	379.464	12.910	-0.012	0.338	253.193	0.000	0.000	-0.468	253.339
2020/11/14 19:17	11.901	0.173	-0.236	-1.154	-0.305	5.907	7.012	0.474	-0.127	-0.037	941.245	0.392	280.359	NaN	253.339	11.896	100.000	0.325	-0.367	-2.044	379.434	12.903	-1.138	0.583	261.542	0.000	0.000	-0.468	253.339
2020/11/14 19:18	11.833	0.104	-0.267	-1.080	-0.301	5.904	7.012	0.469	-0.064	-0.127	941.244	0.605	278.548	NaN	253.339	11.873	100.000	0.355	-0.830	-2.426	379.339	12.892	0.730	0.880	274.075	0.000	0.000	-0.468	253.339
2020/11/14 19:19	11.763	0.066	-0.287	-1.193	-0.305	5.907	7.011	0.373	-0.069	-0.066	941.245	0.743	280.196	NaN	253.339	11.845	100.000	0.364	-0.788	-1.062	379.272	12.880	0.562	0.838	266.200	0.000	0.000	-0.468	253.339
2020/11/14 19:20	11.734	0.059	-0.313	-1.189	-0.305	5.907	7.011	0.483	-0.126	-0.048	941.244	0.654	269.171	NaN	253.337	11.829	100.000	0.339	-0.563	-1.016	379.218	12.863	1.415	0.672	255.933	0.000	0.000	-0.468	253.338
2020/11/14 19:21	11.737	0.055	-0.337	-0.935	-0.304	5.904	7.012	0.495	-0.119	-0.072	941.245	0.561	261.323	NaN	253.337	11.824	100.000	0.347	-0.482	-0.896	379.171	12.852	0.972	0.541	248.476	0.000	0.000	-0.468	253.338
2020/11/14 19:22	11.739	0.074	-0.351	-0.956	-0.301	5.903	7.012	0.405	-0.048	-0.110	941.245	0.476	262.445	NaN	253.337	11.818	100.000	0.350	-0.292	1.098	379.117	12.844	-2.395	0.520	253.142	0.000	0.000	-0.468	253.338
2020/11/14 19:23	11.734	0.068	-0.355	-0.760	-0.305	5.904	7.013	0.487	-0.078	-0.120	941.245	0.425	265.768	NaN	253.337	11.807	100.000	0.368	-0.163	1.006	379.012	12.832	-3.348	0.534	265.150	0.000	0.000	-0.468	253.338
2020/11/14 19:24	11.741	0.061	-0.373	-1.221	-0.309	5.910	7.012	0.392	-0.107	-0.013	941.245	0.422	276.927	NaN	253.337	11.795	100.000	0.368	-0.267	0.698	378.927	12.820	-2.880	0.470	281.500	0.000	0.000	-0.468	253.338
2020/11/14 19:25	11.759	0.081	-0.432	-1.757	-0.299	5.909	7.010	0.408	-0.047	-0.114	941.244	0.354	294.205	NaN	253.337	11.780	100.000	0.335	-0.375	1.226	378.889	12.810	-3.354	0.441	312.425	0.000	0.000	-0.468	253.337
2020/11/14 19:26	11.781	0.071	-0.466	-1.158	-0.303	5.906	7.012	0.499	-0.114	-0.072	941.244	0.372	315.612	NaN	253.336	11.773	100.000	0.314	-0.540	0.848	378.839	12.802	-2.705	0.450	317.933	0.000	0.000	-0.468	253.336
2020/11/14 19:27	11.809	0.087	-0.462	-1.429	-0.310	5.913	7.011	0.462	-0.135	-0.019	941.245	0.436	334.908	NaN	253.336	11.773	100.000	0.343	-1.019	-1.558	378.799	12.797	0.867	0.494	310.533	0.000	0.000	-0.468	253.336
2020/11/14 19:28	11.844	0.114	-0.441	-0.850	-0.312	5.908	7.013	0.407	-0.050	-0.109	941.245	0.387	171.137	NaN	253.336	11.786	100.000	0.343	-0.898	-1.958	378.784	12.792	0.366	0.517	326.200	0.000	0.000	-0.468	253.336
2020/11/14 19:29	11.864	0.155	-0.397	-0.429	-0.309	5.902	7.015	0.443	-0.130	-0.015	941.245	0.327	178.354	NaN	253.336	11.798	100.000	0.305	-0.442	0.032	378.774	12.789	-2.106	0.404	316.950	0.000	0.000	-0.468	253.336
2020/11/14 19:30	11.859	0.168	-0.356	-1.141	-0.303	5.906	7.012	0.490	-0.125	-0.060	941.244	0.238	345.591	NaN	253.336	11.798	100.000	0.272	-0.398	1.094	378.732	12.784	-1.871	0.255	291.525	0.000	0.000	-0.468	253.336
2020/11/14 19:31	11.835	0.119	-0.359	-1.803	-0.297	5.908	7.010	0.401	-0.116	-0.008	941.243	0.136	301.883	NaN	253.335	11.790	100.000	0.264	-0.403	1.232	378.690	12.781	-1.618	0.228	279.090	0.000	0.000	-0.468	253.335
2020/11/14 19:32	11.798	0.076	-0.388	-1.229	-0.297	5.903	7.012	0.457	-0.056	-0.132	941.243	0.125	254.976	NaN	253.335	11.777	100.000	0.305	-0.718	-0.236	378.644	12.779	-0.754	0.302	231.473	0.000	0.000	-0.468	253.335
2020/11/14 19:33	11.756	0.081	-0.430	-1.465	-0.301	5.908	7.010	0.461	-0.136	-0.025	941.244	0.148	122.247	NaN	253.335	11.773	100.000	0.310	-0.858	-0.257	378.577	12.774	-1.383	0.309	220.575	0.000	0.000	-0.468	253.335
2020/11/14 19:34	11.715	0.075	-0.523	-2.075	-0.299	5.912	7.008	0.456	-0.056	-0.129	941.244	0.176	168.773	NaN	253.335	11.770	100.000	0.243	-0.510	1.551	378.475	12.766	-3.216	0.246	278.267	0.000	0.000	-0.468	253.335
2020/11/14 19:35	11.690	0.039	-0.629	-1.371	-0.311	5.912	7.012	0.460	-0.063	-0.128	941.244	0.179	344.989	NaN	253.335	11.762	100.000	0.215	-0.435	1.851	378.319	12.752	-3.004	0.290	304.500	0.000	0.000	-0.468	253.335
2020/11/14 19:36	11.684	0.035	-0.762	-1.487	-0.312	5.911	7.013	0.386	-0.057	-0.079	941.244	0.243	344.849	NaN	253.335	11.751	100.000	0.232	-0.877	0.176	378.149	12.737	-1.805	0.449	272.167	0.000	0.000	-0.468	253.335
2020/11/14 19:37	11.691	0.065	-0.895	-1.555	-0.299	5.904	7.012	0.372	-0.075	-0.052	941.243	0.342	345.705	NaN	253.333	11.740	100.000	0.234	-1.152	0.150	378.045	12.724	-1.798	0.600	223.567	0.000	0.000	-0.468	253.334
2020/11/14 19:38	11.729	0.071	-0.950	-1.729	-0.299	5.905	7.012	0.489	-0.112	-0.079	941.244	0.466	345.480	NaN	253.333	11.747	100.000	0.228	-0.905	1.422	378.020	12.716	-2.902	0.665	268.025	0.000	0.000	-0.468	253.333
2020/11/14 19:39	11.778	0.038	-0.935	-1.429	-0.305	5.907	7.013	0.498	-0.110	-0.086	941.244	0.538	333.365	NaN	253.333	11.769	100.000	0.212	-0.651	1.187	377.996	12.706	-3.706	0.656	328.783	0.000	0.000	-0.468	253.333
