yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/12 18:58	12.899	0.000	-3.634	-2.521	-0.289	5.894	7.011	0.463	-0.132	-0.027	941.066	1.155	68.377	NaN	254.029	13.326	69.789	0.052	-2.906	0.117	318.038	13.608	-3.962	0.865	59.992	0.000	0.000	-0.374	254.029
2020/11/12 18:59	12.827	0.000	-3.746	-2.953	-0.299	5.899	7.010	0.396	-0.050	-0.099	941.066	1.113	65.765	NaN	254.029	13.258	70.365	0.052	-3.117	-0.304	317.570	13.567	-1.351	0.720	51.367	0.000	0.000	-0.374	254.029
2020/11/12 19:00	12.638	0.000	-3.887	-3.546	-0.302	5.906	7.009	0.489	-0.083	-0.112	941.066	0.881	60.209	NaN	254.029	13.119	71.305	0.042	-3.446	-0.652	317.138	13.511	0.695	0.701	48.542	0.000	0.000	-0.374	254.029
2020/11/12 19:01	12.498	0.000	-4.144	-3.651	-0.301	5.905	7.009	0.491	-0.124	-0.052	941.066	0.852	61.549	NaN	254.029	13.009	71.794	0.036	-3.723	-0.299	316.784	13.467	-0.368	0.793	52.017	0.000	0.000	-0.374	254.029
2020/11/12 19:02	12.486	0.000	-4.357	-3.561	-0.303	5.905	7.010	0.479	-0.131	-0.044	941.066	0.791	62.320	NaN	254.029	12.960	71.987	0.049	-3.776	-0.454	316.371	13.443	0.011	0.811	50.158	0.000	0.000	-0.374	254.028
2020/11/12 19:03	12.484	0.000	-4.483	-3.649	-0.301	5.904	7.009	0.498	-0.075	-0.124	941.066	0.696	61.214	NaN	254.027	12.891	72.440	0.037	-3.909	-1.213	315.908	13.428	2.279	0.794	52.450	0.000	0.000	-0.374	254.028
2020/11/12 19:04	12.438	0.000	-4.572	-3.716	-0.300	5.905	7.009	0.378	-0.102	-0.015	941.065	0.773	63.344	NaN	254.027	12.824	72.871	0.022	-3.989	-0.824	315.493	13.415	-0.243	0.796	53.550	0.000	0.000	-0.374	254.027
2020/11/12 19:05	12.395	0.000	-4.624	-3.556	-0.302	5.905	7.009	0.436	-0.131	-0.010	941.065	0.722	63.847	NaN	254.027	12.792	73.070	0.068	-3.970	-0.634	315.183	13.403	-2.722	0.793	58.633	0.000	0.000	-0.374	254.027
2020/11/12 19:06	12.448	0.000	-4.672	-3.245	-0.300	5.902	7.010	0.419	-0.120	-0.008	941.065	0.642	68.357	NaN	254.027	12.825	72.854	0.081	-3.977	-0.821	314.861	13.393	-1.961	0.749	68.408	0.000	0.000	-0.374	254.027
2020/11/12 19:07	12.619	0.000	-4.672	-3.189	-0.295	5.900	7.010	0.484	-0.071	-0.132	941.064	0.735	71.541	NaN	254.027	12.933	72.229	0.059	-3.769	-0.130	314.449	13.391	-3.329	0.684	73.958	0.000	0.000	-0.374	254.027
2020/11/12 19:08	12.782	0.000	-4.561	-3.844	-0.295	5.905	7.008	0.414	-0.124	-0.007	941.065	0.691	79.732	NaN	254.027	13.043	71.679	0.065	-3.661	0.120	314.049	13.391	-2.459	0.636	78.558	0.000	0.000	-0.374	254.027
2020/11/12 19:09	12.913	0.000	-4.435	-3.388	-0.298	5.904	7.009	0.403	-0.051	-0.077	941.064	0.705	84.160	NaN	254.026	13.133	71.309	0.033	-3.430	0.561	313.701	13.398	-2.345	0.671	77.750	0.000	0.000	-0.374	254.026
2020/11/12 19:10	13.011	0.000	-4.304	-3.330	-0.295	5.903	7.010	0.459	-0.135	-0.049	941.064	0.910	77.310	NaN	254.026	13.233	70.862	0.014	-3.240	0.354	313.375	13.407	-1.504	0.691	77.392	0.000	0.000	-0.374	254.026
2020/11/12 19:11	13.106	0.000	-4.146	-3.563	-0.298	5.907	7.009	0.423	-0.046	-0.121	941.065	0.806	80.562	NaN	254.026	13.332	70.364	0.044	-3.114	-0.188	312.942	13.409	-1.035	0.680	81.167	0.000	0.000	-0.374	254.026
2020/11/12 19:12	13.226	0.002	-4.025	-3.074	-0.302	5.905	7.010	0.375	-0.070	-0.057	941.065	0.783	81.818	NaN	254.026	13.442	69.780	0.063	-2.901	0.088	312.385	13.425	-1.908	0.858	74.708	0.000	0.000	-0.374	254.026
2020/11/12 19:13	13.311	0.117	-3.873	-3.072	-0.300	5.905	7.010	0.499	-0.094	-0.100	941.065	1.023	74.014	NaN	254.026	13.557	69.230	0.059	-2.786	0.214	311.933	13.461	-1.799	0.930	65.875	0.000	0.000	-0.374	254.026
2020/11/12 19:14	13.349	0.171	-3.681	-2.973	-0.302	5.906	7.010	0.499	-0.096	-0.094	941.064	0.989	72.496	NaN	254.026	13.623	69.065	0.050	-2.678	0.082	311.545	13.485	-1.511	0.793	70.325	0.000	0.000	-0.374	254.025
2020/11/12 19:15	13.357	0.055	-3.544	-2.926	-0.301	5.906	7.010	0.486	-0.078	-0.122	941.064	0.911	74.675	NaN	254.025	13.637	69.176	0.054	-2.631	0.193	311.079	13.493	-1.857	0.680	75.433	0.000	0.000	-0.374	254.025
2020/11/12 19:16	13.268	0.000	-3.506	-2.567	-0.302	5.903	7.010	0.484	-0.077	-0.124	941.064	0.904	72.744	NaN	254.025	13.588	69.572	0.061	-2.606	0.673	310.503	13.479	-3.399	0.655	68.608	0.000	0.000	-0.374	254.025
2020/11/12 19:17	13.069	0.000	-3.611	-3.295	-0.292	5.903	7.009	0.469	-0.129	-0.026	941.063	0.806	71.379	NaN	254.025	13.455	70.340	0.076	-2.725	0.382	309.856	13.436	-3.356	0.701	64.267	0.000	0.000	-0.374	254.025
2020/11/12 19:18	12.859	0.000	-3.837	-3.346	-0.294	5.903	7.009	0.441	-0.131	-0.012	941.063	0.768	68.594	NaN	254.025	13.295	71.203	0.100	-3.161	-0.971	309.104	13.381	-0.039	0.739	62.000	0.000	0.000	-0.374	254.025
2020/11/12 19:19	12.661	0.000	-4.091	-2.834	-0.313	5.907	7.011	0.403	-0.052	-0.103	941.064	0.777	64.008	NaN	254.025	13.140	71.985	0.074	-3.608	-1.492	308.256	13.315	1.678	0.812	55.875	0.000	0.000	-0.374	254.024
2020/11/12 19:20	12.512	0.000	-4.371	-3.325	-0.315	5.911	7.010	0.499	-0.093	-0.102	941.064	0.831	61.998	NaN	254.023	12.999	72.625	0.028	-3.642	-0.074	307.537	13.250	-0.942	0.919	57.058	0.000	0.000	-0.374	254.024
2020/11/12 19:21	12.569	0.000	-4.589	-3.752	-0.299	5.904	7.010	0.386	-0.097	-0.021	941.063	0.982	63.291	NaN	254.023	12.986	72.648	0.031	-3.378	0.968	306.792	13.220	-3.516	1.003	58.550	0.000	0.000	-0.374	254.023
2020/11/12 19:22	12.720	0.000	-4.549	-3.286	-0.302	5.902	7.011	0.464	-0.065	-0.130	941.063	1.023	64.309	NaN	254.023	13.044	72.313	0.050	-3.180	0.559	306.007	13.214	-3.562	1.048	57.042	0.000	0.000	-0.374	254.023
2020/11/12 19:23	12.778	0.001	-4.343	-3.440	-0.310	5.908	7.011	0.407	-0.117	-0.009	941.044	1.018	64.099	NaN	254.023	13.060	72.249	0.032	-3.016	0.367	305.374	13.203	-2.532	0.975	58.433	0.000	0.000	-0.374	254.023
2020/11/12 19:24	12.770	0.001	-4.191	-3.351	-0.302	5.904	7.011	0.379	-0.079	-0.044	940.949	0.944	67.677	NaN	254.023	13.054	72.319	0.014	-2.927	0.235	304.745	13.191	-1.532	0.840	61.800	0.000	0.000	-0.374	254.023
2020/11/12 19:25	12.695	0.000	-4.112	-2.900	-0.304	5.902	7.012	0.411	-0.122	-0.010	940.864	0.884	67.878	NaN	254.023	13.012	72.523	0.015	-3.033	0.148	304.047	13.163	-1.525	0.846	59.742	0.000	0.000	-0.374	254.023
2020/11/12 19:26	12.598	0.000	-4.147	-3.470	-0.302	5.906	7.010	0.372	-0.071	-0.062	940.853	0.923	64.943	NaN	254.022	12.951	72.889	0.012	-3.194	0.302	303.433	13.116	-2.150	0.861	55.500	0.000	0.000	-0.374	254.022
2020/11/12 19:27	12.492	0.000	-4.277	-3.776	-0.296	5.905	7.010	0.471	-0.129	-0.038	940.858	0.844	65.811	NaN	254.022	12.857	73.497	0.012	-3.271	0.547	302.827	13.063	-2.595	0.803	55.692	0.000	0.000	-0.374	254.022
2020/11/12 19:28	12.347	0.000	-4.442	-3.894	-0.301	5.907	7.010	0.485	-0.078	-0.122	940.876	0.774	65.869	NaN	254.022	12.716	74.242	0.015	-3.464	0.440	302.247	13.012	-2.195	0.820	57.250	0.000	0.000	-0.374	254.022
2020/11/12 19:29	12.331	0.000	-4.646	-3.897	-0.303	5.908	7.010	0.373	-0.081	-0.043	940.921	0.808	66.479	NaN	254.022	12.667	74.446	0.017	-3.721	-0.042	301.863	12.985	-0.602	0.825	59.975	0.000	0.000	-0.374	254.022
2020/11/12 19:30	12.462	0.000	-4.746	-4.204	-0.300	5.909	7.010	0.374	-0.074	-0.054	941.001	0.815	68.460	NaN	254.022	12.754	74.023	0.022	-3.675	0.246	301.568	12.990	-1.152	0.851	60.742	0.000	0.000	-0.374	254.022
2020/11/12 19:31	12.560	0.000	-4.708	-3.641	-0.298	5.903	7.011	0.416	-0.047	-0.113	941.056	0.803	68.350	NaN	254.021	12.831	73.592	0.014	-3.486	0.885	301.468	13.006	-3.215	0.865	56.958	0.000	0.000	-0.374	254.021
2020/11/12 19:32	12.533	0.000	-4.624	-3.125	-0.305	5.904	7.012	0.375	-0.083	-0.037	941.063	0.770	65.649	NaN	254.021	12.795	73.704	0.008	-3.413	0.682	301.606	13.014	-3.232	0.796	54.458	0.000	0.000	-0.374	254.020
2020/11/12 19:33	12.434	0.000	-4.610	-3.533	-0.303	5.908	7.011	0.399	-0.050	-0.105	941.062	0.733	62.996	NaN	254.021	12.697	74.154	0.013	-3.501	0.288	301.717	12.996	-2.284	0.736	49.300	0.000	0.000	-0.374	254.020
2020/11/12 19:34	12.348	0.000	-4.647	-3.646	-0.299	5.906	7.011	0.500	-0.097	-0.099	941.062	0.650	56.449	NaN	254.021	12.625	74.570	0.028	-3.692	-0.112	301.766	12.962	-1.720	0.641	41.617	0.000	0.000	-0.374	254.020
2020/11/12 19:35	12.292	0.000	-4.737	-3.774	-0.302	5.908	7.011	0.454	-0.131	-0.018	941.062	0.585	50.727	NaN	254.021	12.578	74.921	0.027	-3.924	0.096	301.887	12.923	-1.941	0.583	37.900	0.000	0.000	-0.374	254.020
2020/11/12 19:36	12.276	0.000	-4.865	-3.974	-0.299	5.907	7.010	0.392	-0.052	-0.091	941.061	0.542	44.726	NaN	254.021	12.547	75.346	0.010	-4.232	0.140	301.994	12.880	-1.147	0.544	32.242	0.000	0.000	-0.374	254.020
2020/11/12 19:37	12.234	0.000	-4.964	-3.741	-0.301	5.906	7.011	0.387	-0.055	-0.087	941.061	0.480	33.415	NaN	254.019	12.509	75.592	0.019	-4.455	-0.032	301.983	12.834	-1.212	0.491	42.583	0.000	0.000	-0.374	254.020
2020/11/12 19:38	12.164	0.000	-5.078	-3.609	-0.304	5.905	7.012	0.496	-0.079	-0.122	941.062	0.447	15.788	NaN	254.019	12.438	76.112	0.014	-4.706	-0.041	301.655	12.770	-1.060	0.472	60.925	0.000	0.000	-0.374	254.019
2020/11/12 19:39	12.050	0.000	-5.216	-4.118	-0.301	5.906	7.011	0.375	-0.096	-0.024	941.061	0.374	5.082	NaN	254.019	12.350	76.792	0.003	-5.061	-0.264	301.145	12.682	-0.508	0.419	92.592	0.000	0.000	-0.374	254.019
2020/11/12 19:40	11.910	0.000	-5.397	-4.466	-0.299	5.906	7.011	0.447	-0.053	-0.129	941.061	0.353	179.852	NaN	254.019	12.255	77.095	0.001	-5.268	0.472	300.725	12.590	-2.628	0.335	179.983	0.000	0.000	-0.374	254.019
2020/11/12 19:41	11.800	0.000	-5.616	-4.583	-0.301	5.906	7.012	0.412	-0.132	-0.015	941.061	0.313	342.790	NaN	254.019	12.163	77.533	0.001	-5.537	0.982	300.463	12.494	-3.564	0.309	283.667	0.000	0.000	-0.374	254.019
2020/11/12 19:42	11.723	0.000	-5.862	-4.786	-0.303	5.907	7.012	0.483	-0.115	-0.075	941.060	0.291	343.571	NaN	254.019	12.106	77.889	0.001	-5.799	1.052	300.311	12.401	-3.969	0.324	250.075	0.000	0.000	-0.374	254.019
2020/11/12 19:43	11.683	0.000	-6.087	-5.071	-0.308	5.911	7.012	0.448	-0.131	-0.021	941.060	0.329	177.558	NaN	254.018	12.062	78.258	0.000	-5.971	0.917	300.096	12.316	-3.450	0.416	185.208	0.000	0.000	-0.374	254.018
2020/11/12 19:44	11.603	0.000	-6.276	-5.232	-0.302	5.909	7.011	0.375	-0.074	-0.056	941.060	0.387	5.563	NaN	254.018	11.993	78.921	0.000	-6.173	0.612	299.824	12.235	-1.542	0.552	262.258	0.000	0.000	-0.374	254.018
2020/11/12 19:45	11.522	0.000	-6.356	-5.587	-0.301	5.912	7.011	0.488	-0.121	-0.065	941.061	0.501	183.403	NaN	254.018	11.934	79.536	0.000	-6.279	0.594	299.590	12.182	-0.642	0.799	332.458	0.000	0.000	-0.374	254.018
2020/11/12 19:46	11.529	0.000	-6.273	-5.334	-0.306	5.914	7.011	0.484	-0.076	-0.121	941.061	0.641	354.794	NaN	254.018	11.910	79.976	0.000	-6.291	0.184	299.441	12.154	-0.532	0.972	286.192	0.000	0.000	-0.374	254.018
2020/11/12 19:47	11.517	0.000	-6.024	-4.240	-0.306	5.908	7.013	0.492	-0.121	-0.055	941.061	0.787	180.712	NaN	254.018	11.885	80.389	0.001	-6.159	-0.230	299.324	12.124	-0.539	0.993	179.675	0.000	0.000	-0.374	254.018
2020/11/12 19:48	11.493	0.000	-5.687	-4.162	-0.303	5.909	7.012	0.418	-0.127	-0.006	941.061	0.835	10.788	NaN	254.016	11.885	80.524	0.001	-5.897	-0.247	299.142	12.079	-0.885	0.964	113.708	0.000	0.000	-0.374	254.017
2020/11/12 19:49	11.470	0.000	-5.414	-4.162	-0.297	5.908	7.011	0.383	-0.095	-0.024	941.060	0.800	11.102	NaN	254.016	11.885	80.489	0.000	-5.650	0.194	299.151	12.033	-2.070	0.944	57.392	0.000	0.000	-0.374	254.016
2020/11/12 19:50	11.457	0.000	-5.205	-4.000	-0.299	5.908	7.012	0.493	-0.119	-0.062	941.061	0.779	13.287	NaN	254.016	11.882	80.292	0.001	-5.487	0.165	299.353	11.993	-1.786	0.969	12.050	0.000	0.000	-0.374	254.016
2020/11/12 19:51	11.477	0.000	-5.052	-4.117	-0.299	5.909	7.011	0.384	-0.060	-0.076	941.115	0.779	20.602	NaN	254.016	11.885	80.195	0.001	-5.358	-0.249	299.430	11.956	-0.656	0.956	14.400	0.000	0.000	-0.374	254.016
2020/11/12 19:52	11.457	0.000	-4.955	-3.965	-0.298	5.907	7.012	0.476	-0.071	-0.128	941.206	0.811	21.436	NaN	254.016	11.849	80.381	0.006	-5.193	0.145	299.510	11.914	-1.411	0.904	32.392	0.000	0.000	-0.374	254.016
2020/11/12 19:53	11.407	0.000	-4.878	-3.923	-0.300	5.907	7.012	0.404	-0.049	-0.110	941.244	0.741	17.512	NaN	254.016	11.819	80.478	0.014	-5.101	0.128	299.571	11.868	-1.753	0.827	50.533	0.000	0.000	-0.374	254.016
2020/11/12 19:54	11.388	0.000	-4.818	-4.033	-0.300	5.907	7.012	0.426	-0.049	-0.122	941.241	0.680	12.461	NaN	254.015	11.803	80.463	0.015	-5.050	0.063	299.483	11.819	-1.661	0.837	99.950	0.000	0.000	-0.374	254.015
2020/11/12 19:55	11.457	0.000	-4.741	-4.133	-0.301	5.908	7.012	0.436	-0.131	-0.013	941.240	0.754	184.142	NaN	254.015	11.823	80.304	0.019	-5.040	0.007	299.392	11.781	-1.499	0.810	210.150	0.000	0.000	-0.374	254.015
2020/11/12 19:56	11.462	0.000	-4.598	-4.175	-0.299	5.908	7.012	0.383	-0.056	-0.082	941.241	0.726	179.464	NaN	254.015	11.835	80.296	0.015	-5.007	0.044	299.295	11.752	-1.575	0.730	174.600	0.000	0.000	-0.374	254.015
2020/11/12 19:57	11.379	0.000	-4.483	-4.002	-0.299	5.908	7.013	0.491	-0.085	-0.117	941.241	0.622	4.809	NaN	254.015	11.795	80.461	0.005	-4.946	0.199	299.203	11.722	-1.726	0.612	137.800	0.000	0.000	-0.374	254.015
2020/11/12 19:58	11.355	0.000	-4.507	-3.836	-0.300	5.908	7.013	0.389	-0.055	-0.085	941.241	0.511	184.303	NaN	254.015	11.777	80.503	0.003	-4.996	0.217	299.348	11.693	-1.730	0.516	257.900	0.000	0.000	-0.374	254.015
2020/11/12 19:59	11.386	0.000	-4.595	-3.751	-0.300	5.908	7.013	0.451	-0.133	-0.021	941.242	0.466	181.878	NaN	254.015	11.789	80.448	0.003	-5.117	-0.255	299.608	11.662	-0.762	0.556	180.717	0.000	0.000	-0.374	254.014
2020/11/12 20:00	11.394	0.000	-4.655	-4.186	-0.297	5.910	7.012	0.434	-0.131	-0.009	941.241	0.527	10.757	NaN	254.014	11.791	80.476	0.003	-5.109	-0.215	299.791	11.629	-0.888	0.604	72.292	0.000	0.000	-0.374	254.014
2020/11/12 20:01	11.396	0.000	-4.678	-4.237	-0.297	5.910	7.011	0.401	-0.114	-0.011	941.241	0.559	13.066	NaN	254.014	11.789	80.515	0.002	-5.004	0.308	300.014	11.596	-2.028	0.571	137.575	0.000	0.000	-0.374	254.014
2020/11/12 20:02	11.393	0.000	-4.670	-3.899	-0.300	5.909	7.013	0.388	-0.100	-0.019	941.242	0.516	12.474	NaN	254.014	11.792	80.528	0.000	-4.943	0.215	300.359	11.563	-1.706	0.536	109.800	0.000	0.000	-0.374	254.014
2020/11/12 20:03	11.333	0.000	-4.676	-3.969	-0.300	5.909	7.013	0.386	-0.055	-0.085	941.241	0.486	14.682	NaN	254.014	11.763	80.757	0.002	-4.885	0.107	300.900	11.529	-1.772	0.581	187.267	0.000	0.000	-0.374	254.014
2020/11/12 20:04	11.269	0.000	-4.710	-4.027	-0.300	5.910	7.013	0.376	-0.077	-0.052	941.241	0.497	7.916	NaN	254.014	11.707	81.083	0.006	-4.972	-0.512	301.640	11.503	-0.587	0.622	335.725	0.000	0.000	-0.374	254.014
2020/11/12 20:05	11.220	0.000	-4.714	-3.930	-0.299	5.909	7.013	0.490	-0.124	-0.058	941.241	0.535	5.480	NaN	254.012	11.649	81.409	0.005	-4.942	-0.545	302.238	11.478	-0.091	0.688	250.300	0.000	0.000	-0.374	254.013
2020/11/12 20:06	11.135	0.000	-4.669	-3.589	-0.300	5.908	7.013	0.388	-0.108	-0.014	941.240	0.616	8.571	NaN	254.012	11.573	81.855	0.002	-4.673	0.777	302.683	11.445	-3.330	0.716	243.283	0.000	0.000	-0.374	254.012
2020/11/12 20:07	11.078	0.000	-4.624	-3.465	-0.299	5.907	7.013	0.377	-0.062	-0.078	941.241	0.577	181.073	NaN	254.012	11.510	82.296	0.001	-4.444	1.437	303.135	11.407	-5.666	0.538	259.017	0.000	0.000	-0.374	254.012
2020/11/12 20:08	11.087	0.000	-4.586	-2.867	-0.301	5.904	7.015	0.398	-0.114	-0.009	941.241	0.385	348.681	NaN	254.012	11.487	82.599	0.001	-4.536	0.753	303.652	11.366	-3.985	0.374	254.067	0.000	0.000	-0.374	254.012
2020/11/12 20:09	11.115	0.000	-4.568	-3.014	-0.304	5.907	7.015	0.386	-0.054	-0.091	941.234	0.299	344.059	NaN	254.012	11.484	82.768	0.003	-4.624	0.287	304.084	11.322	-4.011	0.352	323.875	0.000	0.000	-0.374	254.012
2020/11/12 20:10	11.101	0.000	-4.568	-3.643	-0.309	5.914	7.013	0.421	-0.050	-0.122	941.165	0.307	345.062	NaN	254.012	11.463	82.900	0.001	-4.472	1.491	304.335	11.271	-6.134	0.362	327.367	0.000	0.000	-0.374	254.012
2020/11/12 20:11	11.026	0.000	-4.619	-3.236	-0.312	5.912	7.014	0.396	-0.050	-0.096	941.079	0.299	343.421	NaN	254.011	11.418	83.074	0.001	-4.699	0.872	304.739	11.220	-3.049	0.340	320.508	0.000	0.000	-0.374	254.011
2020/11/12 20:12	10.970	0.000	-4.750	-3.540	-0.293	5.904	7.014	0.422	-0.127	-0.006	941.055	0.258	335.295	NaN	254.011	11.388	83.203	0.003	-4.855	-0.470	305.317	11.172	-0.834	0.312	324.442	0.000	0.000	-0.374	254.011
2020/11/12 20:13	10.956	0.000	-4.842	-3.760	-0.289	5.903	7.014	0.392	-0.105	-0.012	941.054	0.195	339.290	NaN	254.011	11.374	83.243	0.002	-4.756	0.047	305.877	11.130	-1.711	0.329	249.158	0.000	0.000	-0.374	254.011
2020/11/12 20:14	10.944	0.000	-4.874	-3.756	-0.299	5.908	7.014	0.372	-0.084	-0.035	941.054	0.222	353.661	NaN	254.011	11.355	83.319	0.003	-4.731	0.151	306.536	11.095	-1.550	0.366	244.567	0.000	0.000	-0.374	254.011
2020/11/12 20:15	10.924	0.000	-4.895	-3.120	-0.303	5.905	7.015	0.416	-0.050	-0.119	941.054	0.218	179.509	NaN	254.011	11.336	83.423	0.006	-4.504	0.189	307.248	11.062	-2.636	0.307	282.175	0.000	0.000	-0.374	254.011
2020/11/12 20:16	10.902	0.000	-4.898	-2.792	-0.302	5.902	7.016	0.375	-0.079	-0.044	941.053	0.158	32.230	NaN	254.010	11.318	83.516	0.004	-4.196	0.722	307.934	11.025	-3.357	0.168	160.650	0.000	0.000	-0.374	254.010
2020/11/12 20:17	10.874	0.000	-4.875	-3.485	-0.297	5.907	7.014	0.469	-0.064	-0.130	941.053	0.139	56.957	NaN	254.010	11.300	83.605	0.001	-4.148	0.831	308.747	10.982	-2.482	0.114	171.491	0.000	0.000	-0.374	254.010
2020/11/12 20:18	10.864	0.000	-4.860	-3.323	-0.299	5.906	7.014	0.455	-0.055	-0.130	941.054	0.137	163.066	NaN	254.010	11.285	83.684	0.000	-4.163	0.522	309.611	10.937	-1.388	0.094	257.949	0.000	0.000	-0.374	254.010
2020/11/12 20:19	10.865	0.000	-4.853	-3.528	-0.299	5.908	7.014	0.490	-0.120	-0.067	941.054	0.122	279.704	NaN	254.010	11.273	83.762	0.000	-4.056	0.453	310.367	10.884	-1.883	0.100	257.016	0.000	0.000	-0.374	254.010
2020/11/12 20:20	10.865	0.000	-4.825	-3.469	-0.309	5.913	7.014	0.470	-0.068	-0.132	941.053	0.117	275.952	NaN	254.010	11.261	83.845	0.000	-3.966	0.205	311.013	10.829	-2.724	0.111	256.871	0.000	0.000	-0.374	254.010
2020/11/12 20:21	10.838	0.000	-4.787	-3.483	-0.308	5.912	7.014	0.374	-0.078	-0.040	941.053	0.101	286.761	NaN	254.010	11.232	83.966	0.000	-3.923	0.049	311.572	10.786	-2.406	0.079	270.393	0.000	0.000	-0.374	254.009
2020/11/12 20:22	10.767	0.000	-4.766	-3.684	-0.298	5.908	7.013	0.375	-0.073	-0.052	941.052	0.090	297.631	NaN	254.008	11.176	84.286	0.000	-3.908	0.261	311.977	10.744	-1.662	0.082	292.334	0.000	0.000	-0.374	254.009
2020/11/12 20:23	10.654	0.000	-4.748	-3.616	-0.295	5.907	7.014	0.387	-0.105	-0.014	941.052	0.125	317.261	NaN	254.008	11.104	84.744	0.000	-3.803	0.190	312.415	10.700	-1.282	0.183	311.230	0.000	0.000	-0.374	254.008
2020/11/12 20:24	10.553	0.000	-4.697	-3.930	-0.295	5.910	7.013	0.496	-0.117	-0.072	941.052	0.235	336.395	NaN	254.008	11.037	85.165	0.000	-3.789	-0.199	312.955	10.670	-0.995	0.360	335.733	0.000	0.000	-0.374	254.008
2020/11/12 20:25	10.482	0.000	-4.559	-3.621	-0.300	5.911	7.014	0.500	-0.110	-0.085	941.053	0.347	337.908	NaN	254.008	10.990	85.525	0.000	-3.774	0.056	313.463	10.648	-1.775	0.390	307.275	0.000	0.000	-0.374	254.008
2020/11/12 20:26	10.393	0.000	-4.348	-3.530	-0.301	5.912	7.013	0.454	-0.133	-0.020	941.052	0.369	178.976	NaN	254.008	10.920	85.909	0.000	-3.825	0.320	314.154	10.614	-2.377	0.352	143.708	0.000	0.000	-0.374	254.008
2020/11/12 20:27	10.339	0.000	-4.169	-3.569	-0.298	5.911	7.013	0.463	-0.060	-0.131	941.051	0.485	14.238	NaN	254.008	10.851	86.395	0.006	-3.881	0.251	315.059	10.574	-1.963	0.548	15.883	0.000	0.000	-0.374	254.008
2020/11/12 20:28	10.366	0.000	-4.000	-3.281	-0.298	5.909	7.013	0.464	-0.057	-0.131	941.051	0.649	17.297	NaN	254.007	10.859	86.836	0.014	-3.710	0.303	316.032	10.544	-1.756	0.664	15.100	0.000	0.000	-0.374	254.007
2020/11/12 20:29	10.443	0.000	-3.756	-3.008	-0.300	5.908	7.014	0.499	-0.115	-0.077	941.051	0.579	22.984	NaN	254.007	10.907	86.992	0.047	-3.509	-0.058	317.078	10.531	-1.403	0.545	16.642	0.000	0.000	-0.374	254.007
2020/11/12 20:30	10.512	0.000	-3.501	-3.388	-0.294	5.909	7.013	0.411	-0.121	-0.005	941.052	0.484	30.702	NaN	254.007	10.949	87.028	0.046	-3.314	-0.522	318.091	10.530	-0.672	0.504	21.042	0.000	0.000	-0.374	254.007
2020/11/12 20:31	10.526	0.000	-3.258	-3.330	-0.299	5.913	7.013	0.393	-0.110	-0.012	941.074	0.524	25.009	NaN	254.007	10.970	86.945	0.006	-2.912	0.460	318.996	10.532	-2.259	0.508	40.150	0.000	0.000	-0.374	254.007
2020/11/12 20:32	10.504	0.000	-3.044	-2.573	-0.309	5.912	7.015	0.470	-0.067	-0.128	941.159	0.535	16.066	NaN	254.007	10.969	86.775	0.036	-2.763	0.391	319.825	10.522	-1.972	0.466	70.417	0.000	0.000	-0.374	254.007
2020/11/12 20:33	10.463	0.000	-2.903	-2.449	-0.302	5.908	7.015	0.499	-0.107	-0.083	941.230	0.455	8.247	NaN	254.005	10.952	86.673	0.087	-2.873	-0.640	320.625	10.495	-0.170	0.397	71.392	0.000	0.000	-0.374	254.006
2020/11/12 20:34	10.430	0.000	-2.814	-2.715	-0.299	5.910	7.014	0.497	-0.117	-0.074	941.235	0.330	10.086	NaN	254.005	10.917	86.607	0.079	-2.719	0.180	321.258	10.465	-1.874	0.346	38.233	0.000	0.000	-0.374	254.006
2020/11/12 20:35	10.418	0.000	-2.794	-2.695	-0.299	5.910	7.014	0.431	-0.051	-0.125	941.236	0.309	19.041	NaN	254.005	10.881	86.708	0.080	-2.649	0.456	321.820	10.446	-2.265	0.380	19.650	0.000	0.000	-0.374	254.006
2020/11/12 20:36	10.405	0.000	-2.803	-2.691	-0.297	5.909	7.014	0.415	-0.122	-0.007	941.237	0.355	20.270	NaN	254.005	10.863	86.900	0.099	-2.650	0.076	322.476	10.429	-1.503	0.411	21.533	0.000	0.000	-0.374	254.006
2020/11/12 20:37	10.398	0.000	-2.795	-2.643	-0.299	5.910	7.014	0.475	-0.067	-0.132	941.237	0.307	33.165	NaN	254.005	10.864	87.121	0.088	-2.543	0.373	323.114	10.420	-1.855	0.393	25.758	0.000	0.000	-0.374	254.006
2020/11/12 20:38	10.431	0.000	-2.761	-2.612	-0.301	5.910	7.014	0.448	-0.135	-0.021	941.237	0.288	45.792	NaN	254.005	10.894	87.209	0.117	-2.388	0.320	323.661	10.413	-2.397	0.409	33.250	0.000	0.000	-0.374	254.005
