yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/13 20:10	11.789	0.000	-2.377	-3.357	-0.287	5.910	7.007	0.487	-0.129	-0.045	941.073	0.255	311.663	NaN	253.666	11.903	82.074	0.083	-2.057	-0.703	347.327	12.416	1.333	0.267	285.889	0.000	0.000	-0.487	253.666
2020/11/13 20:11	11.789	0.000	-2.265	-3.228	-0.293	5.913	7.008	0.496	-0.092	-0.106	941.071	0.205	277.930	NaN	253.665	11.889	82.107	0.099	-1.947	-0.491	348.614	12.396	0.672	0.265	279.808	0.000	0.000	-0.487	253.665
2020/11/13 20:12	11.785	0.000	-2.189	-2.436	-0.296	5.908	7.009	0.381	-0.097	-0.020	941.064	0.198	270.966	NaN	253.665	11.883	82.189	0.081	-1.725	0.582	350.795	12.385	-3.001	0.302	280.225	0.000	0.000	-0.487	253.665
2020/11/13 20:13	11.790	0.000	-2.060	-1.796	-0.307	5.909	7.011	0.474	-0.069	-0.128	941.065	0.182	284.571	NaN	253.665	11.885	82.315	0.081	-1.568	0.350	353.548	12.379	-2.802	0.353	281.358	0.000	0.000	-0.487	253.665
2020/11/13 20:14	11.794	0.000	-1.916	-1.349	-0.306	5.906	7.012	0.379	-0.062	-0.074	941.064	0.229	299.789	NaN	253.665	11.891	82.440	0.163	-1.342	-0.162	356.136	12.374	-1.250	0.294	283.500	0.000	0.000	-0.487	253.665
2020/11/13 20:15	11.769	0.000	-1.778	-1.973	-0.292	5.905	7.010	0.480	-0.129	-0.042	941.063	0.264	294.192	NaN	253.665	11.893	82.528	0.145	-0.981	0.531	358.057	12.367	-3.122	0.249	287.625	0.000	0.000	-0.487	253.665
2020/11/13 20:16	11.736	0.000	-1.580	-1.871	-0.306	5.912	7.010	0.500	-0.097	-0.097	941.063	0.249	288.333	NaN	253.663	11.879	82.504	0.068	-0.940	0.474	359.362	12.363	-1.516	0.287	290.108	0.000	0.000	-0.487	253.664
2020/11/13 20:17	11.722	0.000	-1.408	-0.300	-0.321	5.907	7.013	0.438	-0.052	-0.127	941.063	0.265	292.450	NaN	253.663	11.860	82.539	0.160	-0.950	-0.298	360.128	12.369	0.548	0.364	306.717	0.000	0.000	-0.487	253.663
2020/11/13 20:18	11.712	0.000	-1.226	-0.574	-0.318	5.909	7.013	0.376	-0.084	-0.035	941.066	0.282	315.529	NaN	253.663	11.862	82.736	0.189	-0.770	-0.024	360.071	12.376	-0.496	0.350	308.600	0.000	0.000	-0.487	253.663
2020/11/13 20:19	11.694	0.000	-1.045	-1.109	-0.312	5.912	7.011	0.421	-0.048	-0.118	941.072	0.284	330.653	NaN	253.663	11.879	82.875	0.178	-0.634	0.232	359.270	12.376	-1.239	0.296	233.450	0.000	0.000	-0.487	253.663
2020/11/13 20:20	11.668	0.000	-0.928	-0.825	-0.306	5.908	7.012	0.417	-0.048	-0.117	941.069	0.292	325.105	NaN	253.663	11.878	82.926	0.188	-0.499	0.145	358.141	12.369	-1.778	0.286	247.450	0.000	0.000	-0.487	253.663
2020/11/13 20:21	11.638	0.000	-0.867	-0.899	-0.302	5.906	7.012	0.375	-0.074	-0.057	941.063	0.304	340.394	NaN	253.663	11.846	82.950	0.187	-0.435	0.198	357.050	12.360	-2.205	0.319	322.842	0.000	0.000	-0.487	253.663
2020/11/13 20:22	11.611	0.000	-0.851	-0.970	-0.300	5.906	7.011	0.462	-0.056	-0.130	941.061	0.284	352.107	NaN	253.662	11.811	83.209	0.168	-0.533	0.355	356.247	12.354	-1.811	0.411	322.708	0.000	0.000	-0.487	253.662
2020/11/13 20:23	11.597	0.000	-0.857	-0.890	-0.303	5.906	7.011	0.498	-0.107	-0.091	941.061	0.319	331.827	NaN	253.662	11.803	83.475	0.173	-0.704	0.196	355.530	12.343	-1.457	0.451	325.333	0.000	0.000	-0.487	253.662
2020/11/13 20:24	11.588	0.000	-0.874	-1.003	-0.303	5.907	7.011	0.378	-0.089	-0.031	941.066	0.363	328.697	NaN	253.662	11.793	83.439	0.183	-0.794	0.190	354.669	12.330	-1.721	0.435	320.808	0.000	0.000	-0.487	253.662
2020/11/13 20:25	11.569	0.000	-0.905	-1.114	-0.301	5.906	7.011	0.375	-0.085	-0.035	941.066	0.340	348.838	NaN	253.662	11.777	83.409	0.186	-0.787	0.149	353.841	12.324	-1.511	0.414	281.333	0.000	0.000	-0.487	253.662
2020/11/13 20:26	11.547	0.000	-0.944	-1.179	-0.300	5.906	7.011	0.485	-0.126	-0.056	941.062	0.335	353.252	NaN	253.662	11.765	83.378	0.203	-0.786	0.091	353.247	12.317	-1.751	0.416	175.542	0.000	0.000	-0.487	253.662
2020/11/13 20:27	11.511	0.000	-0.986	-1.341	-0.301	5.908	7.011	0.482	-0.078	-0.125	941.062	0.421	180.658	NaN	253.662	11.709	83.629	0.205	-0.896	0.115	352.807	12.308	-1.919	0.464	110.708	0.000	0.000	-0.487	253.662
2020/11/13 20:28	11.464	0.000	-1.031	-1.334	-0.301	5.907	7.011	0.435	-0.049	-0.129	941.061	0.537	11.322	NaN	253.661	11.626	84.160	0.182	-1.020	0.141	352.693	12.300	-1.360	0.541	72.175	0.000	0.000	-0.487	253.661
2020/11/13 20:29	11.428	0.000	-1.063	-1.239	-0.302	5.906	7.011	0.502	-0.089	-0.112	941.061	0.555	11.289	NaN	253.661	11.583	84.562	0.190	-1.068	0.031	353.152	12.290	-1.556	0.656	36.267	0.000	0.000	-0.487	253.661
2020/11/13 20:30	11.418	0.000	-1.056	-2.052	-0.299	5.912	7.009	0.474	-0.125	-0.055	941.061	0.541	185.469	NaN	253.661	11.574	84.700	0.202	-1.239	-0.567	353.828	12.281	-0.511	0.678	68.875	0.000	0.000	-0.487	253.661
2020/11/13 20:31	11.420	0.000	-1.031	-2.632	-0.288	5.910	7.008	0.499	-0.111	-0.083	941.062	0.567	181.472	NaN	253.661	11.570	84.848	0.258	-1.226	-0.668	354.112	12.276	-0.374	0.615	162.333	0.000	0.000	-0.487	253.661
2020/11/13 20:32	11.434	0.000	-0.986	-2.253	-0.289	5.907	7.009	0.469	-0.120	-0.059	941.066	0.553	176.383	NaN	253.661	11.588	85.064	0.261	-0.907	0.111	353.707	12.269	-2.753	0.532	271.133	0.000	0.000	-0.487	253.661
2020/11/13 20:33	11.457	0.000	-0.947	-1.569	-0.299	5.907	7.011	0.380	-0.080	-0.038	941.067	0.459	346.716	NaN	253.660	11.625	85.010	0.266	-0.861	-0.174	353.066	12.263	-2.358	0.472	299.808	0.000	0.000	-0.487	253.660
2020/11/13 20:34	11.454	0.000	-0.965	-1.261	-0.291	5.901	7.012	0.411	-0.126	-0.007	941.076	0.396	350.855	NaN	253.660	11.646	84.784	0.265	-0.934	-0.271	352.661	12.258	-2.102	0.452	308.350	0.000	0.000	-0.487	253.659
2020/11/13 20:35	11.448	0.000	-0.972	-1.567	-0.292	5.904	7.011	0.474	-0.133	-0.044	941.129	0.441	180.393	NaN	253.660	11.628	84.621	0.193	-1.046	-0.063	352.486	12.250	-1.474	0.454	263.758	0.000	0.000	-0.487	253.659
2020/11/13 20:36	11.439	0.000	-0.973	-1.489	-0.300	5.908	7.011	0.397	-0.112	-0.009	941.206	0.523	4.046	NaN	253.660	11.593	84.670	0.209	-1.118	-0.473	352.475	12.242	-0.983	0.519	158.675	0.000	0.000	-0.487	253.659
2020/11/13 20:37	11.426	0.000	-0.993	-1.226	-0.301	5.906	7.012	0.492	-0.121	-0.063	941.244	0.548	4.441	NaN	253.660	11.578	84.865	0.194	-0.976	0.229	352.638	12.236	-2.230	0.616	131.758	0.000	0.000	-0.487	253.659
2020/11/13 20:38	11.426	0.000	-0.980	-1.082	-0.303	5.906	7.012	0.499	-0.101	-0.094	941.246	0.526	3.533	NaN	253.660	11.590	84.965	0.183	-0.890	0.351	352.861	12.227	-1.768	0.682	130.292	0.000	0.000	-0.487	253.659
2020/11/13 20:39	11.416	0.000	-0.940	-1.301	-0.302	5.907	7.011	0.460	-0.136	-0.023	941.246	0.539	178.933	NaN	253.658	11.609	84.895	0.194	-0.828	0.256	353.060	12.222	-2.024	0.666	176.708	0.000	0.000	-0.487	253.659
2020/11/13 20:40	11.415	0.000	-0.901	-1.264	-0.300	5.906	7.011	0.452	-0.055	-0.132	941.246	0.530	352.660	NaN	253.658	11.614	84.859	0.173	-0.874	0.322	353.238	12.221	-1.848	0.598	290.775	0.000	0.000	-0.487	253.658
2020/11/13 20:41	11.420	0.000	-0.885	-0.997	-0.301	5.905	7.012	0.497	-0.107	-0.087	941.246	0.445	346.089	NaN	253.658	11.612	84.939	0.156	-1.018	0.005	353.413	12.217	-1.018	0.545	336.292	0.000	0.000	-0.487	253.658
2020/11/13 20:42	11.409	0.000	-0.890	-1.231	-0.302	5.908	7.012	0.432	-0.132	-0.009	941.247	0.396	344.385	NaN	253.658	11.620	84.889	0.164	-0.971	0.348	353.683	12.214	-1.880	0.544	329.000	0.000	0.000	-0.487	253.658
2020/11/13 20:43	11.384	0.000	-0.929	-1.158	-0.302	5.908	7.012	0.408	-0.046	-0.110	941.246	0.367	347.891	NaN	253.658	11.628	84.870	0.196	-0.886	0.185	354.004	12.212	-1.728	0.503	294.833	0.000	0.000	-0.487	253.658
2020/11/13 20:44	11.375	0.000	-0.975	-1.073	-0.303	5.908	7.012	0.445	-0.134	-0.019	941.246	0.370	342.191	NaN	253.658	11.637	84.902	0.186	-0.800	0.134	354.126	12.206	-1.528	0.464	290.500	0.000	0.000	-0.487	253.658
2020/11/13 20:45	11.386	0.000	-0.998	-1.641	-0.296	5.909	7.011	0.384	-0.055	-0.079	941.246	0.418	168.393	NaN	253.657	11.651	84.812	0.178	-0.568	0.882	354.085	12.197	-4.145	0.547	314.758	0.000	0.000	-0.487	253.657
2020/11/13 20:46	11.432	0.021	-0.996	-1.998	-0.286	5.907	7.010	0.461	-0.134	-0.029	941.245	0.597	1.277	NaN	253.657	11.661	84.685	0.196	-0.572	1.131	354.304	12.195	-4.802	0.703	223.158	0.000	0.000	-0.487	253.657
2020/11/13 20:47	11.480	0.083	-0.958	-1.542	-0.290	5.906	7.010	0.456	-0.058	-0.131	941.245	0.717	179.098	NaN	253.657	11.652	84.563	0.212	-0.720	0.655	354.805	12.199	-3.001	0.827	145.367	0.000	0.000	-0.487	253.657
2020/11/13 20:48	11.513	0.078	-0.881	-0.705	-0.301	5.905	7.012	0.497	-0.107	-0.086	941.246	0.587	357.511	NaN	253.657	11.652	84.535	0.207	-0.604	0.562	355.138	12.213	-2.789	0.828	226.267	0.000	0.000	-0.487	253.657
2020/11/13 20:49	11.560	0.017	-0.772	-0.527	-0.305	5.907	7.013	0.426	-0.129	-0.007	941.247	0.448	356.605	NaN	253.657	11.681	84.437	0.191	-0.403	0.711	354.933	12.232	-2.887	0.685	261.925	0.000	0.000	-0.487	253.657
2020/11/13 20:50	11.548	0.001	-0.687	-0.860	-0.300	5.908	7.012	0.447	-0.136	-0.017	941.246	0.465	183.702	NaN	253.656	11.652	84.341	0.185	-0.368	0.295	354.218	12.250	-1.737	0.631	285.783	0.000	0.000	-0.487	253.656
2020/11/13 20:51	11.505	0.000	-0.654	-0.720	-0.301	5.908	7.012	0.498	-0.106	-0.097	941.246	0.521	10.702	NaN	253.656	11.583	84.522	0.194	-0.411	0.270	353.275	12.264	-1.954	0.670	282.633	0.000	0.000	-0.487	253.655
2020/11/13 20:52	11.480	0.000	-0.670	-0.626	-0.303	5.908	7.012	0.451	-0.132	-0.021	941.246	0.509	179.520	NaN	253.656	11.545	84.772	0.194	-0.560	0.293	352.533	12.273	-1.772	0.661	268.833	0.000	0.000	-0.487	253.655
2020/11/13 20:53	11.469	0.000	-0.709	-0.751	-0.302	5.908	7.012	0.492	-0.089	-0.116	941.247	0.467	353.279	NaN	253.656	11.523	84.815	0.205	-0.710	0.195	352.172	12.283	-1.699	0.665	313.858	0.000	0.000	-0.487	253.655
2020/11/13 20:54	11.468	0.000	-0.751	-0.768	-0.303	5.908	7.012	0.376	-0.076	-0.050	941.247	0.443	179.053	NaN	253.656	11.510	84.949	0.194	-0.723	0.269	352.125	12.290	-2.116	0.565	241.617	0.000	0.000	-0.487	253.655
2020/11/13 20:55	11.455	0.000	-0.804	-0.917	-0.299	5.907	7.012	0.379	-0.094	-0.023	941.246	0.459	1.568	NaN	253.656	11.511	85.006	0.169	-0.724	0.135	352.316	12.286	-1.326	0.424	227.642	0.000	0.000	-0.487	253.655
2020/11/13 20:56	11.452	0.000	-0.849	-0.991	-0.299	5.907	7.012	0.487	-0.079	-0.124	941.246	0.483	1.409	NaN	253.654	11.525	84.932	0.204	-0.699	0.079	352.415	12.272	-1.692	0.392	162.208	0.000	0.000	-0.487	253.654
2020/11/13 20:57	11.454	0.000	-0.881	-1.045	-0.303	5.908	7.012	0.490	-0.084	-0.116	941.246	0.505	2.231	NaN	253.654	11.530	84.957	0.211	-0.783	0.165	352.303	12.261	-1.933	0.339	52.152	0.000	0.000	-0.487	253.654
2020/11/13 20:58	11.456	0.000	-0.920	-1.219	-0.302	5.909	7.012	0.382	-0.098	-0.021	941.246	0.451	3.621	NaN	253.654	11.532	85.037	0.209	-0.961	-0.075	352.002	12.251	-1.118	0.321	69.322	0.000	0.000	-0.487	253.654
2020/11/13 20:59	11.454	0.000	-0.964	-1.065	-0.302	5.907	7.012	0.390	-0.049	-0.097	941.246	0.385	6.601	NaN	253.654	11.538	85.120	0.212	-0.974	0.161	351.497	12.239	-2.163	0.304	198.686	0.000	0.000	-0.487	253.654
2020/11/13 21:00	11.451	0.000	-1.010	-0.861	-0.304	5.906	7.013	0.386	-0.101	-0.017	941.247	0.340	5.203	NaN	253.654	11.549	85.245	0.191	-1.005	0.030	350.901	12.225	-1.631	0.237	333.258	0.000	0.000	-0.487	253.654
2020/11/13 21:01	11.455	0.000	-1.058	-1.166	-0.302	5.907	7.012	0.474	-0.067	-0.125	941.247	0.251	174.123	NaN	253.653	11.563	85.439	0.168	-1.027	-0.188	350.338	12.206	-0.800	0.218	345.125	0.000	0.000	-0.487	253.653
2020/11/13 21:02	11.451	0.000	-1.123	-1.381	-0.301	5.908	7.012	0.375	-0.089	-0.030	941.247	0.212	348.046	NaN	253.653	11.567	85.572	0.151	-0.988	0.341	349.762	12.190	-2.072	0.277	292.783	0.000	0.000	-0.487	253.653
2020/11/13 21:03	11.450	0.000	-1.206	-1.446	-0.301	5.908	7.012	0.484	-0.077	-0.120	941.247	0.237	340.661	NaN	253.653	11.569	85.642	0.157	-1.152	0.303	349.095	12.173	-1.915	0.276	280.733	0.000	0.000	-0.487	253.653
2020/11/13 21:04	11.439	0.000	-1.290	-1.516	-0.301	5.908	7.012	0.391	-0.107	-0.020	941.246	0.249	340.211	NaN	253.653	11.553	85.461	0.151	-1.304	0.230	348.426	12.155	-1.762	0.201	323.117	0.000	0.000	-0.487	253.653
2020/11/13 21:05	11.425	0.000	-1.372	-1.548	-0.302	5.908	7.012	0.492	-0.126	-0.059	941.246	0.232	345.341	NaN	253.653	11.521	85.338	0.146	-1.323	0.348	347.882	12.141	-1.940	0.239	335.233	0.000	0.000	-0.487	253.653
2020/11/13 21:06	11.415	0.000	-1.444	-1.632	-0.301	5.908	7.012	0.460	-0.135	-0.021	941.247	0.236	346.296	NaN	253.653	11.499	85.422	0.157	-1.245	0.837	347.400	12.125	-2.783	0.340	267.842	0.000	0.000	-0.487	253.652
2020/11/13 21:07	11.373	0.000	-1.498	-1.699	-0.302	5.909	7.012	0.393	-0.109	-0.010	941.246	0.259	350.508	NaN	253.651	11.471	85.538	0.200	-1.255	0.353	346.964	12.103	-2.515	0.357	139.992	0.000	0.000	-0.487	253.652
2020/11/13 21:08	11.333	0.000	-1.554	-1.741	-0.300	5.908	7.012	0.477	-0.130	-0.044	941.246	0.286	180.501	NaN	253.651	11.442	85.773	0.172	-1.295	0.195	346.737	12.083	-2.755	0.288	127.308	0.000	0.000	-0.487	253.651
2020/11/13 21:09	11.317	0.000	-1.602	-1.742	-0.303	5.908	7.012	0.411	-0.120	-0.007	941.247	0.321	14.102	NaN	253.651	11.434	85.979	0.184	-1.436	0.220	346.627	12.065	-2.172	0.259	151.592	0.000	0.000	-0.487	253.651
2020/11/13 21:10	11.294	0.000	-1.668	-2.231	-0.296	5.909	7.011	0.498	-0.093	-0.106	941.246	0.334	187.776	NaN	253.651	11.428	86.096	0.211	-1.666	-0.504	346.392	12.042	-0.798	0.274	225.358	0.000	0.000	-0.487	253.651
2020/11/13 21:11	11.275	0.000	-1.711	-2.330	-0.295	5.908	7.011	0.474	-0.131	-0.043	941.246	0.318	345.180	NaN	253.651	11.424	86.182	0.159	-1.737	-0.577	345.957	12.017	-0.041	0.227	309.392	0.000	0.000	-0.487	253.651
2020/11/13 21:12	11.257	0.000	-1.747	-1.387	-0.299	5.902	7.013	0.395	-0.113	-0.013	941.246	0.266	332.441	NaN	253.651	11.426	86.124	0.213	-1.711	-0.862	345.423	11.993	0.266	0.180	309.483	0.000	0.000	-0.487	253.651
2020/11/13 21:13	11.230	0.000	-1.839	-1.329	-0.290	5.897	7.014	0.375	-0.089	-0.034	941.246	0.206	325.660	NaN	253.650	11.415	85.845	0.226	-1.544	-0.100	344.899	11.972	-2.761	0.182	311.958	0.000	0.000	-0.487	253.650
2020/11/13 21:14	11.212	0.000	-1.928	-2.354	-0.284	5.902	7.011	0.451	-0.132	-0.021	941.245	0.175	323.827	NaN	253.650	11.399	85.589	0.134	-1.507	0.770	344.367	11.951	-5.220	0.177	288.299	0.000	0.000	-0.487	253.650
2020/11/13 21:15	11.216	0.000	-2.006	-2.381	-0.283	5.901	7.011	0.498	-0.116	-0.068	941.245	0.173	315.015	NaN	253.650	11.393	85.442	0.051	-1.664	0.929	343.845	11.930	-4.205	0.186	253.216	0.000	0.000	-0.487	253.650
2020/11/13 21:16	11.226	0.000	-2.058	-2.469	-0.285	5.903	7.011	0.415	-0.123	-0.009	941.245	0.192	307.249	NaN	253.650	11.397	85.275	0.010	-1.898	0.443	343.389	11.910	-0.604	0.164	239.783	0.000	0.000	-0.487	253.650
2020/11/13 21:17	11.230	0.000	-2.096	-3.344	-0.286	5.911	7.009	0.496	-0.121	-0.062	941.245	0.213	312.477	NaN	253.650	11.399	85.108	0.014	-2.021	-0.166	343.073	11.888	1.305	0.159	273.650	0.000	0.000	-0.487	253.650
2020/11/13 21:18	11.233	0.000	-2.121	-3.510	-0.286	5.913	7.008	0.491	-0.123	-0.060	941.245	0.193	333.234	NaN	253.649	11.386	84.974	0.067	-1.857	0.274	342.909	11.874	-0.506	0.216	318.430	0.000	0.000	-0.487	253.649
2020/11/13 21:19	11.223	0.000	-2.116	-2.516	-0.294	5.908	7.011	0.478	-0.072	-0.128	941.245	0.173	348.753	NaN	253.649	11.369	85.011	0.129	-1.705	0.541	342.760	11.860	-3.076	0.217	258.430	0.000	0.000	-0.487	253.649
2020/11/13 21:20	11.222	0.000	-2.080	-1.954	-0.309	5.911	7.013	0.497	-0.103	-0.094	941.246	0.146	175.665	NaN	253.649	11.359	85.333	0.118	-1.736	0.529	342.615	11.843	-3.537	0.204	119.933	0.000	0.000	-0.487	253.649
2020/11/13 21:21	11.227	0.000	-2.070	-2.043	-0.309	5.912	7.012	0.392	-0.051	-0.097	941.246	0.138	16.298	NaN	253.649	11.348	85.679	0.089	-1.831	0.806	342.505	11.823	-3.338	0.213	42.067	0.000	0.000	-0.487	253.649
2020/11/13 21:22	11.221	0.000	-2.091	-2.036	-0.299	5.906	7.013	0.376	-0.091	-0.031	941.245	0.192	24.877	NaN	253.649	11.332	85.916	0.100	-1.935	0.574	342.358	11.805	-2.799	0.273	29.700	0.000	0.000	-0.487	253.649
2020/11/13 21:23	11.211	0.000	-2.080	-2.177	-0.298	5.907	7.012	0.468	-0.134	-0.031	941.245	0.212	24.201	NaN	253.649	11.319	86.152	0.108	-1.934	0.211	342.155	11.792	-1.963	0.322	18.217	0.000	0.000	-0.487	253.648
2020/11/13 21:24	11.204	0.000	-2.044	-2.145	-0.301	5.908	7.012	0.446	-0.133	-0.014	941.246	0.253	24.099	NaN	253.648	11.307	86.276	0.120	-1.854	0.039	341.947	11.780	-1.554	0.309	13.108	0.000	0.000	-0.487	253.648
2020/11/13 21:25	11.192	0.000	-1.989	-2.169	-0.302	5.908	7.012	0.486	-0.125	-0.059	941.246	0.300	26.841	NaN	253.648	11.288	86.295	0.120	-1.820	0.038	341.659	11.768	-1.459	0.368	18.508	0.000	0.000	-0.487	253.648
2020/11/13 21:26	11.173	0.000	-1.949	-2.103	-0.302	5.908	7.012	0.389	-0.055	-0.085	941.246	0.310	30.047	NaN	253.648	11.268	86.348	0.107	-1.873	0.248	341.358	11.762	-1.572	0.422	18.225	0.000	0.000	-0.487	253.648
2020/11/13 21:27	11.158	0.000	-1.916	-1.988	-0.300	5.907	7.012	0.376	-0.064	-0.068	941.246	0.360	33.559	NaN	253.648	11.252	86.468	0.107	-1.997	0.312	341.173	11.757	-1.806	0.438	19.325	0.000	0.000	-0.487	253.648
2020/11/13 21:28	11.152	0.000	-1.861	-1.999	-0.301	5.908	7.012	0.494	-0.117	-0.076	941.245	0.391	34.350	NaN	253.648	11.235	86.717	0.122	-2.006	0.362	341.053	11.749	-2.296	0.475	20.533	0.000	0.000	-0.487	253.648
2020/11/13 21:29	11.149	0.000	-1.807	-2.074	-0.299	5.908	7.012	0.379	-0.067	-0.067	941.246	0.396	31.901	NaN	253.648	11.213	86.970	0.177	-1.921	-0.050	341.046	11.743	-1.943	0.495	20.617	0.000	0.000	-0.487	253.647
2020/11/13 21:30	11.130	0.000	-1.756	-2.371	-0.297	5.910	7.011	0.491	-0.079	-0.118	941.246	0.392	23.990	NaN	253.646	11.188	87.046	0.197	-1.898	-0.934	341.231	11.733	-0.664	0.530	102.267	0.000	0.000	-0.487	253.646
2020/11/13 21:31	11.129	0.000	-1.730	-2.729	-0.295	5.911	7.010	0.373	-0.077	-0.047	941.245	0.447	187.724	NaN	253.646	11.188	87.026	0.201	-1.851	-0.921	341.614	11.723	-0.347	0.595	189.075	0.000	0.000	-0.487	253.646
2020/11/13 21:32	11.160	0.000	-1.693	-1.753	-0.296	5.904	7.012	0.450	-0.132	-0.018	941.245	0.500	356.867	NaN	253.646	11.210	86.896	0.265	-1.829	-0.742	342.049	11.719	-0.244	0.554	185.975	0.000	0.000	-0.487	253.646
2020/11/13 21:33	11.212	0.000	-1.626	-1.093	-0.293	5.897	7.013	0.401	-0.113	-0.010	941.244	0.469	355.907	NaN	253.646	11.245	86.827	0.314	-1.804	-0.874	342.374	11.716	-0.486	0.419	176.633	0.000	0.000	-0.487	253.646
2020/11/13 21:34	11.257	0.000	-1.563	-1.223	-0.289	5.896	7.014	0.415	-0.121	-0.008	941.244	0.363	178.579	NaN	253.646	11.283	86.810	0.218	-1.699	-0.407	342.533	11.706	-1.163	0.287	150.733	0.000	0.000	-0.487	253.646
2020/11/13 21:35	11.255	0.000	-1.506	-1.397	-0.299	5.904	7.014	0.458	-0.137	-0.023	941.245	0.247	173.364	NaN	253.645	11.291	86.781	0.128	-1.560	0.113	342.469	11.691	-1.962	0.246	217.742	0.000	0.000	-0.487	253.645
2020/11/13 21:36	11.241	0.000	-1.518	-1.656	-0.302	5.907	7.013	0.374	-0.069	-0.058	941.245	0.215	346.869	NaN	253.645	11.291	86.777	0.126	-1.485	0.255	342.296	11.678	-2.231	0.258	309.450	0.000	0.000	-0.487	253.645
2020/11/13 21:37	11.229	0.000	-1.588	-1.889	-0.295	5.905	7.013	0.434	-0.051	-0.126	941.245	0.189	344.782	NaN	253.645	11.300	86.770	0.135	-1.639	-0.288	341.996	11.669	-0.660	0.233	293.358	0.000	0.000	-0.487	253.645
2020/11/13 21:38	11.209	0.000	-1.646	-2.103	-0.298	5.909	7.012	0.488	-0.081	-0.124	941.245	0.204	316.927	NaN	253.645	11.306	86.802	0.168	-1.775	-0.296	341.565	11.655	-0.890	0.214	273.058	0.000	0.000	-0.487	253.645
2020/11/13 21:39	11.178	0.000	-1.714	-1.719	-0.302	5.908	7.013	0.410	-0.045	-0.114	941.245	0.232	288.551	NaN	253.645	11.296	86.770	0.151	-1.788	0.155	341.163	11.640	-1.577	0.193	271.067	0.000	0.000	-0.487	253.645
2020/11/13 21:40	11.136	0.000	-1.787	-1.712	-0.302	5.907	7.013	0.444	-0.133	-0.018	941.245	0.220	286.097	NaN	253.645	11.274	86.560	0.109	-1.739	0.114	340.732	11.626	-1.033	0.270	270.817	0.000	0.000	-0.487	253.644
2020/11/13 21:41	11.096	0.000	-1.860	-2.017	-0.300	5.908	7.012	0.386	-0.104	-0.016	941.244	0.281	281.440	NaN	253.643	11.249	86.210	0.123	-1.616	-0.066	340.352	11.614	-1.472	0.375	266.375	0.000	0.000	-0.487	253.644
2020/11/13 21:42	11.087	0.000	-1.915	-1.913	-0.300	5.908	7.012	0.500	-0.102	-0.096	941.244	0.368	272.938	NaN	253.643	11.230	86.021	0.142	-1.559	0.060	340.195	11.603	-2.007	0.422	265.608	0.000	0.000	-0.487	253.643
2020/11/13 21:43	11.101	0.000	-1.949	-1.965	-0.301	5.909	7.012	0.407	-0.121	-0.007	941.244	0.400	269.618	NaN	253.643	11.214	85.956	0.121	-1.623	0.293	340.258	11.585	-1.786	0.422	262.175	0.000	0.000	-0.487	253.643
2020/11/13 21:44	11.094	0.000	-1.995	-2.019	-0.298	5.908	7.012	0.427	-0.052	-0.124	941.243	0.376	271.322	NaN	253.643	11.190	85.832	0.118	-1.665	0.582	340.534	11.566	-2.138	0.372	266.367	0.000	0.000	-0.487	253.643
2020/11/13 21:45	11.079	0.000	-2.025	-1.889	-0.299	5.907	7.012	0.494	-0.085	-0.118	941.243	0.327	271.262	NaN	253.643	11.162	85.794	0.150	-1.851	0.053	340.881	11.554	-0.780	0.399	274.383	0.000	0.000	-0.487	253.643
2020/11/13 21:46	11.060	0.000	-2.013	-1.748	-0.307	5.910	7.013	0.498	-0.108	-0.085	941.243	0.379	275.266	NaN	253.642	11.131	85.839	0.144	-1.845	-0.454	341.195	11.547	-0.454	0.481	278.675	0.000	0.000	-0.487	253.643
2020/11/13 21:47	11.019	0.000	-1.993	-1.818	-0.306	5.911	7.013	0.384	-0.103	-0.017	941.244	0.486	283.337	NaN	253.642	11.092	85.964	0.110	-1.599	-0.425	341.390	11.544	-0.853	0.513	283.867	0.000	0.000	-0.487	253.642
2020/11/13 21:48	10.980	0.000	-1.984	-2.223	-0.292	5.908	7.011	0.378	-0.068	-0.066	941.244	0.496	289.555	NaN	253.642	11.061	86.132	0.115	-1.521	-0.621	341.334	11.545	-0.085	0.485	290.100	0.000	0.000	-0.487	253.642
2020/11/13 21:49	10.958	0.000	-1.935	-1.929	-0.294	5.907	7.012	0.493	-0.085	-0.115	941.244	0.481	299.994	NaN	253.642	11.048	86.272	0.130	-1.479	-0.080	340.919	11.541	-1.970	0.497	308.808	0.000	0.000	-0.487	253.642
2020/11/13 21:50	10.942	0.000	-1.860	-1.320	-0.302	5.907	7.014	0.437	-0.049	-0.128	941.244	0.500	317.565	NaN	253.642	11.039	86.441	0.145	-1.538	0.189	340.282	11.529	-1.923	0.549	317.050	0.000	0.000	-0.487	253.642
