yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/16 18:54	15.767	0.000	-4.517	-3.704	-0.313	5.900	7.003	0.435	-0.052	-0.127	944.458	0.363	180.286	NaN	252.686	15.819	79.016	0.001	-4.496	0.053	326.251	15.994	-1.456	0.632	163.067	0.000	0.000	-0.415	252.686
2020/11/16 18:55	15.832	0.000	-4.379	-3.411	-0.314	5.899	7.003	0.489	-0.125	-0.052	944.486	0.474	180.481	NaN	252.686	15.874	78.793	0.002	-4.414	-0.168	325.723	15.994	-1.604	0.568	179.950	0.000	0.000	-0.415	252.686
2020/11/16 18:56	15.912	0.000	-4.203	-3.371	-0.310	5.898	7.004	0.463	-0.134	-0.022	944.538	0.510	172.305	NaN	252.686	15.923	78.547	0.005	-4.241	-0.044	325.455	15.998	-2.372	0.562	183.117	0.000	0.000	-0.415	252.686
2020/11/16 18:57	15.991	0.000	-4.077	-2.852	-0.305	5.892	7.005	0.411	-0.117	-0.007	944.553	0.520	182.823	NaN	252.686	15.980	78.319	0.005	-3.963	0.859	325.272	16.005	-4.507	0.692	182.533	0.000	0.000	-0.415	252.685
2020/11/16 18:58	16.045	0.000	-3.945	-2.912	-0.306	5.894	7.004	0.375	-0.085	-0.033	944.553	0.469	195.482	NaN	252.685	16.025	78.096	0.001	-3.745	0.986	325.454	16.012	-3.221	0.629	195.942	0.000	0.000	-0.415	252.685
2020/11/16 18:59	16.047	0.000	-3.810	-3.884	-0.298	5.899	7.001	0.499	-0.113	-0.079	944.552	0.344	194.932	NaN	252.685	16.033	78.079	0.001	-3.564	0.548	325.991	16.025	-2.225	0.620	199.175	0.000	0.000	-0.415	252.685
2020/11/16 19:00	16.026	0.000	-3.718	-3.893	-0.296	5.898	7.001	0.497	-0.118	-0.072	944.551	0.364	195.372	NaN	252.685	16.025	78.172	0.001	-3.595	-0.552	326.787	16.051	-1.226	0.713	207.242	0.000	0.000	-0.415	252.685
2020/11/16 19:01	16.004	0.000	-3.655	-3.491	-0.305	5.900	7.002	0.501	-0.105	-0.087	944.551	0.381	212.976	NaN	252.685	16.010	78.224	0.001	-3.777	-0.840	328.567	16.083	2.079	0.605	213.808	0.000	0.000	-0.415	252.685
2020/11/16 19:02	15.959	0.000	-3.637	-3.241	-0.305	5.900	7.003	0.495	-0.123	-0.061	944.552	0.432	209.133	NaN	252.685	15.980	78.386	0.001	-3.744	-0.495	331.135	16.106	0.856	0.610	209.475	0.000	0.000	-0.415	252.685
2020/11/16 19:03	15.922	0.000	-3.628	-2.953	-0.305	5.898	7.003	0.480	-0.129	-0.039	944.552	0.455	203.939	NaN	252.683	15.955	78.610	0.000	-3.587	-0.573	333.454	16.125	-2.181	0.624	209.642	0.000	0.000	-0.415	252.684
2020/11/16 19:04	15.904	0.000	-3.578	-2.898	-0.305	5.899	7.003	0.387	-0.055	-0.082	944.625	0.474	212.952	NaN	252.683	15.943	78.705	0.000	-3.324	0.227	335.340	16.136	-3.181	0.477	216.167	0.000	0.000	-0.415	252.684
2020/11/16 19:05	15.879	0.000	-3.457	-2.668	-0.310	5.901	7.003	0.375	-0.066	-0.062	944.716	0.502	227.040	NaN	252.683	15.928	78.745	0.000	-3.198	-0.645	336.849	16.132	-1.315	0.517	211.983	0.000	0.000	-0.415	252.684
2020/11/16 19:06	15.857	0.000	-3.298	-2.447	-0.310	5.900	7.003	0.397	-0.046	-0.097	944.735	0.525	237.941	NaN	252.683	15.912	78.820	0.000	-3.104	-1.204	337.800	16.133	-0.589	0.513	217.658	0.000	0.000	-0.415	252.684
2020/11/16 19:07	15.839	0.000	-3.128	-2.636	-0.305	5.899	7.003	0.385	-0.059	-0.085	944.735	0.639	240.212	NaN	252.683	15.892	78.943	0.000	-2.959	-0.172	338.059	16.138	-1.148	0.403	228.150	0.000	0.000	-0.415	252.684
2020/11/16 19:08	15.816	0.000	-2.972	-2.898	-0.303	5.900	7.002	0.374	-0.075	-0.047	944.734	0.634	237.571	NaN	252.683	15.871	79.098	0.000	-2.844	0.628	337.962	16.137	-2.173	0.466	225.917	0.000	0.000	-0.415	252.683
2020/11/16 19:09	15.803	0.000	-2.875	-2.014	-0.309	5.897	7.004	0.444	-0.132	-0.014	944.734	0.536	231.772	NaN	252.682	15.853	79.226	0.000	-2.758	0.748	338.216	16.141	-2.368	0.464	238.942	0.000	0.000	-0.415	252.682
2020/11/16 19:10	15.788	0.000	-2.845	-1.947	-0.301	5.892	7.005	0.404	-0.127	-0.004	944.734	0.506	234.401	NaN	252.682	15.830	79.378	0.000	-2.656	0.340	338.711	16.138	-2.257	0.457	232.383	0.000	0.000	-0.415	252.682
2020/11/16 19:11	15.774	0.000	-2.817	-2.970	-0.302	5.902	7.002	0.503	-0.083	-0.112	944.735	0.524	228.664	NaN	252.682	15.816	79.526	0.000	-2.526	0.692	338.433	16.140	-3.647	0.504	225.390	0.000	0.000	-0.415	252.682
2020/11/16 19:12	15.772	0.000	-2.802	-2.285	-0.321	5.906	7.003	0.487	-0.066	-0.124	944.735	0.568	227.796	NaN	252.682	15.809	79.572	0.000	-2.708	0.328	337.075	16.140	-0.852	0.405	231.122	0.000	0.000	-0.415	252.682
2020/11/16 19:13	15.756	0.000	-2.839	-1.375	-0.322	5.899	7.006	0.378	-0.109	-0.010	944.735	0.432	243.358	NaN	252.682	15.792	79.649	0.000	-3.012	-0.916	334.708	16.133	2.085	0.422	214.332	0.000	0.000	-0.415	252.682
2020/11/16 19:14	15.738	0.000	-2.936	-1.210	-0.312	5.892	7.007	0.403	-0.121	-0.003	944.735	0.361	235.244	NaN	252.682	15.768	79.830	0.000	-3.187	-0.831	331.442	16.129	1.951	0.547	206.742	0.000	0.000	-0.415	252.681
2020/11/16 19:15	15.730	0.000	-3.047	-1.747	-0.308	5.895	7.005	0.385	-0.098	-0.018	944.735	0.421	218.378	NaN	252.681	15.767	79.910	0.000	-3.157	-0.351	328.164	16.121	1.090	0.490	196.792	0.000	0.000	-0.415	252.681
2020/11/16 19:16	15.738	0.000	-3.158	-2.796	-0.306	5.902	7.003	0.483	-0.129	-0.049	944.735	0.419	215.659	NaN	252.681	15.790	79.791	0.000	-3.093	-0.143	325.828	16.098	0.209	0.338	225.029	0.000	0.000	-0.415	252.681
2020/11/16 19:17	15.723	0.000	-3.308	-3.100	-0.304	5.902	7.003	0.485	-0.128	-0.043	944.735	0.311	239.648	NaN	252.681	15.783	79.760	0.000	-3.123	0.381	324.388	16.055	-2.038	0.286	231.162	0.000	0.000	-0.415	252.681
2020/11/16 19:18	15.680	0.000	-3.540	-2.458	-0.310	5.897	7.005	0.463	-0.058	-0.128	944.734	0.270	237.597	NaN	252.681	15.746	79.953	0.000	-3.171	1.498	323.375	16.012	-6.210	0.348	245.092	0.000	0.000	-0.415	252.681
2020/11/16 19:19	15.607	0.000	-3.803	-1.994	-0.310	5.891	7.007	0.412	-0.121	-0.004	944.734	0.306	257.985	NaN	252.681	15.702	80.220	0.000	-3.444	1.864	322.713	15.979	-6.847	0.463	269.083	0.000	0.000	-0.415	252.681
2020/11/16 19:20	15.527	0.000	-3.951	-2.394	-0.316	5.896	7.007	0.379	-0.093	-0.027	944.735	0.346	283.133	NaN	252.680	15.650	80.495	0.000	-3.822	0.936	322.142	15.949	-3.654	0.503	251.175	0.000	0.000	-0.415	252.680
2020/11/16 19:21	15.500	0.000	-4.065	-2.928	-0.317	5.901	7.005	0.376	-0.084	-0.033	944.734	0.469	262.748	NaN	252.680	15.616	80.669	0.000	-3.974	-0.031	321.663	15.925	-1.362	0.433	244.858	0.000	0.000	-0.415	252.680
2020/11/16 19:22	15.478	0.000	-4.172	-4.107	-0.300	5.903	7.002	0.412	-0.120	-0.007	944.733	0.381	243.743	NaN	252.680	15.595	80.793	0.000	-3.992	-0.421	321.403	15.901	-0.410	0.414	229.566	0.000	0.000	-0.415	252.680
2020/11/16 19:23	15.464	0.000	-4.226	-3.923	-0.303	5.903	7.003	0.502	-0.094	-0.101	944.733	0.282	228.845	NaN	252.680	15.574	80.925	0.000	-4.001	-0.196	321.251	15.874	-0.817	0.430	239.958	0.000	0.000	-0.415	252.680
2020/11/16 19:24	15.484	0.000	-4.259	-2.977	-0.311	5.899	7.005	0.482	-0.130	-0.042	944.734	0.317	229.070	NaN	252.680	15.552	81.052	0.000	-4.053	0.138	320.984	15.853	-1.726	0.383	230.748	0.000	0.000	-0.415	252.680
2020/11/16 19:25	15.452	0.000	-4.286	-3.375	-0.309	5.902	7.004	0.497	-0.118	-0.062	944.734	0.298	144.805	NaN	252.680	15.508	81.352	0.000	-4.237	-0.116	320.742	15.833	-0.494	0.396	202.339	0.000	0.000	-0.415	252.679
2020/11/16 19:26	15.429	0.000	-4.374	-3.327	-0.309	5.901	7.004	0.413	-0.046	-0.109	944.734	0.366	140.498	NaN	252.678	15.495	81.522	0.000	-4.219	0.029	320.627	15.803	-1.547	0.491	204.041	0.000	0.000	-0.415	252.679
2020/11/16 19:27	15.463	0.000	-4.460	-3.373	-0.305	5.899	7.004	0.416	-0.126	-0.004	944.734	0.461	226.117	NaN	252.678	15.525	81.376	0.000	-4.020	0.339	320.547	15.773	-2.885	0.422	194.350	0.000	0.000	-0.415	252.678
2020/11/16 19:28	15.480	0.000	-4.472	-3.534	-0.304	5.900	7.004	0.487	-0.078	-0.124	944.754	0.364	203.835	NaN	252.678	15.538	81.268	0.000	-3.950	0.006	320.640	15.742	-1.397	0.298	150.183	0.000	0.000	-0.415	252.678
2020/11/16 19:29	15.466	0.000	-4.480	-3.636	-0.307	5.902	7.004	0.497	-0.120	-0.062	944.854	0.230	212.435	NaN	252.678	15.528	81.362	0.000	-4.039	-0.076	320.656	15.699	-0.897	0.370	123.917	0.000	0.000	-0.415	252.678
2020/11/16 19:30	15.467	0.000	-4.566	-3.923	-0.299	5.899	7.003	0.399	-0.048	-0.102	944.943	0.246	203.767	NaN	252.678	15.529	81.420	0.000	-4.227	0.041	320.342	15.658	-0.367	0.632	115.133	0.000	0.000	-0.415	252.678
2020/11/16 19:31	15.465	0.000	-4.606	-3.466	-0.300	5.895	7.005	0.476	-0.130	-0.043	944.952	0.355	136.216	NaN	252.677	15.530	81.351	0.000	-4.132	-0.040	320.144	15.640	-0.862	0.753	95.308	0.000	0.000	-0.415	252.678
2020/11/16 19:32	15.389	0.000	-4.483	-3.361	-0.307	5.897	7.005	0.454	-0.053	-0.130	944.953	0.483	99.231	NaN	252.677	15.481	81.502	0.000	-3.874	0.003	320.173	15.631	-1.769	0.635	84.517	0.000	0.000	-0.415	252.677
2020/11/16 19:33	15.321	0.000	-4.303	-3.864	-0.310	5.904	7.003	0.399	-0.048	-0.095	944.953	0.576	84.671	NaN	252.677	15.425	81.725	0.001	-3.650	0.280	320.184	15.614	-1.735	0.632	71.083	0.000	0.000	-0.415	252.677
2020/11/16 19:34	15.248	0.000	-4.174	-3.621	-0.312	5.904	7.004	0.480	-0.070	-0.127	944.953	0.712	75.530	NaN	252.677	15.356	82.065	0.001	-3.518	0.043	320.242	15.601	-1.414	0.624	66.333	0.000	0.000	-0.415	252.677
2020/11/16 19:35	15.172	0.000	-4.093	-2.968	-0.312	5.899	7.006	0.494	-0.118	-0.064	944.953	0.689	75.925	NaN	252.677	15.283	82.510	0.003	-3.552	-0.296	320.414	15.587	-0.545	0.529	78.450	0.000	0.000	-0.415	252.677
2020/11/16 19:36	15.130	0.000	-4.039	-3.392	-0.309	5.901	7.005	0.374	-0.068	-0.060	944.952	0.503	79.764	NaN	252.677	15.242	82.831	0.003	-3.664	-0.321	320.620	15.570	-0.547	0.547	79.742	0.000	0.000	-0.415	252.677
2020/11/16 19:37	15.117	0.000	-4.037	-3.872	-0.302	5.902	7.003	0.378	-0.067	-0.061	944.951	0.462	81.505	NaN	252.676	15.225	83.028	0.005	-3.774	0.183	320.799	15.557	-1.185	0.501	90.292	0.000	0.000	-0.415	252.676
2020/11/16 19:38	15.125	0.000	-4.023	-3.742	-0.300	5.900	7.003	0.382	-0.098	-0.021	944.951	0.483	78.013	NaN	252.676	15.235	83.022	0.006	-3.801	0.010	320.970	15.531	-0.017	0.371	86.983	0.000	0.000	-0.415	252.676
2020/11/16 19:39	15.135	0.000	-3.988	-3.787	-0.301	5.902	7.004	0.494	-0.082	-0.116	944.951	0.394	74.769	NaN	252.676	15.245	82.962	0.005	-3.662	0.014	321.089	15.501	-1.223	0.261	88.217	0.000	0.000	-0.415	252.676
2020/11/16 19:40	15.169	0.000	-4.010	-3.494	-0.308	5.902	7.005	0.418	-0.047	-0.114	944.951	0.229	95.581	NaN	252.676	15.250	82.941	0.004	-3.588	0.473	321.257	15.473	-2.188	0.258	125.267	0.000	0.000	-0.415	252.676
2020/11/16 19:41	15.190	0.000	-4.127	-3.555	-0.306	5.901	7.005	0.374	-0.073	-0.051	944.951	0.175	129.084	NaN	252.676	15.251	82.927	0.006	-3.611	0.678	321.410	15.432	-1.750	0.283	145.075	0.000	0.000	-0.415	252.676
2020/11/16 19:42	15.184	0.008	-4.229	-3.954	-0.303	5.903	7.004	0.377	-0.069	-0.058	944.951	0.161	144.532	NaN	252.676	15.246	82.911	0.006	-3.566	1.112	321.564	15.381	-3.509	0.166	156.587	0.000	0.000	-0.415	252.675
2020/11/16 19:43	15.164	0.008	-4.275	-4.028	-0.306	5.904	7.004	0.394	-0.049	-0.094	944.951	0.174	88.189	NaN	252.675	15.223	82.988	0.005	-3.616	1.300	321.692	15.326	-4.339	0.155	135.487	0.000	0.000	-0.415	252.675
2020/11/16 19:44	15.114	0.000	-4.347	-3.975	-0.305	5.903	7.005	0.441	-0.049	-0.125	944.951	0.245	38.310	NaN	252.675	15.147	83.401	0.012	-3.774	0.258	321.526	15.273	-2.314	0.325	67.691	0.000	0.000	-0.415	252.675
2020/11/16 19:45	14.983	0.000	-4.392	-3.806	-0.304	5.901	7.005	0.464	-0.132	-0.028	944.951	0.357	37.328	NaN	252.675	15.029	84.102	0.011	-3.842	-0.145	321.232	15.222	-1.778	0.434	26.525	0.000	0.000	-0.415	252.675
2020/11/16 19:46	14.837	0.000	-4.388	-3.713	-0.307	5.901	7.006	0.498	-0.101	-0.097	945.004	0.458	31.252	NaN	252.675	14.933	84.752	0.003	-3.968	0.295	321.056	15.164	-2.036	0.480	24.067	0.000	0.000	-0.415	252.675
2020/11/16 19:47	14.730	0.000	-4.381	-3.825	-0.309	5.902	7.006	0.496	-0.117	-0.064	945.095	0.510	26.011	NaN	252.675	14.848	85.314	0.003	-4.258	0.074	320.927	15.109	-1.338	0.450	22.167	0.000	0.000	-0.415	252.675
2020/11/16 19:48	14.598	0.000	-4.376	-4.014	-0.308	5.902	7.005	0.404	-0.115	-0.005	945.134	0.496	30.064	NaN	252.673	14.746	85.925	0.003	-4.591	0.232	320.688	15.065	-2.132	0.441	21.642	0.000	0.000	-0.415	252.674
2020/11/16 19:49	14.492	0.000	-4.391	-4.077	-0.307	5.901	7.005	0.414	-0.122	-0.009	945.134	0.468	26.282	NaN	252.673	14.657	86.462	0.003	-4.859	0.355	320.625	15.020	-2.044	0.561	49.775	0.000	0.000	-0.415	252.674
2020/11/16 19:50	14.407	0.000	-4.418	-4.224	-0.305	5.902	7.005	0.388	-0.108	-0.012	945.134	0.570	12.593	NaN	252.673	14.595	86.752	0.005	-4.930	0.133	320.769	14.964	-1.516	0.759	87.725	0.000	0.000	-0.415	252.674
2020/11/16 19:51	14.320	0.000	-4.389	-4.130	-0.305	5.902	7.005	0.488	-0.077	-0.120	945.134	0.784	6.065	NaN	252.673	14.534	86.984	0.003	-4.878	-0.078	320.829	14.912	-1.010	0.941	164.858	0.000	0.000	-0.415	252.674
2020/11/16 19:52	14.229	0.000	-4.249	-3.942	-0.307	5.902	7.005	0.397	-0.113	-0.009	945.135	0.910	6.337	NaN	252.673	14.473	87.310	0.002	-4.781	0.132	320.719	14.871	-1.606	0.953	143.483	0.000	0.000	-0.415	252.674
2020/11/16 19:53	14.139	0.000	-4.076	-3.849	-0.305	5.902	7.005	0.376	-0.077	-0.040	945.135	0.856	8.915	NaN	252.673	14.417	87.641	0.003	-4.833	0.237	320.503	14.834	-2.147	0.826	80.308	0.000	0.000	-0.415	252.673
2020/11/16 19:54	14.106	0.000	-3.972	-3.645	-0.305	5.903	7.006	0.385	-0.103	-0.012	945.133	0.778	10.684	NaN	252.672	14.379	87.926	0.001	-4.965	0.144	320.290	14.797	-1.701	0.754	85.350	0.000	0.000	-0.415	252.672
2020/11/16 19:55	14.125	0.000	-3.945	-3.520	-0.306	5.902	7.006	0.374	-0.067	-0.054	945.125	0.724	14.183	NaN	252.672	14.373	88.156	0.002	-5.010	-0.023	320.117	14.768	-1.237	0.704	81.608	0.000	0.000	-0.415	252.672
2020/11/16 19:56	14.159	0.000	-3.948	-3.444	-0.306	5.903	7.006	0.423	-0.126	-0.004	945.116	0.671	15.952	NaN	252.672	14.386	88.303	0.007	-4.918	0.053	320.107	14.759	-1.778	0.635	85.058	0.000	0.000	-0.415	252.672
2020/11/16 19:57	14.183	0.000	-3.968	-3.483	-0.304	5.903	7.007	0.376	-0.088	-0.031	945.124	0.606	25.769	NaN	252.672	14.390	88.415	0.008	-4.795	0.201	319.968	14.755	-1.891	0.610	55.942	0.000	0.000	-0.415	252.672
2020/11/16 19:58	14.205	0.000	-3.997	-3.511	-0.304	5.903	7.006	0.499	-0.108	-0.081	945.135	0.598	40.965	NaN	252.672	14.376	88.447	0.003	-4.625	0.138	319.746	14.749	-1.449	0.646	44.258	0.000	0.000	-0.415	252.672
2020/11/16 19:59	14.231	0.000	-4.014	-3.543	-0.304	5.903	7.006	0.384	-0.058	-0.080	945.134	0.687	52.562	NaN	252.672	14.375	88.410	0.002	-4.379	-0.141	319.670	14.744	-0.783	0.685	53.192	0.000	0.000	-0.415	252.671
2020/11/16 20:00	14.282	0.000	-3.985	-3.240	-0.308	5.904	7.007	0.462	-0.058	-0.132	945.134	0.728	62.659	NaN	252.671	14.426	88.267	0.005	-4.085	-0.217	319.741	14.751	-1.149	0.604	64.858	0.000	0.000	-0.415	252.671
2020/11/16 20:01	14.378	0.000	-3.898	-3.063	-0.309	5.903	7.007	0.493	-0.122	-0.065	945.134	0.620	75.943	NaN	252.671	14.518	87.800	0.005	-3.758	-0.355	319.988	14.768	-1.026	0.516	74.500	0.000	0.000	-0.415	252.671
2020/11/16 20:02	14.497	0.000	-3.793	-3.216	-0.304	5.902	7.006	0.499	-0.098	-0.099	945.134	0.489	83.739	NaN	252.671	14.621	87.139	0.006	-3.334	0.226	320.224	14.783	-1.220	0.476	88.058	0.000	0.000	-0.415	252.671
2020/11/16 20:03	14.643	0.000	-3.687	-3.206	-0.304	5.903	7.006	0.500	-0.113	-0.074	945.134	0.436	106.608	NaN	252.671	14.768	86.304	0.008	-2.896	0.666	320.416	14.800	-2.244	0.502	105.333	0.000	0.000	-0.415	252.671
2020/11/16 20:04	14.805	0.000	-3.574	-2.993	-0.304	5.902	7.007	0.485	-0.131	-0.047	945.134	0.412	134.231	NaN	252.671	14.945	85.359	0.010	-2.843	-0.867	320.656	14.818	1.527	0.464	103.542	0.000	0.000	-0.415	252.671
2020/11/16 20:05	14.940	0.000	-3.438	-3.022	-0.304	5.903	7.006	0.381	-0.061	-0.072	945.134	0.405	122.732	NaN	252.669	15.088	84.613	0.009	-2.779	-0.210	320.846	14.831	-0.738	0.425	109.000	0.000	0.000	-0.415	252.670
2020/11/16 20:06	15.045	0.000	-3.323	-2.916	-0.303	5.902	7.006	0.461	-0.133	-0.024	945.134	0.380	126.007	NaN	252.669	15.192	84.117	0.003	-2.383	1.344	320.901	14.838	-5.987	0.474	122.208	0.000	0.000	-0.415	252.670
2020/11/16 20:07	15.178	0.000	-3.213	-2.243	-0.313	5.901	7.008	0.375	-0.066	-0.062	945.134	0.345	152.769	NaN	252.669	15.303	83.654	0.008	-2.132	0.651	320.947	14.849	-3.951	0.417	123.183	0.000	0.000	-0.415	252.670
2020/11/16 20:08	15.310	0.000	-3.107	-2.451	-0.312	5.902	7.007	0.374	-0.083	-0.037	945.134	0.304	164.371	NaN	252.669	15.415	83.135	0.016	-2.004	0.340	320.988	14.852	-2.702	0.304	126.083	0.000	0.000	-0.415	252.670
2020/11/16 20:09	15.356	0.000	-3.021	-2.602	-0.303	5.901	7.006	0.424	-0.047	-0.118	945.133	0.267	169.615	NaN	252.669	15.468	82.886	0.039	-1.957	0.411	320.992	14.844	-2.744	0.219	125.180	0.000	0.000	-0.415	252.670
2020/11/16 20:10	15.343	0.000	-2.974	-3.041	-0.300	5.903	7.005	0.413	-0.122	-0.003	945.133	0.207	153.394	NaN	252.669	15.461	82.894	0.039	-2.173	0.318	321.031	14.824	-1.869	0.187	139.663	0.000	0.000	-0.415	252.669
2020/11/16 20:11	15.283	0.000	-3.035	-3.151	-0.302	5.904	7.005	0.425	-0.049	-0.120	945.133	0.172	199.852	NaN	252.668	15.417	83.049	0.008	-2.440	0.241	321.029	14.792	-0.701	0.175	154.158	0.000	0.000	-0.415	252.668
2020/11/16 20:12	15.210	0.000	-3.181	-2.442	-0.318	5.906	7.008	0.472	-0.066	-0.132	945.134	0.158	290.092	NaN	252.668	15.346	83.392	0.014	-2.741	-0.472	320.964	14.755	1.055	0.155	131.061	0.000	0.000	-0.415	252.668
2020/11/16 20:13	15.091	0.000	-3.379	-2.521	-0.321	5.907	7.009	0.438	-0.050	-0.126	945.134	0.197	181.640	NaN	252.668	15.213	84.047	0.040	-2.977	-0.938	320.724	14.711	0.324	0.232	80.311	0.000	0.000	-0.415	252.668
2020/11/16 20:14	14.900	0.000	-3.573	-2.666	-0.317	5.905	7.008	0.494	-0.123	-0.058	945.133	0.319	50.278	NaN	252.668	15.034	85.034	0.034	-2.854	0.311	320.271	14.668	-2.946	0.372	43.192	0.000	0.000	-0.415	252.668
2020/11/16 20:15	14.728	0.000	-3.754	-3.198	-0.303	5.901	7.007	0.402	-0.116	-0.005	945.132	0.396	48.262	NaN	252.668	14.885	85.970	0.020	-2.776	1.128	320.058	14.640	-2.817	0.396	36.658	0.000	0.000	-0.415	252.668
2020/11/16 20:16	14.609	0.000	-3.866	-3.609	-0.296	5.900	7.006	0.383	-0.096	-0.025	945.132	0.398	43.702	NaN	252.667	14.789	86.608	0.021	-2.908	0.748	320.075	14.618	-0.928	0.341	38.767	0.000	0.000	-0.415	252.668
2020/11/16 20:17	14.536	0.000	-3.891	-3.552	-0.308	5.906	7.005	0.386	-0.106	-0.015	945.133	0.373	47.235	NaN	252.667	14.735	86.995	0.018	-3.159	-0.076	319.969	14.587	-1.141	0.294	42.150	0.000	0.000	-0.415	252.667
2020/11/16 20:18	14.486	0.000	-3.919	-3.789	-0.310	5.909	7.005	0.498	-0.112	-0.076	945.132	0.372	49.515	NaN	252.667	14.693	87.334	0.009	-3.281	-0.225	319.718	14.554	-0.730	0.294	33.317	0.000	0.000	-0.415	252.667
2020/11/16 20:19	14.464	0.000	-3.981	-3.195	-0.303	5.900	7.007	0.380	-0.058	-0.075	945.132	0.330	43.757	NaN	252.667	14.674	87.571	0.003	-3.328	-0.300	319.534	14.518	0.635	0.277	58.992	0.000	0.000	-0.415	252.667
2020/11/16 20:20	14.443	0.000	-4.018	-2.779	-0.297	5.893	7.008	0.400	-0.115	-0.011	945.132	0.267	29.168	NaN	252.667	14.661	87.651	0.003	-3.403	0.015	319.483	14.474	-1.192	0.188	94.600	0.000	0.000	-0.415	252.667
2020/11/16 20:21	14.413	0.000	-4.015	-3.373	-0.303	5.901	7.007	0.484	-0.073	-0.126	945.179	0.245	12.623	NaN	252.667	14.634	87.738	0.002	-3.565	0.328	319.401	14.426	-2.277	0.135	111.907	0.000	0.000	-0.415	252.667
2020/11/16 20:22	14.385	0.000	-4.100	-3.575	-0.306	5.904	7.007	0.380	-0.058	-0.078	945.279	0.218	169.278	NaN	252.666	14.611	87.892	0.003	-3.918	-0.039	319.275	14.378	-1.013	0.160	198.405	0.000	0.000	-0.415	252.666
2020/11/16 20:23	14.370	0.000	-4.233	-3.506	-0.305	5.902	7.007	0.492	-0.079	-0.115	945.332	0.179	326.442	NaN	252.666	14.596	88.004	0.001	-4.052	0.220	319.224	14.348	-1.410	0.189	235.182	0.000	0.000	-0.415	252.666
2020/11/16 20:24	14.357	0.000	-4.300	-3.511	-0.306	5.904	7.007	0.450	-0.132	-0.016	945.333	0.150	183.663	NaN	252.666	14.583	88.051	0.001	-3.977	0.225	319.196	14.340	-1.563	0.164	221.123	0.000	0.000	-0.415	252.666
2020/11/16 20:25	14.337	0.000	-4.347	-3.653	-0.305	5.905	7.006	0.446	-0.132	-0.014	945.332	0.147	32.898	NaN	252.666	14.563	88.145	0.000	-3.843	0.125	319.158	14.324	-1.151	0.119	206.714	0.000	0.000	-0.415	252.666
2020/11/16 20:26	14.323	0.000	-4.446	-3.430	-0.305	5.905	7.007	0.419	-0.049	-0.116	945.333	0.185	17.882	NaN	252.666	14.540	88.309	0.000	-3.732	0.083	319.113	14.287	-1.420	0.143	130.533	0.000	0.000	-0.415	252.666
2020/11/16 20:27	14.313	0.000	-4.564	-3.331	-0.303	5.903	7.007	0.393	-0.052	-0.091	945.332	0.302	26.125	NaN	252.666	14.512	88.487	0.001	-3.750	-0.172	318.967	14.246	-1.563	0.266	98.117	0.000	0.000	-0.415	252.666
2020/11/16 20:28	14.295	0.000	-4.542	-3.356	-0.305	5.904	7.007	0.460	-0.056	-0.134	945.332	0.378	40.432	NaN	252.665	14.461	88.767	0.001	-3.834	-0.133	318.896	14.206	-1.164	0.259	129.643	0.000	0.000	-0.415	252.665
2020/11/16 20:29	14.297	0.000	-4.347	-3.396	-0.305	5.904	7.007	0.371	-0.082	-0.041	945.331	0.324	29.212	NaN	252.665	14.423	89.053	0.000	-3.662	0.325	318.812	14.167	-2.386	0.263	89.935	0.000	0.000	-0.415	252.665
2020/11/16 20:30	14.311	0.000	-4.081	-3.790	-0.307	5.908	7.006	0.500	-0.097	-0.097	945.331	0.380	27.774	NaN	252.665	14.421	89.126	0.000	-3.576	0.401	318.591	14.135	-2.763	0.355	35.225	0.000	0.000	-0.415	252.665
2020/11/16 20:31	14.284	0.000	-3.866	-3.535	-0.309	5.907	7.007	0.472	-0.132	-0.033	945.332	0.471	46.671	NaN	252.665	14.400	89.242	0.000	-3.536	0.558	318.413	14.114	-3.004	0.343	49.992	0.000	0.000	-0.415	252.665
2020/11/16 20:32	14.276	0.000	-3.754	-3.508	-0.294	5.899	7.006	0.500	-0.103	-0.087	945.331	0.424	38.844	NaN	252.665	14.401	89.369	0.000	-3.388	0.718	318.337	14.102	-3.720	0.364	97.117	0.000	0.000	-0.415	252.665
2020/11/16 20:33	14.313	0.000	-3.632	-3.295	-0.295	5.899	7.007	0.457	-0.131	-0.019	945.330	0.418	20.576	NaN	252.663	14.442	89.264	0.000	-3.560	-0.089	318.277	14.095	-1.403	0.392	153.917	0.000	0.000	-0.415	252.664
2020/11/16 20:34	14.332	0.000	-3.489	-3.283	-0.306	5.905	7.007	0.399	-0.051	-0.097	945.331	0.433	12.106	NaN	252.663	14.465	89.133	0.000	-3.600	0.216	318.213	14.087	-2.013	0.400	188.625	0.000	0.000	-0.415	252.663
