yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/15 18:02	15.599	0.000	-1.071	-0.087	-0.319	5.891	7.007	0.378	-0.088	-0.028	941.256	0.784	177.332	NaN	246.598	15.594	91.155	0.022	-1.909	-0.224	350.089	16.570	1.646	0.800	180.517	0.000	0.000	-0.445	246.601
2020/11/15 18:03	15.581	0.000	-1.254	-0.047	-0.324	5.892	7.008	0.393	-0.050	-0.098	941.256	0.655	180.805	NaN	246.758	15.579	91.283	0.096	-1.996	-0.439	350.912	16.549	-0.360	0.765	194.658	0.000	0.000	-0.445	246.761
2020/11/15 18:04	15.562	0.000	-1.455	-0.010	-0.322	5.889	7.008	0.374	-0.086	-0.038	941.256	0.712	190.024	NaN	246.918	15.567	91.347	0.107	-1.921	-0.145	351.278	16.528	-2.228	0.546	210.042	0.000	0.000	-0.445	246.920
2020/11/15 18:05	15.554	0.000	-1.634	-0.984	-0.315	5.894	7.006	0.421	-0.043	-0.119	941.256	0.612	219.556	NaN	247.077	15.558	91.355	0.030	-1.671	1.130	351.523	16.502	-3.520	0.323	195.842	0.000	0.000	-0.445	247.080
2020/11/15 18:06	15.541	0.000	-1.840	-1.798	-0.311	5.898	7.003	0.439	-0.046	-0.132	941.256	0.340	217.884	NaN	247.237	15.541	91.447	0.035	-1.900	1.669	351.960	16.474	-3.291	0.402	196.175	0.000	0.000	-0.445	247.239
2020/11/15 18:07	15.522	0.000	-2.108	-1.860	-0.308	5.896	7.004	0.432	-0.043	-0.125	941.256	0.488	206.186	NaN	247.395	15.519	91.516	0.043	-2.055	1.766	352.330	16.452	-3.979	0.588	214.108	0.000	0.000	-0.445	247.398
2020/11/15 18:08	15.516	0.000	-2.248	-1.895	-0.310	5.895	7.004	0.466	-0.059	-0.132	941.256	0.597	205.312	NaN	247.553	15.510	91.387	0.058	-1.988	1.635	352.419	16.438	-4.293	0.684	197.317	0.000	0.000	-0.445	247.556
2020/11/15 18:09	15.526	0.000	-2.260	-1.995	-0.307	5.896	7.004	0.450	-0.051	-0.132	941.256	0.574	197.872	NaN	247.712	15.514	91.296	0.033	-1.995	1.318	351.998	16.427	-3.319	0.678	195.200	0.000	0.000	-0.445	247.715
2020/11/15 18:10	15.534	0.000	-2.248	-1.647	-0.316	5.896	7.005	0.374	-0.072	-0.054	941.256	0.602	195.086	NaN	247.871	15.511	91.388	0.041	-1.917	1.491	351.578	16.412	-4.116	0.491	194.783	0.000	0.000	-0.445	247.873
2020/11/15 18:11	15.527	0.000	-2.300	-1.956	-0.312	5.895	7.004	0.433	-0.043	-0.126	941.256	0.527	185.258	NaN	248.029	15.498	91.468	0.124	-2.271	0.210	351.562	16.389	-2.534	0.521	181.117	0.000	0.000	-0.445	248.032
2020/11/15 18:12	15.513	0.000	-2.417	-2.554	-0.295	5.892	7.002	0.452	-0.132	-0.017	941.255	0.465	177.921	NaN	248.188	15.483	91.568	0.099	-2.701	-0.636	351.479	16.362	-0.134	0.699	176.975	0.000	0.000	-0.445	248.190
2020/11/15 18:13	15.494	0.000	-2.466	-2.031	-0.310	5.895	7.005	0.383	-0.095	-0.024	941.256	0.538	182.626	NaN	248.345	15.466	91.661	0.039	-2.628	0.315	351.370	16.338	-1.199	0.615	187.158	0.000	0.000	-0.445	248.347
2020/11/15 18:14	15.471	0.000	-2.491	-2.175	-0.317	5.900	7.005	0.387	-0.055	-0.085	941.256	0.566	194.744	NaN	248.502	15.442	91.685	0.030	-2.480	0.666	351.509	16.320	-2.133	0.528	182.375	0.000	0.000	-0.445	248.505
2020/11/15 18:15	15.440	0.000	-2.530	-2.614	-0.311	5.901	7.004	0.461	-0.056	-0.132	941.256	0.561	219.640	NaN	248.660	15.417	91.695	0.039	-2.321	-0.297	351.778	16.302	-0.103	0.656	180.358	0.000	0.000	-0.445	248.662
2020/11/15 18:16	15.406	0.000	-2.520	-2.524	-0.311	5.901	7.004	0.451	-0.054	-0.132	941.256	0.780	220.600	NaN	248.817	15.399	91.620	0.066	-2.551	-1.399	352.083	16.291	2.631	0.828	199.567	0.000	0.000	-0.445	248.820
2020/11/15 18:17	15.397	0.000	-2.422	-2.386	-0.306	5.898	7.004	0.496	-0.119	-0.059	941.255	0.917	205.469	NaN	248.977	15.393	91.413	0.052	-2.482	0.071	352.405	16.293	0.037	0.835	208.950	0.000	0.000	-0.445	248.977
2020/11/15 18:18	15.399	0.000	-2.258	-2.184	-0.309	5.899	7.004	0.374	-0.085	-0.041	941.256	0.711	214.450	NaN	249.133	15.395	91.220	0.063	-2.065	0.936	352.855	16.302	-3.832	1.134	179.217	0.000	0.000	-0.445	249.133
2020/11/15 18:19	15.411	0.000	-2.130	-1.991	-0.309	5.899	7.004	0.501	-0.101	-0.093	941.257	1.076	196.126	NaN	249.290	15.406	90.945	0.062	-1.879	1.182	353.395	16.308	-4.182	1.196	174.642	0.000	0.000	-0.445	249.290
2020/11/15 18:20	15.421	0.000	-1.972	-1.981	-0.309	5.899	7.004	0.381	-0.059	-0.082	941.257	1.290	187.659	NaN	249.447	15.415	90.712	0.070	-1.838	1.256	353.963	16.310	-3.435	1.210	212.992	0.000	0.000	-0.445	249.446
2020/11/15 18:21	15.426	0.000	-1.806	-1.620	-0.309	5.897	7.005	0.502	-0.098	-0.093	941.256	1.096	207.659	NaN	249.603	15.420	90.593	0.071	-1.823	0.082	354.483	16.327	-2.133	1.392	208.517	0.000	0.000	-0.445	249.603
2020/11/15 18:22	15.433	0.000	-1.669	-1.867	-0.301	5.896	7.004	0.451	-0.051	-0.132	941.256	1.110	202.162	NaN	249.759	15.425	90.531	0.047	-1.473	0.312	354.875	16.355	-2.932	1.399	193.308	0.000	0.000	-0.445	249.759
2020/11/15 18:23	15.435	0.000	-1.531	-2.552	-0.294	5.900	7.001	0.423	-0.129	-0.006	941.256	1.107	196.314	NaN	249.915	15.428	90.548	0.057	-1.789	-0.093	355.168	16.376	-1.292	1.174	191.592	0.000	0.000	-0.445	249.915
2020/11/15 18:24	15.442	0.000	-1.420	-2.016	-0.308	5.904	7.003	0.471	-0.061	-0.132	941.256	1.090	206.756	NaN	250.071	15.431	90.542	0.135	-2.028	-0.742	355.454	16.375	0.643	0.919	182.817	0.000	0.000	-0.445	250.071
2020/11/15 18:25	15.436	0.000	-1.363	-1.343	-0.325	5.908	7.005	0.396	-0.051	-0.097	941.257	0.913	196.336	NaN	250.227	15.427	90.524	0.149	-1.520	0.201	355.634	16.369	-2.770	0.804	176.500	0.000	0.000	-0.445	250.226
2020/11/15 18:26	15.439	0.000	-1.403	-1.131	-0.318	5.902	7.006	0.488	-0.078	-0.122	941.256	0.915	181.414	NaN	250.382	15.423	90.499	0.120	-1.464	0.189	355.768	16.359	-2.613	0.530	204.052	0.000	0.000	-0.445	250.382
2020/11/15 18:27	15.445	0.000	-1.460	-1.364	-0.312	5.899	7.005	0.437	-0.047	-0.126	941.256	0.750	191.226	NaN	250.538	15.415	90.570	0.146	-1.534	0.213	355.976	16.341	-1.808	0.420	214.652	0.000	0.000	-0.445	250.538
2020/11/15 18:28	15.439	0.000	-1.557	-1.846	-0.309	5.902	7.004	0.418	-0.047	-0.122	941.256	0.487	194.231	NaN	250.693	15.405	90.640	0.118	-1.601	1.496	356.166	16.322	-3.974	0.551	210.017	0.000	0.000	-0.445	250.693
2020/11/15 18:29	15.423	0.000	-1.691	-1.937	-0.305	5.899	7.004	0.418	-0.048	-0.118	941.255	0.452	203.859	NaN	250.848	15.394	90.664	0.052	-1.938	0.755	356.140	16.306	-2.547	0.642	203.267	0.000	0.000	-0.445	250.848
2020/11/15 18:30	15.395	0.000	-1.761	-1.938	-0.306	5.900	7.004	0.375	-0.090	-0.038	941.255	0.467	204.732	NaN	251.002	15.379	90.748	0.055	-2.018	-0.601	355.801	16.293	-1.434	0.654	198.792	0.000	0.000	-0.445	251.002
2020/11/15 18:31	15.378	0.000	-1.788	-1.754	-0.311	5.901	7.005	0.375	-0.074	-0.052	941.255	0.621	202.350	NaN	251.157	15.365	90.798	0.111	-1.956	-1.025	354.927	16.273	-1.584	0.646	206.442	0.000	0.000	-0.445	251.157
2020/11/15 18:32	15.354	0.000	-1.783	-1.632	-0.311	5.899	7.005	0.421	-0.045	-0.118	941.271	0.617	199.166	NaN	251.312	15.345	90.914	0.074	-1.767	-0.494	353.499	16.249	-1.786	0.704	200.525	0.000	0.000	-0.445	251.312
2020/11/15 18:33	15.309	0.000	-1.780	-1.918	-0.309	5.900	7.005	0.418	-0.045	-0.121	941.326	0.637	194.673	NaN	251.467	15.311	91.147	0.061	-1.723	-0.974	352.081	16.235	-0.062	0.869	214.575	0.000	0.000	-0.445	251.467
2020/11/15 18:34	15.293	0.000	-1.817	-2.233	-0.308	5.903	7.004	0.426	-0.048	-0.127	941.316	0.970	216.473	NaN	251.621	15.293	91.203	0.061	-1.871	-1.043	350.692	16.226	0.126	0.979	195.017	0.000	0.000	-0.445	251.621
2020/11/15 18:35	15.292	0.000	-1.842	-2.384	-0.303	5.901	7.003	0.501	-0.109	-0.077	941.259	1.143	200.009	NaN	251.775	15.291	91.188	0.061	-2.208	-1.033	349.388	16.212	0.118	0.745	173.516	0.000	0.000	-0.445	251.775
2020/11/15 18:36	15.285	0.000	-1.852	-2.386	-0.304	5.902	7.004	0.452	-0.134	-0.017	941.255	0.829	171.400	NaN	251.929	15.286	91.233	0.118	-2.466	-1.577	348.419	16.187	2.018	0.541	186.899	0.000	0.000	-0.445	251.929
2020/11/15 18:37	15.281	0.000	-1.950	-2.627	-0.306	5.905	7.003	0.487	-0.074	-0.122	941.255	0.560	189.957	NaN	252.083	15.275	91.250	0.099	-2.168	0.082	348.169	16.161	1.932	0.619	188.875	0.000	0.000	-0.445	252.083
2020/11/15 18:38	15.274	0.000	-2.071	-2.355	-0.307	5.903	7.004	0.392	-0.110	-0.011	941.255	0.605	198.271	NaN	252.237	15.266	91.351	0.051	-1.975	0.390	348.705	16.144	0.204	0.662	190.933	0.000	0.000	-0.445	252.237
2020/11/15 18:39	15.259	0.000	-2.115	-2.105	-0.309	5.900	7.005	0.386	-0.057	-0.083	941.255	0.512	184.108	NaN	252.391	15.249	91.508	0.026	-1.873	0.403	349.507	16.124	-1.935	0.563	179.708	0.000	0.000	-0.445	252.391
2020/11/15 18:40	15.251	0.000	-2.133	-2.198	-0.312	5.901	7.006	0.400	-0.121	-0.008	941.255	0.465	174.966	NaN	252.548	15.236	91.587	0.001	-1.669	1.282	349.992	16.097	-3.785	0.612	164.183	0.000	0.000	-0.445	252.545
2020/11/15 18:41	15.259	0.000	-2.168	-2.975	-0.311	5.907	7.003	0.502	-0.104	-0.081	941.254	0.585	169.376	NaN	252.695	15.238	91.599	0.024	-1.924	1.719	349.821	16.066	-5.864	0.637	158.292	0.000	0.000	-0.445	252.698
2020/11/15 18:42	15.284	0.000	-2.221	-3.251	-0.302	5.906	7.002	0.489	-0.127	-0.051	941.254	0.605	177.439	NaN	252.849	15.248	91.511	0.059	-2.333	0.793	349.279	16.036	-3.102	0.488	162.425	0.000	0.000	-0.445	252.851
2020/11/15 18:43	15.281	0.000	-2.279	-2.295	-0.306	5.900	7.005	0.469	-0.135	-0.027	941.254	0.561	183.235	NaN	253.002	15.247	91.510	0.037	-2.321	-0.005	348.620	16.012	-0.578	0.787	156.975	0.000	0.000	-0.445	252.971
2020/11/15 18:44	15.263	0.000	-2.335	-2.051	-0.303	5.896	7.005	0.500	-0.086	-0.111	941.254	0.912	167.132	NaN	253.014	15.234	91.584	0.022	-1.759	0.607	348.160	15.998	-2.763	0.898	143.958	0.000	0.000	-0.445	253.014
2020/11/15 18:45	15.256	0.000	-2.288	-1.696	-0.307	5.895	7.006	0.404	-0.119	-0.007	941.255	1.197	163.217	NaN	253.014	15.231	91.589	0.042	-1.604	0.314	348.004	15.994	-3.318	0.665	165.200	0.000	0.000	-0.445	253.014
2020/11/15 18:46	15.241	0.000	-2.182	-1.412	-0.312	5.895	7.007	0.481	-0.069	-0.130	941.255	0.897	172.727	NaN	253.012	15.224	91.612	0.070	-2.026	-0.136	347.731	15.980	-1.473	0.516	185.258	0.000	0.000	-0.445	253.013
2020/11/15 18:47	15.219	0.000	-2.130	-2.170	-0.304	5.899	7.005	0.397	-0.049	-0.090	941.255	0.640	168.666	NaN	253.012	15.210	91.692	0.133	-2.296	-0.731	347.229	15.959	-0.021	0.628	167.475	0.000	0.000	-0.445	253.013
2020/11/15 18:48	15.193	0.000	-2.091	-3.276	-0.295	5.904	7.002	0.466	-0.132	-0.049	941.273	0.817	161.677	NaN	253.012	15.201	91.793	0.200	-2.363	-1.278	346.794	15.945	0.264	0.903	158.208	0.000	0.000	-0.445	253.013
2020/11/15 18:49	15.193	0.000	-2.054	-3.633	-0.289	5.903	7.001	0.490	-0.122	-0.054	941.373	1.083	169.175	NaN	253.012	15.209	91.763	0.151	-2.232	-1.117	346.702	15.934	0.819	0.936	162.308	0.000	0.000	-0.445	253.013
2020/11/15 18:50	15.208	0.000	-1.981	-2.662	-0.298	5.900	7.004	0.485	-0.132	-0.071	941.455	1.212	178.284	NaN	253.012	15.216	91.652	0.035	-1.604	0.763	346.820	15.923	-1.906	0.828	150.308	0.000	0.000	-0.445	253.013
2020/11/15 18:51	15.209	0.000	-1.902	-2.551	-0.308	5.905	7.004	0.452	-0.051	-0.122	941.456	1.162	178.500	NaN	253.012	15.212	91.601	0.066	-1.313	1.404	346.882	15.916	-4.563	0.798	167.050	0.000	0.000	-0.445	253.012
2020/11/15 18:52	15.192	0.000	-1.930	-2.330	-0.303	5.901	7.005	0.461	-0.132	-0.028	941.455	0.891	184.237	NaN	253.011	15.199	91.621	0.114	-1.898	-0.248	346.706	15.907	-2.230	0.874	175.658	0.000	0.000	-0.445	253.012
2020/11/15 18:53	15.177	0.000	-1.958	-2.060	-0.302	5.898	7.006	0.372	-0.074	-0.058	941.438	0.819	182.422	NaN	253.011	15.184	91.687	0.065	-2.030	-0.134	346.323	15.902	-1.733	0.986	156.042	0.000	0.000	-0.445	253.012
2020/11/15 18:54	15.173	0.000	-1.958	-2.165	-0.304	5.901	7.005	0.481	-0.130	-0.045	941.439	1.019	170.428	NaN	253.011	15.172	91.754	0.037	-1.793	0.930	345.957	15.885	-3.568	0.866	169.719	0.000	0.000	-0.445	253.012
2020/11/15 18:55	15.163	0.000	-2.004	-1.684	-0.300	5.894	7.007	0.379	-0.063	-0.072	941.425	0.923	173.926	NaN	253.011	15.155	91.831	0.095	-1.878	0.361	345.673	15.862	-2.749	0.624	180.803	0.000	0.000	-0.445	253.012
2020/11/15 18:56	15.148	0.000	-2.033	-2.069	-0.309	5.902	7.006	0.373	-0.074	-0.056	941.326	0.781	181.752	NaN	253.011	15.138	91.920	0.156	-1.983	-0.414	345.507	15.846	-1.107	0.625	176.675	0.000	0.000	-0.445	253.012
2020/11/15 18:57	15.140	0.000	-2.071	-2.579	-0.311	5.908	7.004	0.457	-0.055	-0.132	941.255	0.798	184.983	NaN	253.011	15.125	91.979	0.099	-1.862	0.477	345.274	15.824	-1.720	0.631	174.783	0.000	0.000	-0.445	253.011
2020/11/15 18:58	15.134	0.000	-2.124	-1.943	-0.309	5.901	7.006	0.379	-0.097	-0.027	941.254	0.687	188.582	NaN	253.010	15.114	92.017	0.071	-1.977	0.171	345.013	15.804	-1.991	0.536	165.843	0.000	0.000	-0.445	253.010
2020/11/15 18:59	15.127	0.000	-2.167	-1.933	-0.306	5.899	7.006	0.467	-0.059	-0.132	941.254	0.689	183.192	NaN	253.010	15.101	92.025	0.064	-2.239	-0.639	344.882	15.793	-0.916	0.688	178.552	0.000	0.000	-0.445	253.010
2020/11/15 19:00	15.110	0.000	-2.169	-2.522	-0.304	5.903	7.005	0.377	-0.074	-0.047	941.255	0.660	187.953	NaN	253.010	15.085	92.060	0.038	-2.195	-0.590	344.982	15.789	-0.178	0.838	199.992	0.000	0.000	-0.445	253.010
2020/11/15 19:01	15.083	0.000	-2.131	-2.374	-0.310	5.906	7.005	0.395	-0.109	-0.012	941.287	0.631	194.186	NaN	253.010	15.068	92.139	0.028	-1.777	0.314	345.386	15.788	-2.555	0.804	171.750	0.000	0.000	-0.445	253.010
2020/11/15 19:02	15.076	0.000	-2.150	-2.630	-0.297	5.901	7.004	0.502	-0.111	-0.082	941.285	0.877	178.191	NaN	253.010	15.072	92.081	0.000	-1.385	1.641	345.926	15.785	-5.074	0.810	151.833	0.000	0.000	-0.445	253.010
2020/11/15 19:03	15.092	0.000	-2.174	-2.701	-0.285	5.896	7.004	0.445	-0.134	-0.012	941.288	0.987	171.253	NaN	253.009	15.091	91.912	0.000	-1.463	1.449	346.372	15.779	-3.663	0.581	178.883	0.000	0.000	-0.445	253.009
2020/11/15 19:04	15.081	0.000	-2.138	-3.055	-0.287	5.901	7.003	0.484	-0.130	-0.046	941.382	0.774	176.510	NaN	253.009	15.084	91.896	0.015	-2.225	0.315	346.489	15.764	-0.816	0.419	179.100	0.000	0.000	-0.445	253.009
2020/11/15 19:05	15.056	0.000	-2.155	-3.340	-0.290	5.906	7.002	0.499	-0.107	-0.089	941.448	0.848	168.880	NaN	253.009	15.066	91.984	0.020	-2.621	-0.580	346.182	15.745	1.159	0.396	159.325	0.000	0.000	-0.445	253.009
2020/11/15 19:06	15.053	0.000	-2.229	-2.662	-0.289	5.898	7.004	0.461	-0.136	-0.024	941.454	0.918	166.313	NaN	253.009	15.064	92.009	0.064	-2.347	-1.007	345.759	15.723	1.354	0.313	136.742	0.000	0.000	-0.445	253.009
2020/11/15 19:07	15.050	0.000	-2.256	-2.852	-0.289	5.899	7.004	0.400	-0.114	-0.010	941.454	0.869	176.130	NaN	253.009	15.063	91.998	0.109	-2.222	-0.896	345.378	15.691	1.340	0.489	135.233	0.000	0.000	-0.445	253.009
2020/11/15 19:08	15.040	0.000	-2.251	-2.756	-0.302	5.904	7.004	0.490	-0.126	-0.054	941.454	0.862	173.282	NaN	253.009	15.053	92.004	0.086	-1.892	0.409	345.121	15.661	-0.716	0.550	153.733	0.000	0.000	-0.445	253.008
2020/11/15 19:09	15.034	0.000	-2.278	-2.061	-0.309	5.901	7.006	0.472	-0.064	-0.133	941.455	0.692	163.974	NaN	253.008	15.041	92.042	0.064	-1.806	0.824	345.027	15.634	-1.319	0.515	162.483	0.000	0.000	-0.445	253.008
2020/11/15 19:10	15.024	0.000	-2.297	-2.274	-0.307	5.902	7.006	0.403	-0.048	-0.106	941.455	0.756	176.386	NaN	253.008	15.024	92.130	0.032	-1.988	0.508	344.927	15.614	-0.807	0.753	181.608	0.000	0.000	-0.445	253.008
2020/11/15 19:11	15.006	0.000	-2.258	-2.668	-0.308	5.906	7.005	0.391	-0.055	-0.094	941.454	0.845	195.485	NaN	253.008	15.001	92.240	0.004	-1.803	0.923	344.787	15.613	-2.261	0.771	199.225	0.000	0.000	-0.445	253.008
2020/11/15 19:12	14.991	0.000	-2.204	-3.440	-0.301	5.910	7.002	0.500	-0.106	-0.084	941.454	0.766	204.709	NaN	253.008	14.984	92.297	0.000	-1.680	0.899	344.366	15.624	-1.498	0.650	204.281	0.000	0.000	-0.445	253.008
2020/11/15 19:13	14.979	0.000	-2.179	-3.682	-0.296	5.911	7.001	0.480	-0.132	-0.040	941.453	0.754	211.950	NaN	253.008	14.969	92.331	0.020	-1.625	0.814	343.626	15.627	-2.561	0.648	193.764	0.000	0.000	-0.445	253.008
2020/11/15 19:14	14.976	0.000	-2.186	-2.235	-0.303	5.903	7.005	0.451	-0.133	-0.016	941.504	0.850	208.121	NaN	253.008	14.960	92.390	0.077	-1.765	-0.142	342.589	15.621	-3.269	0.670	178.333	0.000	0.000	-0.445	253.007
2020/11/15 19:15	14.962	0.000	-2.199	-1.681	-0.313	5.904	7.007	0.408	-0.051	-0.110	941.577	0.704	203.292	NaN	253.006	14.951	92.480	0.059	-2.132	-0.789	341.408	15.609	-0.097	0.615	186.400	0.000	0.000	-0.445	253.006
2020/11/15 19:16	14.932	0.000	-2.285	-2.207	-0.302	5.902	7.005	0.490	-0.122	-0.054	941.526	0.485	213.955	NaN	253.006	14.929	92.612	0.001	-2.416	-0.461	340.359	15.591	2.215	0.501	182.075	0.000	0.000	-0.445	253.006
2020/11/15 19:17	14.911	0.000	-2.426	-1.694	-0.292	5.892	7.007	0.411	-0.124	-0.003	941.453	0.714	199.877	NaN	253.006	14.914	92.757	0.014	-2.785	-0.449	339.435	15.571	0.501	0.530	159.983	0.000	0.000	-0.445	253.006
2020/11/15 19:18	14.898	0.000	-2.491	-1.731	-0.299	5.896	7.007	0.438	-0.134	-0.012	941.453	1.023	172.672	NaN	253.006	14.903	92.847	0.014	-2.302	0.774	338.627	15.543	-2.868	0.684	162.550	0.000	0.000	-0.445	253.006
2020/11/15 19:19	14.874	0.000	-2.497	-2.664	-0.306	5.907	7.005	0.496	-0.083	-0.121	941.453	0.976	170.646	NaN	253.006	14.884	92.939	0.024	-1.988	0.778	337.890	15.516	-1.962	0.869	171.275	0.000	0.000	-0.445	253.006
2020/11/15 19:20	14.854	0.000	-2.538	-2.268	-0.310	5.905	7.006	0.475	-0.125	-0.054	941.454	0.757	178.514	NaN	253.005	14.865	93.053	0.032	-2.477	-0.692	337.305	15.502	1.063	0.823	180.683	0.000	0.000	-0.445	253.005
2020/11/15 19:21	14.839	0.000	-2.550	-1.911	-0.316	5.905	7.007	0.387	-0.063	-0.078	941.455	0.689	194.913	NaN	253.005	14.851	93.116	0.007	-2.571	-0.426	336.911	15.492	1.021	0.956	184.950	0.000	0.000	-0.445	253.005
2020/11/15 19:22	14.825	0.000	-2.520	-3.145	-0.311	5.914	7.003	0.487	-0.060	-0.130	941.455	0.808	194.504	NaN	253.005	14.835	93.198	0.000	-2.370	0.724	336.456	15.485	-1.183	1.303	189.900	0.000	0.000	-0.445	253.005
2020/11/15 19:23	14.812	0.000	-2.524	-3.349	-0.293	5.906	7.002	0.479	-0.115	-0.075	941.453	1.111	200.911	NaN	253.005	14.814	93.314	0.023	-2.467	0.119	336.167	15.488	-0.647	1.091	201.442	0.000	0.000	-0.445	253.005
2020/11/15 19:24	14.790	0.000	-2.469	-2.874	-0.299	5.906	7.004	0.498	-0.108	-0.081	941.453	1.061	207.698	NaN	253.005	14.786	93.463	0.030	-2.259	0.254	336.029	15.494	-1.504	0.984	195.758	0.000	0.000	-0.445	253.005
2020/11/15 19:25	14.782	0.000	-2.439	-1.801	-0.307	5.902	7.007	0.379	-0.064	-0.054	941.454	0.943	199.553	NaN	253.005	14.769	93.578	0.017	-1.804	1.176	335.795	15.496	-3.213	0.889	179.933	0.000	0.000	-0.445	253.005
2020/11/15 19:26	14.775	0.000	-2.444	-1.252	-0.303	5.895	7.008	0.387	-0.105	-0.009	941.453	0.882	186.106	NaN	253.004	14.758	93.637	0.028	-1.860	0.819	335.501	15.483	-2.567	0.854	184.525	0.000	0.000	-0.445	253.004
2020/11/15 19:27	14.759	0.000	-2.450	-2.078	-0.306	5.904	7.006	0.387	-0.106	-0.021	941.454	0.765	193.255	NaN	253.004	14.736	93.725	0.044	-2.129	0.226	335.118	15.472	-2.081	1.069	200.957	0.000	0.000	-0.445	253.004
2020/11/15 19:28	14.742	0.000	-2.492	-2.271	-0.301	5.903	7.006	0.380	-0.065	-0.072	941.454	0.750	197.838	NaN	253.004	14.717	93.827	0.027	-2.355	0.060	334.885	15.475	-1.208	0.954	198.016	0.000	0.000	-0.445	253.004
2020/11/15 19:29	14.734	0.000	-2.519	-1.416	-0.307	5.899	7.008	0.456	-0.053	-0.131	941.453	0.656	187.907	NaN	253.004	14.709	93.903	0.013	-2.198	0.301	334.723	15.469	-1.924	0.876	189.667	0.000	0.000	-0.445	253.004
2020/11/15 19:30	14.738	0.000	-2.549	-1.694	-0.307	5.902	7.007	0.424	-0.127	-0.005	941.453	0.729	188.185	NaN	253.004	14.704	93.928	0.027	-2.133	0.169	334.451	15.453	-2.593	0.863	182.825	0.000	0.000	-0.445	253.004
2020/11/15 19:31	14.720	0.000	-2.595	-2.180	-0.295	5.899	7.006	0.384	-0.060	-0.079	941.452	0.709	181.117	NaN	253.002	14.691	93.966	0.015	-1.993	0.744	334.178	15.433	-3.918	0.733	170.042	0.000	0.000	-0.445	253.003
2020/11/15 19:32	14.688	0.000	-2.669	-1.850	-0.295	5.896	7.007	0.501	-0.103	-0.084	941.453	0.741	178.056	NaN	253.002	14.671	94.066	0.001	-1.871	1.250	333.930	15.410	-4.738	0.815	173.358	0.000	0.000	-0.445	253.002
2020/11/15 19:33	14.663	0.000	-2.730	-2.013	-0.295	5.897	7.007	0.378	-0.088	-0.037	941.453	0.730	190.322	NaN	253.002	14.656	94.179	0.003	-2.602	0.372	333.721	15.386	-1.229	0.964	189.717	0.000	0.000	-0.445	253.002
2020/11/15 19:34	14.637	0.000	-2.720	-2.732	-0.289	5.899	7.005	0.485	-0.127	-0.050	941.453	0.698	194.844	NaN	253.002	14.645	94.265	0.005	-3.049	-0.562	333.633	15.381	1.779	1.262	195.983	0.000	0.000	-0.445	253.002
2020/11/15 19:35	14.627	0.000	-2.647	-2.646	-0.286	5.898	7.005	0.439	-0.132	-0.011	941.452	0.987	202.478	NaN	253.002	14.634	94.272	0.015	-2.531	-0.181	333.685	15.397	-0.284	1.355	197.725	0.000	0.000	-0.445	253.002
2020/11/15 19:36	14.610	0.000	-2.497	-1.955	-0.296	5.899	7.006	0.451	-0.127	-0.019	941.453	1.022	211.645	NaN	253.002	14.618	94.271	0.020	-1.854	1.001	333.831	15.407	-3.615	1.114	200.792	0.000	0.000	-0.445	253.002
2020/11/15 19:37	14.594	0.000	-2.326	-2.055	-0.311	5.909	7.006	0.429	-0.129	-0.006	941.454	0.830	201.764	NaN	253.001	14.600	94.373	0.007	-1.503	1.635	334.007	15.405	-4.617	1.072	204.983	0.000	0.000	-0.445	253.001
2020/11/15 19:38	14.594	0.000	-2.234	-2.176	-0.316	5.913	7.006	0.417	-0.047	-0.117	941.454	1.020	200.992	NaN	253.001	14.588	94.472	0.015	-1.908	0.396	334.221	15.405	-2.142	1.176	207.725	0.000	0.000	-0.445	253.001
2020/11/15 19:39	14.601	0.000	-2.231	-1.539	-0.309	5.904	7.008	0.381	-0.062	-0.081	941.453	1.180	201.867	NaN	253.001	14.586	94.459	0.019	-2.283	-0.295	334.533	15.411	-0.059	1.212	212.208	0.000	0.000	-0.445	253.001
2020/11/15 19:40	14.605	0.000	-2.233	-1.519	-0.308	5.903	7.008	0.493	-0.121	-0.064	941.452	0.830	222.755	NaN	253.001	14.588	94.389	0.023	-2.349	-0.180	334.991	15.420	-0.304	1.200	193.708	0.000	0.000	-0.445	253.001
2020/11/15 19:41	14.612	0.000	-2.255	-1.788	-0.310	5.907	7.007	0.391	-0.054	-0.094	941.452	0.867	209.711	NaN	253.001	14.592	94.306	0.029	-2.536	-0.266	335.400	15.424	0.325	1.455	183.817	0.000	0.000	-0.445	253.001
2020/11/15 19:42	14.619	0.011	-2.260	-1.887	-0.310	5.909	7.006	0.498	-0.114	-0.075	941.452	1.156	187.481	NaN	253.001	14.590	94.298	0.023	-2.244	0.060	335.765	15.431	-0.362	1.453	194.850	0.000	0.000	-0.445	253.001
