yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/24 19:18	14.123	0.024	32.512	31.904	-0.262	5.944	7.033	0.421	-0.125	-0.004	935.789	0.897	95.566	18.893	271.360	16.123	71.138	0.384	27.919	17.262	373.628	15.703	-2.771	0.832	101.887	0.000	0.000	18.892	271.359
2021/04/24 19:19	14.139	0.035	31.558	30.873	-0.263	5.948	7.033	0.498	-0.113	-0.077	935.792	0.820	92.501	18.703	271.520	16.142	71.034	0.368	26.908	15.947	373.668	15.694	-2.094	0.894	108.979	0.000	0.000	18.703	271.520
2021/04/24 19:20	14.117	0.010	30.585	31.057	-0.273	5.939	7.029	0.356	-0.074	-0.045	935.794	1.054	108.826	18.513	271.681	16.143	70.916	0.390	25.689	13.865	373.615	15.683	2.500	1.497	117.458	0.000	0.000	18.513	271.681
2021/04/24 19:21	14.082	0.000	29.325	30.216	-0.273	5.928	7.027	0.371	-0.084	-0.034	935.791	1.356	131.408	18.320	271.844	16.119	70.943	0.407	24.305	13.511	373.615	15.661	0.245	1.892	136.575	0.000	0.000	18.324	271.841
2021/04/24 19:22	14.056	0.000	27.395	28.195	-0.274	5.922	7.026	0.424	-0.127	-0.002	935.790	1.422	114.462	18.131	272.004	16.091	71.102	0.401	22.396	13.683	373.602	15.628	-3.233	1.743	122.667	0.000	0.000	18.134	272.001
2021/04/24 19:23	14.054	0.000	25.238	25.683	-0.274	5.924	7.026	0.468	-0.059	-0.129	935.788	1.408	108.196	17.948	272.158	16.073	71.327	0.325	20.515	13.711	373.581	15.604	-4.200	1.875	108.983	0.000	0.000	17.945	272.161
2021/04/24 19:24	14.038	0.000	23.305	23.007	-0.266	5.931	7.029	0.384	-0.053	-0.080	935.788	1.262	106.000	17.759	272.319	16.075	71.368	0.292	19.054	13.248	373.558	15.578	-3.285	2.028	112.700	0.000	0.000	17.756	272.322
2021/04/24 19:25	14.032	0.000	21.479	20.508	-0.260	5.941	7.032	0.463	-0.130	-0.040	935.789	0.962	125.270	17.569	272.479	16.064	71.368	0.447	18.113	12.028	373.618	15.547	0.015	1.548	107.233	0.000	0.000	17.566	272.482
2021/04/24 19:26	14.028	0.000	20.375	19.752	-0.258	5.941	7.034	0.496	-0.117	-0.071	935.788	1.475	161.404	17.380	272.638	16.045	71.326	0.417	18.782	11.686	373.751	15.524	2.258	2.038	112.633	0.000	0.000	17.377	272.642
2021/04/24 19:27	14.010	0.000	21.157	21.222	-0.262	5.940	7.034	0.374	-0.092	-0.025	935.787	1.613	142.116	17.191	272.798	16.020	71.359	0.281	21.744	13.442	373.942	15.500	1.143	2.456	115.217	0.000	0.000	17.187	272.801
2021/04/24 19:28	14.026	0.000	24.499	24.457	-0.261	5.948	7.036	0.499	-0.070	-0.125	935.870	1.185	130.519	17.001	272.957	16.027	71.512	0.234	26.938	15.984	374.102	15.481	-0.971	1.673	108.375	0.000	0.000	16.998	272.960
2021/04/24 19:29	14.053	0.045	30.491	29.611	-0.245	5.960	7.045	0.484	-0.063	-0.133	935.873	1.111	152.628	16.812	273.116	16.044	71.556	0.183	33.949	18.750	373.889	15.482	-2.588	1.001	116.075	0.000	0.000	16.809	273.119
2021/04/24 19:30	14.062	0.134	37.567	35.830	-0.229	5.968	7.053	0.491	-0.123	-0.058	935.790	0.936	125.492	16.624	273.276	16.054	71.502	0.108	40.836	22.420	373.352	15.493	-4.187	1.073	130.153	0.000	0.000	16.620	273.279
2021/04/24 19:31	14.060	0.220	44.177	42.386	-0.226	5.968	7.056	0.500	-0.101	-0.088	935.786	0.860	54.696	16.434	273.435	16.059	71.722	0.080	46.313	24.995	372.858	15.506	-2.671	1.044	102.861	0.000	0.000	16.431	273.438
2021/04/24 19:32	14.101	0.394	50.303	48.601	-0.227	5.970	7.057	0.454	-0.131	-0.019	935.787	0.690	190.235	16.245	273.594	16.085	71.949	0.158	50.836	26.761	372.576	15.530	-1.307	0.550	136.158	0.000	0.000	16.242	273.597
2021/04/24 19:33	14.151	0.529	55.652	54.574	-0.222	5.971	7.062	0.383	-0.072	-0.076	935.787	0.922	195.879	16.055	273.753	16.139	71.811	0.170	54.249	28.603	372.380	15.560	-1.036	0.958	179.383	0.000	0.000	16.053	273.755
2021/04/24 19:34	14.133	0.368	59.464	58.718	-0.216	5.980	7.068	0.409	-0.117	-0.004	935.788	1.298	54.332	15.866	273.912	16.157	71.720	0.225	55.977	30.642	372.169	15.587	-2.188	1.461	119.092	0.000	0.000	15.863	273.914
2021/04/24 19:35	14.077	0.195	60.617	59.557	-0.216	5.986	7.069	0.407	-0.124	-0.004	935.788	1.323	100.851	15.678	274.071	16.159	71.599	0.322	55.519	30.379	372.070	15.609	-1.333	1.717	93.133	0.000	0.000	15.675	274.073
2021/04/24 19:36	14.043	0.102	59.221	58.419	-0.220	5.978	7.066	0.467	-0.134	-0.030	935.788	1.266	116.167	15.489	274.229	16.107	71.695	0.288	53.630	29.704	372.243	15.617	-1.302	1.724	102.175	0.000	0.000	15.486	274.232
2021/04/24 19:37	14.039	0.033	56.778	55.729	-0.230	5.978	7.060	0.431	-0.051	-0.128	935.788	1.203	132.392	15.300	274.388	16.054	71.966	0.238	51.526	30.017	372.911	15.615	-3.943	1.436	100.325	0.000	0.000	15.297	274.390
2021/04/24 19:38	14.058	0.090	54.458	53.449	-0.242	5.973	7.053	0.483	-0.075	-0.124	935.789	1.140	152.510	15.111	274.546	16.062	71.982	0.280	50.210	29.155	373.675	15.618	-2.564	1.626	110.117	0.000	0.000	15.108	274.548
2021/04/24 19:39	14.088	0.204	53.535	52.317	-0.243	5.965	7.049	0.427	-0.126	-0.022	935.788	1.027	159.823	14.922	274.704	16.083	71.945	0.302	50.443	28.510	373.862	15.624	-0.856	1.609	115.034	0.000	0.000	14.919	274.707
2021/04/24 19:40	14.105	0.160	53.800	52.551	-0.244	5.959	7.047	0.447	-0.050	-0.132	935.787	1.357	152.540	14.734	274.862	16.091	71.855	0.306	50.870	27.839	373.628	15.627	-1.694	1.803	110.008	0.000	0.000	14.731	274.865
2021/04/24 19:41	14.115	0.071	53.954	53.327	-0.250	5.951	7.044	0.472	-0.062	-0.132	935.787	1.303	113.445	14.545	275.022	16.100	71.808	0.390	50.307	26.278	373.267	15.625	-1.044	1.873	106.750	0.000	0.000	14.542	275.024
2021/04/24 19:42	14.129	0.210	54.432	53.895	-0.251	5.949	7.045	0.464	-0.058	-0.131	935.787	0.865	57.929	14.357	275.179	16.119	72.075	0.409	49.802	25.248	372.497	15.631	-0.339	1.278	129.190	0.000	0.000	14.353	275.182
2021/04/24 19:43	14.147	0.316	55.546	54.890	-0.253	5.952	7.046	0.465	-0.135	-0.023	935.787	0.998	89.782	14.168	275.337	16.162	71.949	0.384	49.311	24.703	371.396	15.653	-1.363	1.277	137.757	0.000	0.000	14.165	275.340
2021/04/24 19:44	14.154	0.255	55.142	53.807	-0.253	5.954	7.044	0.403	-0.121	-0.001	935.787	1.144	147.573	13.976	275.498	16.168	71.627	0.370	47.120	23.613	370.662	15.666	-1.762	1.341	129.994	0.000	0.000	13.976	275.498
2021/04/24 19:45	14.185	0.244	52.545	51.773	-0.258	5.947	7.041	0.387	-0.049	-0.094	935.787	1.101	215.270	13.788	275.655	16.180	71.789	0.306	43.469	22.602	370.248	15.676	-1.973	1.081	157.661	0.000	0.000	13.788	275.655
2021/04/24 19:46	14.168	0.173	48.699	48.374	-0.265	5.943	7.038	0.389	-0.100	-0.017	935.788	1.070	245.896	13.600	275.814	16.194	71.687	0.256	39.272	20.946	370.083	15.677	-1.005	1.767	146.136	0.000	0.000	13.600	275.813
2021/04/24 19:47	14.099	0.030	43.733	42.921	-0.263	5.943	7.037	0.400	-0.115	-0.006	935.801	1.048	142.634	13.412	275.971	16.136	71.781	0.308	34.788	18.248	370.433	15.657	0.528	1.773	109.730	0.000	0.000	13.412	275.971
2021/04/24 19:48	14.089	0.005	39.019	38.198	-0.263	5.940	7.035	0.450	-0.135	-0.019	935.831	0.835	115.514	13.224	276.129	16.105	72.142	0.344	31.000	16.258	371.049	15.636	-0.063	0.825	113.875	0.000	0.000	13.224	276.129
2021/04/24 19:49	14.088	0.014	35.224	34.292	-0.264	5.939	7.033	0.502	-0.098	-0.098	935.899	0.966	145.062	13.036	276.286	16.104	72.183	0.334	27.886	15.085	371.708	15.629	-1.976	0.988	133.305	0.000	0.000	13.036	276.286
2021/04/24 19:50	14.097	0.013	31.645	30.824	-0.268	5.936	7.031	0.499	-0.094	-0.102	935.906	0.986	99.270	12.848	276.444	16.108	72.405	0.350	24.819	14.479	372.304	15.621	-3.453	0.872	148.992	0.000	0.000	12.848	276.444
2021/04/24 19:51	14.128	0.034	28.115	27.633	-0.272	5.931	7.028	0.493	-0.082	-0.118	935.907	0.837	117.956	12.660	276.601	16.137	72.772	0.399	21.764	12.692	372.753	15.614	-1.313	0.630	170.533	0.000	0.000	12.660	276.601
2021/04/24 19:52	14.150	0.030	24.685	24.048	-0.269	5.928	7.027	0.472	-0.062	-0.132	935.932	0.992	181.938	12.473	276.759	16.127	72.597	0.280	19.103	11.536	373.190	15.609	-0.536	0.972	161.192	0.000	0.000	12.472	276.759
2021/04/24 19:53	14.128	0.000	21.568	21.015	-0.267	5.922	7.026	0.404	-0.118	-0.004	935.951	1.090	150.322	12.285	276.916	16.133	72.322	0.138	16.974	11.102	373.631	15.596	-1.501	1.276	115.475	0.000	0.000	12.285	276.917
2021/04/24 19:54	14.057	0.000	19.312	18.680	-0.276	5.925	7.023	0.492	-0.082	-0.112	935.989	1.157	126.043	12.097	277.074	16.097	72.422	0.292	15.347	9.660	373.936	15.570	-1.985	1.521	104.017	0.000	0.000	12.097	277.074
2021/04/24 19:55	14.004	0.000	17.821	17.195	-0.284	5.926	7.020	0.427	-0.048	-0.123	935.990	1.144	116.794	11.909	277.231	16.017	72.713	0.370	14.295	9.889	373.951	15.536	-4.225	1.563	103.175	0.000	0.000	11.909	277.231
2021/04/24 19:56	13.999	0.000	16.346	15.656	-0.282	5.922	7.020	0.401	-0.046	-0.104	935.987	0.962	105.298	11.722	277.388	16.021	73.285	0.401	12.892	9.319	373.807	15.513	-3.973	1.231	101.258	0.000	0.000	11.722	277.388
2021/04/24 19:57	14.003	0.000	14.400	13.717	-0.279	5.917	7.020	0.499	-0.115	-0.079	935.984	0.917	100.326	11.534	277.546	16.008	73.550	0.481	11.048	7.441	373.779	15.490	-1.930	1.101	89.917	0.000	0.000	11.535	277.546
2021/04/24 19:58	13.987	0.000	12.439	12.338	-0.285	5.912	7.018	0.371	-0.077	-0.042	935.988	1.103	102.913	11.347	277.704	16.002	73.476	0.392	9.642	6.987	373.745	15.468	-3.021	1.466	81.392	0.000	0.000	11.347	277.704
2021/04/24 19:59	13.964	0.000	10.752	11.247	-0.294	5.910	7.015	0.420	-0.127	-0.001	935.989	1.217	108.951	11.160	277.861	16.002	73.468	0.384	8.460	5.313	373.803	15.442	-0.113	1.591	99.708	0.000	0.000	11.160	277.861
2021/04/24 20:00	13.930	0.000	9.240	9.777	-0.298	5.911	7.013	0.391	-0.046	-0.111	935.990	1.256	101.388	10.973	278.018	15.962	73.531	0.370	7.505	4.042	374.039	15.407	2.026	1.739	112.925	0.000	0.000	10.973	278.018
2021/04/24 20:01	13.893	0.000	8.145	7.897	-0.292	5.911	7.014	0.498	-0.109	-0.077	935.989	1.255	98.377	10.786	278.175	15.936	73.690	0.257	7.161	4.994	374.195	15.371	-2.330	1.817	114.908	0.000	0.000	10.786	278.175
2021/04/24 20:02	13.871	0.000	7.618	7.991	-0.294	5.903	7.013	0.407	-0.134	-0.009	935.988	1.317	113.375	10.599	278.332	15.901	73.857	0.272	7.192	5.176	374.129	15.336	-4.772	1.861	109.517	0.000	0.000	10.599	278.332
2021/04/24 20:03	13.856	0.000	7.625	7.738	-0.297	5.905	7.012	0.437	-0.130	-0.005	935.988	1.211	117.396	10.413	278.490	15.865	74.023	0.352	7.291	4.042	373.838	15.298	-2.113	1.844	103.125	0.000	0.000	10.413	278.490
2021/04/24 20:04	13.853	0.000	7.804	7.355	-0.295	5.909	7.012	0.468	-0.062	-0.129	935.988	1.012	91.735	10.227	278.647	15.865	74.198	0.361	7.517	3.835	373.465	15.262	-1.312	1.267	117.008	0.000	0.000	10.227	278.647
2021/04/24 20:05	13.838	0.000	8.015	8.503	-0.302	5.905	7.011	0.453	-0.055	-0.131	935.990	1.046	110.131	10.040	278.804	15.853	74.231	0.223	7.827	4.693	373.171	15.237	-3.730	1.241	126.058	0.000	0.000	10.040	278.805
2021/04/24 20:06	13.815	0.000	8.420	8.821	-0.298	5.904	7.012	0.483	-0.079	-0.122	935.989	1.205	130.390	9.851	278.964	15.821	74.331	0.189	8.085	4.155	372.850	15.214	-1.263	1.355	101.746	0.000	0.000	9.854	278.962
2021/04/24 20:07	13.801	0.000	8.994	9.560	-0.300	5.903	7.011	0.376	-0.062	-0.082	935.989	1.271	126.778	9.664	279.121	15.806	74.544	0.261	8.246	3.565	372.482	15.191	1.809	1.234	95.712	0.000	0.000	9.668	279.119
2021/04/24 20:08	13.791	0.000	9.313	10.313	-0.303	5.900	7.010	0.375	-0.078	-0.044	935.989	1.085	127.175	9.485	279.273	15.788	74.636	0.318	8.120	3.994	372.357	15.176	0.405	1.266	108.258	0.000	0.000	9.482	279.276
2021/04/24 20:09	13.779	0.000	9.179	9.182	-0.300	5.906	7.010	0.400	-0.041	-0.118	935.988	0.977	132.592	9.299	279.432	15.786	74.674	0.275	7.523	4.310	372.472	15.160	-0.571	1.185	106.708	0.000	0.000	9.296	279.434
2021/04/24 20:10	13.756	0.000	8.447	7.918	-0.306	5.913	7.008	0.451	-0.053	-0.134	935.990	1.097	143.842	9.113	279.589	15.774	74.763	0.216	6.420	3.330	372.798	15.140	1.949	1.351	114.467	0.000	0.000	9.110	279.592
2021/04/24 20:11	13.775	0.000	7.240	7.553	-0.310	5.907	7.007	0.449	-0.055	-0.130	935.992	0.885	71.296	8.927	279.746	15.739	75.046	0.328	5.332	2.781	373.274	15.127	1.124	1.102	181.000	0.000	0.000	8.924	279.749
2021/04/24 20:12	13.806	0.000	6.074	6.452	-0.303	5.901	7.009	0.374	-0.079	-0.035	936.022	0.910	89.219	8.742	279.904	15.684	75.130	0.285	4.677	3.560	373.575	15.121	-2.302	1.015	194.950	0.000	0.000	8.739	279.907
2021/04/24 20:13	13.837	0.000	5.272	4.911	-0.295	5.902	7.011	0.396	-0.049	-0.097	936.045	1.096	228.221	8.557	280.061	15.639	75.066	0.218	4.360	3.432	373.520	15.113	-1.961	1.183	186.242	0.000	0.000	8.553	280.064
2021/04/24 20:14	13.840	0.000	4.938	4.841	-0.298	5.901	7.011	0.462	-0.061	-0.131	936.064	1.312	218.124	8.371	280.218	15.644	75.107	0.231	4.359	2.903	373.147	15.105	-0.312	1.456	186.434	0.000	0.000	8.368	280.221
2021/04/24 20:15	13.826	0.000	4.997	4.985	-0.300	5.902	7.010	0.460	-0.130	-0.031	936.064	1.252	232.766	8.187	280.376	15.655	75.241	0.243	4.649	3.095	372.576	15.097	-0.731	1.476	164.983	0.000	0.000	8.184	280.379
2021/04/24 20:16	13.816	0.000	5.331	5.113	-0.299	5.904	7.011	0.457	-0.132	-0.017	936.035	1.248	220.666	8.002	280.534	15.647	75.356	0.223	5.119	3.069	371.859	15.086	1.059	1.330	145.982	0.000	0.000	7.999	280.536
2021/04/24 20:17	13.768	0.000	5.925	5.841	-0.302	5.905	7.010	0.375	-0.065	-0.064	936.010	1.409	129.825	7.818	280.691	15.622	75.420	0.165	5.785	3.973	370.970	15.076	-1.524	1.495	129.983	0.000	0.000	7.814	280.694
2021/04/24 20:18	13.751	0.000	6.736	6.690	-0.301	5.903	7.010	0.485	-0.130	-0.049	935.988	1.034	138.237	7.633	280.849	15.615	75.599	0.207	6.383	3.814	369.711	15.064	-1.970	1.122	161.741	0.000	0.000	7.630	280.851
2021/04/24 20:19	13.735	0.000	7.553	7.518	-0.299	5.901	7.011	0.394	-0.048	-0.098	935.988	0.890	81.126	7.448	281.006	15.578	75.876	0.243	6.792	3.061	368.121	15.051	0.896	0.887	130.592	0.000	0.000	7.446	281.009
2021/04/24 20:20	13.718	0.001	8.192	7.697	-0.298	5.906	7.010	0.360	-0.061	-0.065	935.988	0.944	38.920	7.265	281.165	15.556	76.319	0.157	7.070	3.885	366.386	15.036	-0.144	1.021	78.751	0.000	0.000	7.262	281.167
2021/04/24 20:21	13.714	0.001	8.584	7.632	-0.299	5.910	7.009	0.491	-0.119	-0.058	935.989	1.098	70.640	7.081	281.323	15.580	76.352	0.139	7.087	4.251	364.781	15.022	0.581	1.230	83.517	0.000	0.000	7.078	281.325
2021/04/24 20:22	13.700	0.000	8.606	8.395	-0.298	5.903	7.011	0.495	-0.117	-0.068	935.988	1.307	112.152	6.898	281.480	15.584	76.115	0.103	7.066	5.094	363.597	15.009	-2.371	1.324	113.428	0.000	0.000	6.895	281.483
2021/04/24 20:23	13.697	0.000	8.354	8.884	-0.294	5.895	7.012	0.386	-0.103	-0.011	935.986	0.976	105.124	6.714	281.638	15.563	76.130	0.025	6.927	5.293	362.798	14.997	-3.383	1.190	118.203	0.000	0.000	6.711	281.640
2021/04/24 20:24	13.708	0.000	8.182	7.718	-0.294	5.903	7.011	0.469	-0.127	-0.034	935.987	0.542	87.548	6.531	281.796	15.570	76.154	0.193	6.612	4.146	361.926	14.987	-1.185	0.858	108.019	0.000	0.000	6.528	281.798
2021/04/24 20:25	13.695	0.000	8.116	7.487	-0.304	5.910	7.008	0.468	-0.067	-0.135	935.989	0.919	109.733	6.348	281.953	15.575	76.230	0.210	6.491	4.324	360.488	14.970	-2.600	1.093	121.047	0.000	0.000	6.345	281.956
2021/04/24 20:26	13.649	0.000	7.963	8.140	-0.308	5.905	7.007	0.374	-0.074	-0.043	935.988	1.312	77.745	6.166	282.112	15.531	76.390	0.093	6.386	4.834	358.927	14.949	-3.206	1.445	101.211	0.000	0.000	6.162	282.115
2021/04/24 20:27	13.592	0.000	7.702	7.822	-0.302	5.901	7.009	0.409	-0.045	-0.111	935.987	1.304	82.559	5.983	282.270	15.516	76.585	0.136	6.031	4.022	357.660	14.926	-1.168	1.527	89.058	0.000	0.000	5.980	282.273
2021/04/24 20:28	13.563	0.000	7.316	7.375	-0.301	5.901	7.010	0.424	-0.043	-0.109	935.987	1.064	113.581	5.797	282.431	15.463	76.746	0.165	5.556	3.221	356.680	14.897	-0.141	1.570	107.167	0.000	0.000	5.797	282.431
2021/04/24 20:29	13.578	0.000	6.727	7.116	-0.251	5.899	7.009	0.451	-0.052	-0.133	935.986	0.778	216.266	5.615	282.590	15.425	76.865	0.211	4.982	3.121	356.386	14.867	-0.932	1.044	111.433	0.000	0.000	5.615	282.589
2021/04/24 20:30	13.605	0.000	5.963	6.050	-0.255	5.904	7.008	0.502	-0.109	-0.079	935.987	0.710	253.961	5.433	282.748	15.461	76.916	0.216	4.239	2.889	357.101	14.845	-0.842	0.618	136.892	0.000	0.000	5.433	282.748
2021/04/24 20:31	13.585	0.000	4.964	5.351	-0.308	5.902	7.007	0.375	-0.060	-0.067	935.987	0.780	106.788	5.251	282.908	15.461	77.016	0.214	3.418	2.489	358.575	14.830	-1.059	0.681	115.075	0.000	0.000	5.252	282.907
2021/04/24 20:32	13.561	0.000	3.973	4.200	-0.302	5.900	7.009	0.456	-0.053	-0.130	936.041	1.062	86.567	5.074	283.066	15.439	77.110	0.173	2.669	1.927	360.095	14.815	0.238	1.110	91.067	0.000	0.000	5.073	283.066
2021/04/24 20:33	13.577	0.000	3.316	3.123	-0.300	5.902	7.009	0.502	-0.100	-0.092	936.064	1.485	150.546	4.893	283.225	15.436	76.938	0.134	2.200	1.536	361.230	14.802	1.155	1.756	110.883	0.000	0.000	4.893	283.225
2021/04/24 20:34	13.570	0.000	2.991	2.900	-0.305	5.904	7.008	0.487	-0.127	-0.051	936.083	1.737	116.921	4.713	283.383	15.429	76.975	0.198	2.101	2.010	361.800	14.795	-1.724	1.913	92.792	0.000	0.000	4.713	283.383
2021/04/24 20:35	13.550	0.000	2.831	2.537	-0.303	5.904	7.009	0.376	-0.058	-0.065	936.109	1.762	91.479	4.534	283.542	15.417	77.184	0.203	2.100	1.968	361.506	14.784	-1.876	1.787	81.675	0.000	0.000	4.534	283.542
2021/04/24 20:36	13.525	0.000	2.637	2.762	-0.300	5.898	7.010	0.375	-0.062	-0.037	936.117	1.405	121.237	4.355	283.701	15.397	77.223	0.205	2.036	1.762	360.926	14.768	-1.821	1.734	97.992	0.000	0.000	4.355	283.701
2021/04/24 20:37	13.515	0.000	2.489	2.882	-0.307	5.900	7.008	0.492	-0.090	-0.111	936.163	0.899	143.438	4.177	283.861	15.363	77.354	0.158	1.889	1.540	360.745	14.750	-1.200	1.251	109.442	0.000	0.000	4.177	283.861
2021/04/24 20:38	13.507	0.000	2.219	2.427	-0.308	5.902	7.008	0.375	-0.086	-0.031	936.177	0.977	153.614	3.999	284.020	15.342	77.460	0.130	1.642	1.153	361.376	14.732	-0.063	1.372	113.008	0.000	0.000	3.999	284.020
2021/04/24 20:39	13.487	0.000	1.778	1.804	-0.302	5.899	7.009	0.357	-0.085	-0.028	936.177	0.992	81.791	3.820	284.180	15.338	77.614	0.173	1.367	1.402	363.035	14.716	-1.909	1.583	105.208	0.000	0.000	3.821	284.179
2021/04/24 20:40	13.490	0.000	1.385	1.455	-0.306	5.901	7.008	0.487	-0.124	-0.053	936.177	0.995	61.143	3.643	284.339	15.327	77.816	0.150	1.061	1.183	364.969	14.702	-1.584	1.428	92.433	0.000	0.000	3.644	284.339
2021/04/24 20:41	13.498	0.000	0.935	1.075	-0.304	5.900	7.009	0.398	-0.111	-0.007	936.177	1.194	97.804	3.466	284.498	15.327	77.995	0.087	0.822	1.157	366.414	14.688	-1.583	1.432	85.992	0.000	0.000	3.467	284.498
2021/04/24 20:42	13.502	0.000	0.457	0.703	-0.301	5.899	7.010	0.386	-0.043	-0.097	936.176	0.859	97.109	3.290	284.658	15.337	78.432	0.057	0.555	1.334	367.415	14.672	-2.994	1.201	91.025	0.000	0.000	3.291	284.658
2021/04/24 20:43	13.516	0.000	-0.017	0.374	-0.303	5.900	7.009	0.422	-0.046	-0.117	936.176	0.441	79.312	3.116	284.818	15.334	78.772	0.048	0.165	1.149	368.375	14.649	-2.876	0.681	149.501	0.000	0.000	3.116	284.818
2021/04/24 20:44	13.531	0.000	-0.563	0.122	-0.305	5.900	7.008	0.375	-0.065	-0.055	936.176	0.400	179.543	2.941	284.978	15.361	79.284	0.015	-0.271	0.822	369.318	14.625	-1.450	0.375	202.373	0.000	0.000	2.941	284.978
2021/04/24 20:45	13.569	0.000	-1.081	-0.643	-0.306	5.902	7.008	0.421	-0.128	-0.002	936.175	0.517	307.896	2.767	285.138	15.440	80.517	0.003	-0.619	0.752	370.047	14.604	-1.554	0.595	199.500	0.000	0.000	2.767	285.138
2021/04/24 20:46	13.547	0.000	-1.637	-1.284	-0.303	5.902	7.009	0.392	-0.053	-0.086	936.175	0.804	206.235	2.593	285.298	15.464	80.557	0.000	-0.998	1.209	370.685	14.580	-2.807	0.832	139.302	0.000	0.000	2.593	285.298
2021/04/24 20:47	13.443	0.000	-2.241	-1.582	-0.302	5.899	7.009	0.470	-0.062	-0.132	936.174	1.010	82.893	2.421	285.458	15.406	80.961	0.000	-1.526	1.355	371.184	14.551	-2.974	1.036	69.365	0.000	0.000	2.421	285.458
2021/04/24 20:48	13.401	0.000	-2.733	-1.945	-0.308	5.902	7.008	0.479	-0.073	-0.125	936.174	0.986	101.299	2.249	285.620	15.350	81.532	0.000	-2.007	1.200	371.237	14.516	-2.678	1.273	81.148	0.000	0.000	2.249	285.619
2021/04/24 20:49	13.407	0.000	-3.167	-2.713	-0.304	5.904	7.009	0.391	-0.104	-0.011	936.173	0.977	148.314	2.079	285.780	15.323	80.795	0.000	-2.279	1.266	371.135	14.484	-2.577	1.481	111.032	0.000	0.000	2.079	285.780
2021/04/24 20:50	13.407	0.001	-3.515	-3.033	-0.298	5.900	7.011	0.520	-0.094	-0.101	936.172	0.684	110.075	1.909	285.941	15.327	81.347	0.000	-2.537	0.722	371.378	14.457	-2.161	1.065	117.750	0.000	0.000	1.909	285.941
2021/04/24 20:51	13.401	0.008	-3.718	-2.734	-0.301	5.897	7.010	0.446	-0.051	-0.130	936.173	0.556	67.896	1.737	286.105	15.349	82.336	0.000	-2.768	0.224	371.731	14.431	-2.356	0.630	102.050	0.000	0.000	1.740	286.102
2021/04/24 20:52	13.402	0.029	-3.810	-3.165	-0.304	5.901	7.009	0.405	-0.044	-0.110	936.174	0.716	66.837	1.575	286.260	15.386	82.221	0.000	-2.852	0.192	372.024	14.408	-2.661	0.662	97.197	0.000	0.000	1.573	286.263
2021/04/24 20:53	13.426	0.026	-3.805	-3.360	-0.312	5.903	7.007	0.502	-0.109	-0.079	936.195	0.861	82.859	1.409	286.421	15.398	81.534	0.000	-2.906	0.051	372.382	14.382	-3.303	0.830	116.897	0.000	0.000	1.407	286.424
2021/04/24 20:54	13.418	0.004	-3.831	-2.922	-0.318	5.902	7.005	0.383	-0.054	-0.073	936.301	0.899	75.482	1.245	286.584	15.388	81.689	0.000	-2.895	0.864	372.802	14.347	-5.019	0.944	101.948	0.000	0.000	1.242	286.586
2021/04/24 20:55	13.390	0.000	-3.957	-3.087	-0.313	5.902	7.006	0.400	-0.046	-0.107	936.386	0.684	97.016	1.082	286.745	15.383	82.229	0.000	-2.999	0.995	373.144	14.295	-3.585	0.905	92.998	0.000	0.000	1.079	286.748
2021/04/24 20:56	13.384	0.000	-4.174	-3.097	-0.309	5.899	7.007	0.473	-0.135	-0.031	936.386	0.743	151.532	0.920	286.907	15.369	82.051	0.000	-3.226	0.076	373.568	14.229	-1.296	0.945	104.675	0.000	0.000	0.917	286.909
2021/04/24 20:57	13.380	0.000	-4.425	-3.017	-0.306	5.896	7.008	0.481	-0.074	-0.121	936.385	0.859	194.042	0.760	287.068	15.363	82.163	0.000	-3.428	0.019	374.054	14.150	-1.030	0.890	149.300	0.000	0.000	0.757	287.071
2021/04/24 20:58	13.363	0.000	-4.562	-3.071	-0.307	5.897	7.008	0.394	-0.049	-0.091	936.407	0.774	175.702	0.601	287.230	15.364	82.890	0.000	-3.590	0.430	374.735	14.044	-2.041	0.887	159.183	0.000	0.000	0.599	287.233
2021/04/24 20:59	13.314	0.000	-4.528	-3.142	-0.311	5.901	7.007	0.465	-0.125	-0.046	936.498	0.780	71.412	0.445	287.392	15.344	84.227	0.000	-3.726	0.027	375.400	13.917	-0.765	0.944	118.475	0.000	0.000	0.443	287.396
2021/04/24 21:00	13.247	0.000	-4.472	-3.400	-0.308	5.903	7.008	0.452	-0.049	-0.117	936.569	0.759	69.496	0.291	287.556	15.306	85.258	0.000	-3.666	0.131	375.999	13.794	-0.509	0.935	140.217	0.000	0.000	0.288	287.560
2021/04/24 21:01	13.205	0.000	-4.413	-3.196	-0.305	5.900	7.009	0.403	-0.044	-0.104	936.572	0.581	113.768	0.138	287.719	15.283	85.845	0.000	-3.545	-0.030	376.422	13.679	-0.328	0.756	131.142	0.000	0.000	0.136	287.722
