yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/25 19:04	10.385	0.146	68.151	64.637	-0.224	5.972	7.055	0.412	-0.048	-0.112	931.114	1.307	75.193	21.718	269.389	11.257	100.000	0.328	51.583	26.664	371.739	11.281	3.665	1.165	74.642	0.000	0.000	21.717	269.390
2021/04/25 19:05	10.387	0.204	66.534	63.146	-0.224	5.970	7.055	0.420	-0.045	-0.123	931.114	1.486	72.482	21.528	269.552	11.273	100.000	0.326	48.518	26.360	371.823	11.282	2.836	1.372	64.025	0.000	0.000	21.528	269.553
2021/04/25 19:06	10.340	0.094	62.490	59.173	-0.226	5.968	7.053	0.496	-0.104	-0.109	931.115	2.062	61.072	21.335	269.718	11.251	100.000	0.313	44.191	25.357	371.864	11.258	2.901	1.960	55.342	0.000	0.000	21.338	269.715
2021/04/25 19:07	10.335	0.010	57.042	54.066	-0.233	5.965	7.051	0.489	-0.080	-0.120	931.115	2.133	59.027	21.146	269.881	11.222	100.000	0.315	39.424	23.795	371.509	11.211	3.457	1.954	57.548	1.000	0.000	21.149	269.878
2021/04/25 19:08	10.349	0.023	50.784	47.827	-0.234	5.963	7.049	0.439	-0.137	-0.012	931.115	1.585	59.875	20.962	270.038	11.238	100.000	0.329	34.613	22.163	371.072	11.180	3.033	1.341	54.365	0.000	0.000	20.959	270.041
2021/04/25 19:09	10.358	0.095	44.168	41.470	-0.237	5.960	7.048	0.427	-0.046	-0.126	931.115	1.286	61.644	20.772	270.200	11.253	100.000	0.354	30.347	19.961	370.897	11.173	4.317	1.135	50.567	0.000	0.000	20.769	270.203
2021/04/25 19:10	10.379	0.239	38.539	36.065	-0.240	5.958	7.046	0.448	-0.135	-0.018	931.114	1.128	75.322	20.583	270.362	11.280	100.000	0.341	27.454	18.164	370.845	11.176	5.025	1.116	69.733	0.000	0.000	20.579	270.365
2021/04/25 19:11	10.393	0.266	34.859	32.336	-0.241	5.957	7.044	0.415	-0.046	-0.121	931.113	1.237	76.834	20.393	270.524	11.301	100.000	0.312	26.169	17.514	370.840	11.177	2.234	1.209	69.617	0.000	0.000	20.390	270.527
2021/04/25 19:12	10.364	0.137	33.185	30.809	-0.247	5.957	7.042	0.451	-0.133	-0.023	931.115	1.800	64.229	20.203	270.685	11.272	100.000	0.294	26.145	17.293	370.845	11.161	1.119	1.694	53.500	0.000	0.000	20.200	270.688
2021/04/25 19:13	10.330	0.039	32.942	30.519	-0.240	5.952	7.042	0.427	-0.135	0.013	931.115	2.002	54.920	20.014	270.847	11.245	100.000	0.236	27.057	18.138	370.713	11.132	0.250	1.820	48.250	0.000	0.000	20.011	270.850
2021/04/25 19:14	10.330	0.014	33.859	31.950	-0.247	5.948	7.042	0.412	-0.122	-0.003	931.108	1.735	47.641	19.824	271.009	11.248	100.000	0.265	28.089	17.126	370.487	11.108	-2.228	1.564	40.992	0.000	0.000	19.821	271.011
2021/04/25 19:15	10.314	0.053	35.671	33.597	-0.256	5.952	7.041	0.378	-0.064	-0.074	931.039	1.837	50.307	19.635	271.169	11.244	100.000	0.318	29.530	16.859	370.420	11.098	-1.238	1.762	44.142	0.000	0.000	19.631	271.172
2021/04/25 19:16	10.330	0.056	37.832	35.589	-0.242	5.949	7.042	0.472	-0.134	-0.038	930.954	1.989	47.606	19.445	271.330	11.226	100.000	0.274	31.659	17.172	370.378	11.089	5.924	1.780	48.548	0.000	0.000	19.442	271.333
2021/04/25 19:17	10.355	0.105	39.994	38.625	-0.245	5.945	7.043	0.374	-0.090	-0.031	930.954	1.668	55.055	19.255	271.491	11.233	100.000	0.229	32.869	18.151	370.383	11.092	7.039	1.445	50.508	0.000	0.000	19.252	271.494
2021/04/25 19:18	10.355	0.226	41.613	40.241	-0.257	5.956	7.045	0.386	-0.053	-0.091	931.040	1.216	67.154	19.066	271.653	11.243	100.000	0.230	32.990	21.822	370.448	11.100	1.837	1.099	54.402	0.000	0.000	19.063	271.655
2021/04/25 19:19	10.371	0.344	41.996	39.631	-0.247	5.964	7.046	0.442	-0.043	-0.129	931.108	1.081	45.551	18.876	271.813	11.260	100.000	0.274	31.939	19.680	370.479	11.107	2.237	1.007	99.965	0.000	0.000	18.873	271.815
2021/04/25 19:20	10.395	0.474	41.064	38.280	-0.234	5.963	7.049	0.436	-0.047	-0.128	931.115	0.918	61.566	18.687	271.973	11.289	100.000	0.287	30.084	16.015	370.540	11.126	3.998	0.946	120.182	0.000	0.000	18.684	271.975
2021/04/25 19:21	10.382	0.445	39.412	36.687	-0.240	5.967	7.049	0.372	-0.065	-0.033	931.116	1.265	72.021	18.497	272.133	11.272	100.000	0.283	28.790	17.617	370.683	11.142	3.660	1.264	68.267	0.000	0.000	18.494	272.135
2021/04/25 19:22	10.372	0.259	37.523	35.097	-0.242	5.963	7.048	0.494	-0.085	-0.109	931.115	1.605	49.006	18.308	272.293	11.248	100.000	0.278	27.549	16.934	370.702	11.135	5.401	1.524	41.717	0.000	0.000	18.305	272.295
2021/04/25 19:23	10.390	0.268	35.803	32.767	-0.240	5.963	7.046	0.437	-0.049	-0.128	931.114	1.439	53.469	18.118	272.452	11.274	100.000	0.287	26.092	13.889	370.541	11.126	9.247	1.226	40.792	0.000	0.000	18.116	272.455
2021/04/25 19:24	10.393	0.336	34.182	31.798	-0.248	5.961	7.044	0.456	-0.071	-0.132	931.113	1.199	42.204	17.929	272.613	11.309	100.000	0.281	24.894	14.543	370.510	11.136	6.069	0.925	69.900	0.000	0.000	17.926	272.615
2021/04/25 19:25	10.368	0.416	32.491	30.222	-0.249	5.961	7.044	0.419	-0.132	-0.013	931.112	1.011	184.140	17.740	272.772	11.321	100.000	0.301	23.447	15.157	370.596	11.157	1.449	0.881	183.267	0.000	0.000	17.736	272.775
2021/04/25 19:26	10.348	0.422	30.623	27.726	-0.244	5.962	7.044	0.451	-0.052	-0.134	931.111	1.167	172.875	17.550	272.932	11.314	100.000	0.332	21.779	14.172	370.646	11.174	2.441	1.077	256.483	0.000	0.000	17.547	272.934
2021/04/25 19:27	10.362	0.369	28.581	25.491	-0.242	5.960	7.043	0.483	-0.059	-0.130	931.111	0.886	164.113	17.361	273.091	11.317	100.000	0.303	20.068	12.791	370.683	11.185	1.808	0.759	254.183	0.000	0.000	17.358	273.093
2021/04/25 19:28	10.389	0.452	26.535	22.461	-0.243	5.964	7.041	0.491	-0.124	-0.064	931.110	0.558	167.265	17.171	273.250	11.337	100.000	0.277	18.557	11.639	370.712	11.198	0.437	0.421	253.993	0.000	0.000	17.168	273.252
2021/04/25 19:29	10.398	0.447	24.632	21.411	-0.248	5.954	7.039	0.492	-0.115	-0.073	931.111	0.444	12.438	16.979	273.411	11.326	100.000	0.269	17.596	11.398	370.813	11.214	0.743	0.376	198.993	0.000	0.000	16.979	273.412
2021/04/25 19:30	10.381	0.429	23.177	20.252	-0.254	5.950	7.036	0.489	-0.127	-0.056	931.112	0.393	11.645	16.790	273.571	11.275	100.000	0.270	17.314	13.699	370.902	11.226	-0.747	0.618	226.433	0.000	0.000	16.790	273.571
2021/04/25 19:31	10.356	0.391	22.213	18.810	-0.258	5.951	7.033	0.446	-0.134	-0.016	931.113	0.622	16.746	16.601	273.730	11.255	100.000	0.267	17.095	13.390	370.869	11.224	2.252	0.837	237.217	1.000	0.000	16.601	273.730
2021/04/25 19:32	10.367	0.236	21.678	19.266	-0.258	5.939	7.033	0.493	-0.084	-0.110	931.082	0.933	33.362	16.412	273.888	11.270	100.000	0.256	16.909	11.531	370.886	11.219	3.639	0.888	104.350	0.000	0.000	16.412	273.888
2021/04/25 19:33	10.386	0.090	21.721	20.341	-0.266	5.932	7.032	0.381	-0.115	-0.022	930.990	1.183	50.594	16.223	274.046	11.286	100.000	0.257	16.817	12.154	370.903	11.212	-0.103	1.035	39.833	0.000	0.000	16.223	274.046
2021/04/25 19:34	10.378	0.088	21.996	19.536	-0.271	5.943	7.030	0.499	-0.101	-0.094	930.931	1.308	55.109	16.034	274.205	11.311	100.000	0.294	16.466	9.090	370.856	11.199	3.134	1.177	42.342	0.000	0.000	16.034	274.205
2021/04/25 19:35	10.375	0.151	21.762	18.071	-0.267	5.950	7.029	0.487	-0.079	-0.123	930.930	1.575	56.788	15.846	274.364	11.341	100.000	0.308	15.827	6.959	370.784	11.185	4.478	1.473	44.275	0.000	0.000	15.845	274.363
2021/04/25 19:36	10.382	0.107	20.684	17.497	-0.262	5.941	7.030	0.456	-0.054	-0.133	930.929	1.659	58.609	15.657	274.522	11.328	100.000	0.297	14.536	6.946	370.701	11.165	3.914	1.640	47.558	0.000	0.000	15.657	274.522
2021/04/25 19:37	10.381	0.071	19.083	17.390	-0.262	5.929	7.031	0.406	-0.124	-0.007	930.929	1.585	57.268	15.468	274.680	11.304	100.000	0.273	13.506	8.291	370.543	11.139	4.934	1.605	50.150	0.000	0.000	15.468	274.680
2021/04/25 19:38	10.379	0.062	17.562	16.197	-0.268	5.931	7.031	0.433	-0.049	-0.124	930.930	1.913	62.287	15.279	274.837	11.290	100.000	0.242	12.520	8.011	370.386	11.122	5.780	1.778	55.525	0.000	0.000	15.279	274.838
2021/04/25 19:39	10.374	0.024	16.345	14.437	-0.268	5.937	7.031	0.403	-0.047	-0.107	930.930	1.975	60.673	15.090	274.996	11.284	100.000	0.207	11.625	7.279	370.306	11.106	4.334	1.844	50.483	0.000	0.000	15.090	274.996
2021/04/25 19:40	10.370	0.019	15.417	13.597	-0.264	5.936	7.032	0.416	-0.043	-0.116	930.930	1.780	57.166	14.901	275.154	11.283	100.000	0.189	11.358	8.693	370.188	11.086	1.623	1.824	43.900	0.000	0.000	14.902	275.154
2021/04/25 19:41	10.373	0.018	14.797	13.270	-0.268	5.938	7.033	0.374	-0.083	-0.039	930.931	1.945	54.796	14.713	275.312	11.266	100.000	0.206	11.124	7.796	370.055	11.067	5.198	1.770	46.600	0.000	0.000	14.713	275.312
2021/04/25 19:42	10.375	0.050	14.518	12.975	-0.273	5.938	7.032	0.515	-0.111	-0.073	930.932	2.158	55.935	14.524	275.470	11.268	100.000	0.212	10.637	6.470	369.990	11.059	4.758	1.776	53.150	0.000	0.000	14.525	275.470
2021/04/25 19:43	10.383	0.089	14.411	12.257	-0.262	5.935	7.032	0.496	-0.087	-0.111	930.931	1.926	59.431	14.336	275.627	11.274	100.000	0.197	10.595	7.302	369.940	11.052	3.045	1.696	56.158	0.000	0.000	14.336	275.627
2021/04/25 19:44	10.406	0.137	14.366	12.287	-0.262	5.933	7.033	0.378	-0.096	-0.025	930.931	1.435	61.957	14.147	275.785	11.275	100.000	0.192	11.122	9.821	369.870	11.044	2.557	1.364	51.150	0.000	0.000	14.148	275.785
2021/04/25 19:45	10.432	0.192	14.483	12.995	-0.273	5.933	7.033	0.420	-0.127	-0.003	930.932	1.381	63.825	13.959	275.942	11.296	100.000	0.184	11.401	9.296	369.852	11.047	3.601	1.288	52.232	0.000	0.000	13.959	275.942
2021/04/25 19:46	10.432	0.236	14.707	13.580	-0.268	5.931	7.034	0.412	-0.046	-0.115	930.932	1.247	55.892	13.772	276.100	11.331	100.000	0.187	11.328	7.977	369.916	11.056	3.836	1.051	48.982	0.000	0.000	13.771	276.100
2021/04/25 19:47	10.421	0.307	15.018	12.623	-0.266	5.941	7.034	0.491	-0.123	-0.043	930.932	0.998	39.902	13.584	276.258	11.343	100.000	0.196	11.550	10.080	369.961	11.067	-0.707	0.873	58.745	0.000	0.000	13.584	276.258
2021/04/25 19:48	10.434	0.294	15.259	12.968	-0.269	5.939	7.035	0.391	-0.026	-0.097	930.931	0.936	17.938	13.395	276.415	11.337	100.000	0.236	11.571	9.066	369.996	11.079	1.186	0.855	131.387	0.000	0.000	13.395	276.415
2021/04/25 19:49	10.444	0.307	15.586	13.446	-0.265	5.938	7.036	0.474	-0.135	-0.036	930.931	0.992	23.329	13.207	276.572	11.348	100.000	0.254	11.796	7.324	370.063	11.089	5.416	0.857	163.264	0.000	0.000	13.207	276.572
2021/04/25 19:50	10.437	0.317	16.128	12.888	-0.264	5.947	7.036	0.392	-0.072	-0.056	930.857	1.626	42.550	13.019	276.729	11.342	100.000	0.227	12.473	8.923	370.157	11.101	5.188	1.304	91.322	0.000	0.000	13.019	276.729
2021/04/25 19:51	10.436	0.229	16.590	14.501	-0.259	5.935	7.037	0.446	-0.133	-0.018	930.755	1.744	42.456	12.828	276.889	11.345	100.000	0.209	12.767	10.339	370.228	11.109	0.076	1.425	96.033	0.000	0.000	12.831	276.886
2021/04/25 19:52	10.436	0.220	17.015	14.887	-0.258	5.933	7.037	0.364	-0.083	-0.043	930.729	1.438	45.119	12.641	277.047	11.348	100.000	0.212	12.809	9.055	370.253	11.110	0.496	1.288	101.275	0.000	0.000	12.644	277.044
2021/04/25 19:53	10.442	0.217	17.292	14.233	-0.259	5.940	7.036	0.489	-0.122	-0.076	930.730	1.499	52.175	12.459	277.199	11.338	100.000	0.227	12.815	5.377	370.265	11.107	3.150	1.402	53.500	0.000	0.000	12.456	277.202
2021/04/25 19:54	10.455	0.178	17.397	14.373	-0.258	5.939	7.036	0.493	-0.077	-0.130	930.730	1.949	59.573	12.271	277.356	11.319	100.000	0.212	12.917	4.233	370.206	11.095	7.519	1.904	54.867	0.000	0.000	12.268	277.359
2021/04/25 19:55	10.455	0.119	17.578	15.350	-0.262	5.935	7.037	0.436	-0.134	0.000	930.730	1.966	50.587	12.084	277.513	11.300	100.000	0.189	13.260	7.888	370.114	11.078	10.272	1.972	73.550	0.000	0.000	12.081	277.516
2021/04/25 19:56	10.441	0.177	17.947	15.711	-0.261	5.936	7.038	0.384	-0.058	-0.049	930.743	1.884	55.641	11.897	277.670	11.310	100.000	0.173	13.696	10.548	370.081	11.074	4.929	1.808	81.708	0.000	0.000	11.893	277.673
2021/04/25 19:57	10.451	0.141	18.418	16.561	-0.262	5.934	7.038	0.423	-0.127	-0.013	930.843	2.245	73.466	11.709	277.827	11.300	99.989	0.162	13.407	7.682	370.121	11.067	6.522	2.142	67.666	1.000	0.000	11.706	277.830
2021/04/25 19:58	10.462	0.005	18.842	16.973	-0.263	5.935	7.038	0.378	-0.063	-0.068	930.930	2.349	65.875	11.523	277.984	11.317	99.816	0.111	13.947	8.633	370.060	11.040	1.931	2.267	57.075	0.000	0.000	11.520	277.987
2021/04/25 19:59	10.480	0.064	18.870	15.685	-0.251	5.938	7.038	0.433	-0.129	-0.011	930.930	1.786	77.043	11.336	278.141	11.340	99.582	0.052	14.365	11.730	369.879	11.018	-4.888	1.711	67.258	0.000	0.000	11.333	278.144
2021/04/25 20:00	10.491	0.182	18.339	15.042	-0.254	5.939	7.037	0.482	-0.128	-0.047	930.930	1.238	75.520	11.149	278.298	11.334	99.536	0.071	13.154	10.564	369.746	11.010	-0.299	1.165	66.087	0.000	0.000	11.146	278.301
2021/04/25 20:01	10.472	0.211	17.273	14.213	-0.266	5.941	7.036	0.471	-0.133	-0.033	930.969	1.398	62.226	10.962	278.455	11.345	99.581	0.132	11.517	8.243	369.737	11.013	3.553	1.278	50.102	0.000	0.000	10.959	278.458
2021/04/25 20:02	10.469	0.173	15.789	13.157	-0.270	5.938	7.035	0.471	-0.067	-0.127	931.061	1.641	68.903	10.775	278.612	11.343	99.514	0.143	10.396	7.283	369.754	11.012	2.510	1.464	53.465	0.000	0.000	10.772	278.615
2021/04/25 20:03	10.493	0.092	14.398	11.971	-0.270	5.936	7.035	0.385	-0.055	-0.084	931.115	1.961	64.814	10.589	278.770	11.342	99.234	0.122	9.758	6.919	369.724	11.003	1.598	1.662	52.208	0.000	0.000	10.586	278.772
2021/04/25 20:04	10.494	0.042	13.540	11.327	-0.271	5.934	7.035	0.457	-0.054	-0.134	931.116	1.653	57.844	10.403	278.927	11.359	99.037	0.106	9.382	6.031	369.632	10.991	3.516	1.492	43.750	0.000	0.000	10.400	278.929
2021/04/25 20:05	10.469	0.146	13.168	10.476	-0.266	5.934	7.035	0.388	-0.109	-0.019	931.116	1.188	52.444	10.216	279.084	11.373	99.219	0.123	9.361	5.807	369.553	10.985	2.211	1.109	53.167	0.000	0.000	10.213	279.086
2021/04/25 20:06	10.457	0.214	12.835	10.535	-0.268	5.931	7.034	0.454	-0.054	-0.138	931.115	1.396	54.198	10.030	279.241	11.364	99.556	0.155	9.105	5.633	369.540	10.989	0.941	1.207	62.717	0.000	0.000	10.027	279.243
2021/04/25 20:07	10.443	0.258	12.215	10.298	-0.268	5.927	7.033	0.486	-0.124	-0.050	931.114	1.341	35.575	9.844	279.397	11.371	99.811	0.165	8.601	4.955	369.578	11.000	-0.082	1.226	73.517	0.000	0.000	9.841	279.400
2021/04/25 20:08	10.409	0.331	11.572	9.338	-0.268	5.928	7.032	0.378	-0.066	-0.028	931.166	1.048	29.529	9.658	279.554	11.377	99.958	0.182	8.080	4.020	369.663	11.014	0.452	1.022	60.500	0.000	0.000	9.655	279.557
2021/04/25 20:09	10.412	0.300	11.250	9.237	-0.276	5.929	7.031	0.412	-0.122	-0.008	931.266	0.912	26.682	9.473	279.712	11.351	100.000	0.204	8.171	3.616	369.716	11.021	3.051	0.990	78.283	0.000	0.000	9.470	279.714
2021/04/25 20:10	10.455	0.307	11.312	8.997	-0.275	5.930	7.031	0.400	-0.114	-0.018	931.314	0.617	10.787	9.287	279.869	11.343	99.999	0.229	8.709	5.386	369.737	11.025	2.556	0.637	175.515	0.000	0.000	9.284	279.872
2021/04/25 20:11	10.493	0.411	11.685	9.398	-0.276	5.928	7.030	0.494	-0.124	-0.058	931.314	0.423	34.211	9.102	280.026	11.359	99.999	0.221	8.535	5.047	369.753	11.033	6.983	0.273	203.273	0.000	0.000	9.098	280.029
2021/04/25 20:12	10.505	0.501	12.131	9.550	-0.273	5.927	7.030	0.437	-0.134	-0.016	931.313	0.588	51.020	8.916	280.183	11.391	100.000	0.232	8.870	4.849	369.808	11.047	6.237	0.416	112.942	0.000	0.000	8.913	280.186
2021/04/25 20:13	10.503	0.519	12.442	9.103	-0.267	5.928	7.029	0.477	-0.133	-0.038	931.310	0.636	116.090	8.731	280.340	11.415	100.000	0.287	8.654	4.814	369.912	11.065	4.343	0.600	119.533	0.000	0.000	8.728	280.343
2021/04/25 20:14	10.529	0.418	12.542	9.758	-0.270	5.924	7.029	0.415	-0.130	-0.004	931.310	0.680	102.445	8.543	280.500	11.398	100.000	0.275	7.764	1.600	369.986	11.077	11.616	0.725	158.600	0.000	0.000	8.543	280.500
2021/04/25 20:15	10.514	0.343	12.535	10.683	-0.282	5.921	7.028	0.377	-0.102	-0.024	931.312	0.689	33.229	8.359	280.658	11.377	100.000	0.246	8.006	1.807	370.058	11.090	14.626	0.735	97.475	0.000	0.000	8.359	280.658
2021/04/25 20:16	10.501	0.333	12.468	10.377	-0.284	5.923	7.027	0.416	-0.048	-0.117	931.312	0.628	71.219	8.174	280.815	11.385	100.000	0.247	8.885	6.051	370.123	11.105	6.850	0.819	135.600	0.000	0.000	8.174	280.815
2021/04/25 20:17	10.523	0.361	12.384	9.987	-0.284	5.924	7.027	0.457	-0.048	-0.129	931.311	0.953	73.546	7.989	280.972	11.417	100.000	0.233	8.989	9.341	370.206	11.121	-1.262	1.060	131.317	1.000	0.000	7.989	280.972
2021/04/25 20:18	10.527	0.305	12.145	9.717	-0.279	5.920	7.027	0.465	-0.066	-0.128	931.310	0.988	37.618	7.805	281.129	11.434	100.000	0.194	8.565	8.824	370.290	11.131	-0.640	0.912	77.492	0.000	0.000	7.805	281.129
2021/04/25 20:19	10.518	0.230	11.599	9.099	-0.269	5.914	7.027	0.427	-0.132	-0.006	931.309	0.985	46.395	7.621	281.286	11.422	100.000	0.169	8.441	8.250	370.314	11.132	-0.907	1.005	75.052	0.000	0.000	7.621	281.287
2021/04/25 20:20	10.490	0.225	10.853	8.087	-0.270	5.916	7.026	0.385	-0.105	-0.013	931.308	1.335	65.266	7.437	281.445	11.398	100.000	0.187	7.125	5.464	370.289	11.124	2.947	1.275	58.544	0.000	0.000	7.437	281.445
2021/04/25 20:21	10.478	0.161	9.991	7.146	-0.280	5.923	7.025	0.496	-0.085	-0.130	931.310	1.547	57.573	7.253	281.603	11.375	100.000	0.191	5.983	3.246	370.218	11.112	5.372	1.308	81.567	0.000	0.000	7.253	281.603
2021/04/25 20:22	10.485	0.114	9.100	6.601	-0.287	5.923	7.025	0.444	-0.134	-0.013	931.310	1.756	58.311	7.069	281.760	11.369	99.997	0.174	5.375	3.103	370.154	11.101	4.730	1.626	80.100	0.000	0.000	7.069	281.760
2021/04/25 20:23	10.502	0.060	8.364	5.998	-0.286	5.921	7.024	0.441	-0.134	-0.015	931.310	2.310	61.273	6.886	281.917	11.353	99.880	0.155	4.953	2.981	370.108	11.083	2.813	2.290	51.742	0.000	0.000	6.886	281.918
2021/04/25 20:24	10.527	0.012	7.859	5.863	-0.287	5.917	7.024	0.476	-0.132	-0.040	931.310	2.288	58.268	6.702	282.076	11.357	99.505	0.126	4.782	2.718	369.962	11.055	1.229	2.265	45.092	0.000	0.000	6.702	282.075
2021/04/25 20:25	10.538	0.081	7.571	5.685	-0.288	5.915	7.024	0.424	-0.109	-0.020	931.310	1.615	56.071	6.519	282.233	11.409	99.387	0.112	4.769	2.388	369.779	11.036	1.109	1.616	46.192	0.000	0.000	6.520	282.233
2021/04/25 20:26	10.533	0.171	7.464	5.160	-0.287	5.917	7.023	0.433	-0.135	-0.014	931.310	1.796	51.828	6.337	282.392	11.423	99.458	0.102	5.138	3.001	369.730	11.031	-0.254	1.711	48.008	0.000	0.000	6.337	282.392
2021/04/25 20:27	10.528	0.117	7.454	5.041	-0.287	5.917	7.023	0.471	-0.147	-0.056	931.310	2.040	53.466	6.155	282.550	11.392	99.199	0.084	5.532	4.032	369.681	11.020	2.521	1.951	43.925	0.000	0.000	6.155	282.549
2021/04/25 20:28	10.525	0.072	7.512	5.186	-0.287	5.915	7.022	0.463	-0.049	-0.120	931.311	1.733	46.619	5.972	282.707	11.397	99.022	0.076	5.545	3.904	369.602	11.009	5.034	1.617	68.233	0.000	0.000	5.972	282.707
2021/04/25 20:29	10.508	0.089	7.673	5.611	-0.292	5.914	7.022	0.499	-0.086	-0.116	931.311	1.749	29.822	5.790	282.865	11.421	99.048	0.084	5.666	2.992	369.576	11.008	2.144	1.578	98.950	0.000	0.000	5.790	282.865
2021/04/25 20:30	10.501	0.175	7.925	5.882	-0.291	5.913	7.022	0.384	-0.103	-0.016	931.327	1.488	12.153	5.608	283.023	11.420	99.318	0.093	6.149	3.356	369.570	11.011	2.614	1.141	145.792	0.000	0.000	5.608	283.023
2021/04/25 20:31	10.487	0.344	8.336	5.716	-0.287	5.915	7.023	0.475	-0.137	-0.021	931.374	1.166	6.547	5.427	283.183	11.417	99.766	0.126	6.292	1.957	369.622	11.024	4.057	0.906	149.482	0.000	0.000	5.427	283.182
2021/04/25 20:32	10.494	0.374	8.938	6.203	-0.288	5.917	7.024	0.495	-0.087	-0.112	931.444	1.019	20.862	5.245	283.341	11.403	99.977	0.164	6.526	1.067	369.695	11.036	5.332	1.078	149.557	1.000	0.000	5.246	283.341
2021/04/25 20:33	10.491	0.361	9.576	7.343	-0.293	5.919	7.027	0.382	-0.058	-0.079	931.489	1.108	184.661	5.068	283.499	11.404	99.997	0.166	7.321	3.049	369.751	11.045	4.974	1.045	244.133	0.000	0.000	5.068	283.499
2021/04/25 20:34	10.464	0.319	10.049	7.897	-0.293	5.921	7.030	0.467	-0.058	-0.133	931.493	1.196	177.427	4.888	283.658	11.399	100.000	0.170	8.143	5.243	369.836	11.058	-1.099	1.134	250.600	0.000	0.000	4.889	283.658
2021/04/25 20:35	10.479	0.277	10.289	8.155	-0.290	5.924	7.036	0.389	-0.053	-0.089	931.493	0.805	13.299	4.709	283.816	11.377	100.000	0.186	7.981	5.305	369.876	11.067	3.151	0.823	252.567	0.000	0.000	4.708	283.817
2021/04/25 20:36	10.503	0.389	10.377	8.145	-0.287	5.931	7.043	0.488	-0.076	-0.123	931.492	0.532	21.475	4.526	283.978	11.404	100.000	0.191	8.106	6.380	369.915	11.077	3.729	0.544	254.640	0.000	0.000	4.529	283.975
2021/04/25 20:37	10.497	0.461	10.497	8.477	-0.284	5.934	7.049	0.376	-0.095	-0.026	931.493	0.639	170.527	4.348	284.137	11.435	100.000	0.207	7.963	4.925	369.909	11.087	2.927	0.613	259.571	0.000	0.000	4.351	284.134
2021/04/25 20:38	10.451	0.396	10.770	8.801	-0.286	5.941	7.053	0.375	-0.065	-0.068	931.493	1.041	326.523	4.176	284.291	11.398	100.000	0.233	7.657	1.433	369.806	11.100	10.308	1.016	276.423	0.000	0.000	4.173	284.294
2021/04/25 20:39	10.413	0.257	11.037	8.601	-0.287	5.945	7.052	0.474	-0.064	-0.132	931.474	1.208	337.802	3.998	284.450	11.338	100.000	0.235	7.471	0.369	369.798	11.107	11.493	1.478	281.000	0.000	0.000	3.995	284.453
2021/04/25 20:40	10.393	0.204	11.078	8.609	-0.283	5.940	7.050	0.487	-0.080	-0.117	931.395	1.424	329.738	3.821	284.609	11.326	100.000	0.215	7.577	3.022	369.773	11.109	6.294	1.825	317.492	0.000	0.000	3.818	284.612
2021/04/25 20:41	10.388	0.128	10.967	9.517	-0.290	5.938	7.051	0.374	-0.071	-0.076	931.346	1.368	326.674	3.644	284.768	11.309	100.000	0.170	8.345	7.353	369.731	11.113	1.491	1.422	310.617	0.000	0.000	3.641	284.771
2021/04/25 20:42	10.403	0.056	10.770	10.213	-0.298	5.956	7.075	0.372	-0.085	-0.048	931.388	0.919	304.870	3.467	284.928	11.286	100.000	0.163	8.319	7.254	369.722	11.109	4.036	0.866	296.958	0.000	0.000	3.464	284.931
2021/04/25 20:43	10.413	0.148	10.489	9.917	-0.281	6.036	7.187	0.427	-0.045	-0.122	931.457	0.744	286.273	3.292	285.089	11.301	100.000	0.268	7.628	5.770	369.661	11.106	7.798	1.072	283.483	0.000	0.000	3.289	285.091
2021/04/25 20:44	10.400	0.866	10.158	8.774	-0.148	6.677	8.071	0.381	-0.082	-0.015	931.473	0.953	296.803	3.117	285.248	11.335	100.000	1.060	6.898	6.110	369.597	11.110	7.861	1.280	296.850	0.000	0.000	3.114	285.251
2021/04/25 20:45	10.361	2.805	9.778	7.598	0.207	8.467	10.514	0.386	-0.053	-0.086	931.472	0.956	304.481	2.942	285.408	11.331	100.000	3.343	6.627	9.628	369.584	11.112	8.406	1.017	305.742	0.000	0.000	2.939	285.411
2021/04/25 20:46	10.334	4.661	9.186	7.699	0.537	10.175	13.022	0.508	-0.113	-0.068	931.493	0.730	309.700	2.768	285.568	11.312	100.000	5.590	6.514	13.228	369.616	11.115	2.336	0.773	306.950	0.000	0.000	2.765	285.571
2021/04/25 20:47	10.346	4.577	8.461	6.653	0.493	9.953	13.074	0.403	-0.121	-0.006	931.492	0.632	314.335	2.595	285.728	11.294	100.000	5.406	6.397	13.971	369.596	11.113	-4.362	0.681	305.117	0.000	0.000	2.592	285.731
2021/04/25 20:48	10.358	3.162	7.771	6.409	0.212	8.538	11.251	0.404	-0.118	-0.007	931.492	0.655	309.051	2.423	285.889	11.277	100.000	3.668	5.985	12.271	369.568	11.105	-5.521	0.606	302.050	0.000	0.000	2.420	285.891
