yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/23 01:31	15.214	0.000	-3.046	-3.164	-0.302	5.904	7.004	0.473	-0.126	-0.034	936.581	2.362	46.157	NaN	307.064	17.947	37.705	0.026	-2.310	0.368	340.343	16.166	-2.610	2.341	39.258	0.000	0.000	NaN	307.064
2021/05/23 01:32	15.202	0.000	-2.950	-2.361	-0.304	5.900	7.006	0.377	-0.069	-0.064	936.581	2.026	40.247	NaN	307.064	18.359	38.190	0.035	-2.194	0.182	340.922	16.164	-2.234	2.174	45.358	0.000	0.000	NaN	307.064
2021/05/23 01:33	15.188	0.000	-2.847	-2.468	-0.308	5.904	7.005	0.496	-0.117	-0.069	936.581	1.692	46.139	NaN	307.064	18.450	38.478	0.070	-2.161	-0.223	341.493	16.154	-0.831	1.646	48.242	0.000	0.000	NaN	307.064
2021/05/23 01:34	15.177	0.000	-2.812	-2.379	-0.312	5.907	7.005	0.483	-0.058	-0.130	936.554	1.760	56.844	NaN	307.064	18.501	38.608	0.082	-2.210	-0.356	341.937	16.142	-0.397	1.646	45.367	0.000	0.000	NaN	307.064
2021/05/23 01:35	15.168	0.000	-2.855	-2.531	-0.304	5.902	7.005	0.415	-0.127	-0.007	936.460	1.895	64.652	NaN	307.065	18.522	38.703	0.054	-2.212	-0.217	342.443	16.130	-0.914	1.913	56.350	0.000	0.000	NaN	307.065
2021/05/23 01:36	15.140	0.000	-2.817	-3.085	-0.303	5.907	7.004	0.486	-0.077	-0.124	936.395	1.978	60.471	NaN	307.065	18.459	38.809	0.049	-2.124	0.109	343.118	16.119	-2.526	1.977	53.050	0.000	0.000	NaN	307.065
2021/05/23 01:37	15.108	0.000	-2.761	-2.011	-0.314	5.907	7.006	0.419	-0.047	-0.116	936.396	2.212	52.194	NaN	307.065	18.381	38.905	0.017	-2.115	0.875	343.964	16.104	-3.758	2.157	42.058	0.000	0.000	NaN	307.065
2021/05/23 01:38	15.102	0.000	-2.710	-1.565	-0.313	5.902	7.007	0.415	-0.049	-0.115	936.396	2.686	54.351	NaN	307.065	18.391	38.965	0.026	-2.078	0.857	344.895	16.090	-2.606	2.691	44.842	0.000	0.000	NaN	307.065
2021/05/23 01:39	15.093	0.000	-2.548	-2.213	-0.311	5.907	7.005	0.393	-0.053	-0.098	936.380	2.904	49.337	NaN	307.065	18.560	39.077	0.026	-1.931	0.338	345.657	16.090	-0.719	2.996	43.575	0.000	0.000	NaN	307.065
2021/05/23 01:40	15.084	0.000	-2.368	-2.639	-0.310	5.912	7.004	0.462	-0.059	-0.129	936.320	2.960	47.089	NaN	307.065	18.736	39.156	0.008	-1.810	-0.140	345.992	16.095	1.097	2.873	45.083	0.000	0.000	NaN	307.066
2021/05/23 01:41	15.066	0.000	-2.269	-2.484	-0.306	5.908	7.004	0.407	-0.051	-0.106	936.325	2.399	43.789	NaN	307.066	18.795	39.311	0.031	-1.701	0.070	346.034	16.093	-0.675	2.189	46.025	0.000	0.000	NaN	307.066
2021/05/23 01:42	15.078	0.000	-2.267	-1.817	-0.309	5.904	7.006	0.478	-0.067	-0.124	936.393	1.648	56.743	NaN	307.066	18.610	39.524	0.047	-1.699	0.246	345.997	16.079	-2.161	1.497	54.058	0.000	0.000	NaN	307.066
2021/05/23 01:43	15.071	0.000	-2.355	-2.186	-0.305	5.903	7.006	0.380	-0.096	-0.025	936.494	2.345	64.930	NaN	307.066	18.489	39.511	0.043	-1.789	-0.045	345.883	16.066	-0.864	2.216	56.475	0.000	0.000	NaN	307.066
2021/05/23 01:44	15.041	0.000	-2.391	-3.083	-0.298	5.906	7.004	0.492	-0.115	-0.067	936.619	2.566	56.567	NaN	307.066	18.535	39.551	0.097	-1.813	-0.521	346.254	16.059	0.024	2.499	50.975	0.000	0.000	NaN	307.066
2021/05/23 01:45	15.036	0.000	-2.350	-2.693	-0.303	5.907	7.004	0.498	-0.092	-0.106	936.720	2.021	49.719	NaN	307.066	18.531	39.719	0.107	-1.774	-0.004	347.050	16.052	-2.411	2.001	90.508	0.000	0.000	NaN	307.066
2021/05/23 01:46	15.040	0.000	-2.346	-2.091	-0.306	5.904	7.005	0.469	-0.129	-0.039	936.782	1.991	46.199	NaN	307.067	18.510	39.818	0.069	-1.778	0.647	347.584	16.041	-4.021	1.856	87.350	0.000	0.000	NaN	307.067
2021/05/23 01:47	15.065	0.000	-2.352	-1.996	-0.309	5.905	7.006	0.495	-0.113	-0.073	936.783	1.426	59.757	NaN	307.067	18.512	39.832	0.062	-1.859	0.193	347.554	16.019	-1.470	1.285	55.375	0.000	0.000	NaN	307.067
2021/05/23 01:48	15.061	0.000	-2.453	-1.615	-0.308	5.901	7.007	0.375	-0.081	-0.043	936.782	1.231	59.358	NaN	307.067	18.477	39.854	0.099	-1.957	-0.607	346.888	15.993	0.643	1.220	51.350	0.000	0.000	NaN	307.067
2021/05/23 01:49	15.030	0.000	-2.588	-2.202	-0.303	5.901	7.006	0.448	-0.132	-0.016	936.782	1.450	52.892	NaN	307.067	18.358	39.946	0.083	-2.059	-0.305	345.783	15.970	-0.475	1.303	44.767	0.000	0.000	NaN	307.067
2021/05/23 01:50	15.001	0.000	-2.668	-2.296	-0.311	5.908	7.005	0.435	-0.051	-0.124	936.725	1.418	59.628	NaN	307.067	18.259	40.106	0.035	-2.178	-0.286	344.487	15.941	0.094	1.207	49.933	0.000	0.000	NaN	307.067
2021/05/23 01:51	14.991	0.000	-2.783	-1.827	-0.316	5.906	7.007	0.414	-0.049	-0.113	936.624	1.210	66.039	NaN	307.067	18.244	40.248	0.075	-2.268	-0.850	343.381	15.916	1.085	1.158	69.500	0.000	0.000	NaN	307.068
2021/05/23 01:52	14.988	0.000	-2.919	-2.185	-0.310	5.904	7.007	0.391	-0.058	-0.087	936.580	1.061	64.614	NaN	307.069	18.211	40.331	0.068	-2.333	0.017	342.657	15.893	-1.840	1.023	70.808	0.000	0.000	NaN	307.068
2021/05/23 01:53	14.945	0.000	-3.066	-2.432	-0.306	5.902	7.006	0.375	-0.076	-0.055	936.580	1.252	60.262	NaN	307.069	18.181	40.478	0.039	-2.423	0.833	342.317	15.866	-3.764	1.141	50.342	0.000	0.000	NaN	307.068
2021/05/23 01:54	14.890	0.000	-3.181	-2.571	-0.305	5.902	7.006	0.414	-0.048	-0.112	936.580	1.523	47.575	NaN	307.069	18.230	40.617	0.042	-2.505	0.634	342.281	15.836	-3.432	1.368	40.258	0.000	0.000	NaN	307.068
2021/05/23 01:55	14.887	0.000	-3.195	-2.531	-0.307	5.903	7.006	0.458	-0.054	-0.130	936.580	2.048	51.501	NaN	307.069	18.198	40.569	0.045	-2.520	0.481	342.282	15.814	-3.562	1.865	44.542	0.000	0.000	NaN	307.068
2021/05/23 01:56	14.880	0.000	-3.094	-2.152	-0.308	5.901	7.007	0.380	-0.066	-0.070	936.580	2.724	59.609	NaN	307.069	18.118	40.465	0.050	-2.416	0.185	342.162	15.814	-2.420	2.545	54.108	0.000	0.000	NaN	307.068
2021/05/23 01:57	14.848	0.000	-2.910	-2.187	-0.303	5.899	7.006	0.482	-0.125	-0.044	936.579	2.565	45.499	NaN	307.069	17.914	40.539	0.082	-2.199	-0.081	341.995	15.820	-2.009	2.525	56.325	0.000	0.000	NaN	307.069
2021/05/23 01:58	14.836	0.000	-2.714	-2.424	-0.302	5.902	7.006	0.378	-0.074	-0.047	936.567	2.732	45.700	NaN	307.070	17.678	40.595	0.075	-2.039	-0.101	341.677	15.822	-2.375	2.763	54.325	0.000	0.000	NaN	307.070
2021/05/23 01:59	14.826	0.000	-2.526	-1.723	-0.311	5.904	7.007	0.396	-0.053	-0.094	936.568	2.680	58.349	NaN	307.070	17.582	40.567	0.057	-1.952	-0.525	341.296	15.824	-0.041	2.685	49.542	0.000	0.000	NaN	307.070
2021/05/23 02:00	14.812	0.000	-2.443	-1.722	-0.311	5.905	7.007	0.467	-0.064	-0.127	936.581	2.168	50.604	NaN	307.070	17.515	40.551	0.052	-1.864	-0.087	341.212	15.822	-1.105	2.152	47.750	0.000	0.000	NaN	307.070
2021/05/23 02:01	14.812	0.000	-2.456	-1.939	-0.307	5.903	7.007	0.429	-0.126	-0.006	936.580	2.038	47.322	NaN	307.070	17.461	40.554	0.064	-1.862	-0.376	341.502	15.809	-1.215	2.046	54.275	0.000	0.000	NaN	307.070
2021/05/23 02:02	14.816	0.000	-2.477	-1.883	-0.308	5.903	7.007	0.389	-0.055	-0.092	936.580	1.936	49.028	NaN	307.070	17.325	40.571	0.089	-1.917	-0.390	341.993	15.791	-1.431	1.862	49.383	0.000	0.000	NaN	307.070
2021/05/23 02:03	14.810	0.000	-2.512	-2.017	-0.307	5.904	7.006	0.412	-0.047	-0.115	936.580	2.019	23.580	NaN	307.071	17.263	40.606	0.055	-1.952	1.047	342.411	15.776	-5.324	1.922	112.950	0.000	0.000	NaN	307.070
2021/05/23 02:04	14.802	0.000	-2.515	-2.405	-0.307	5.907	7.006	0.394	-0.053	-0.097	936.580	1.889	25.514	NaN	307.071	17.290	40.682	0.091	-2.002	0.580	342.615	15.755	-3.804	1.738	149.950	0.000	0.000	NaN	307.071
2021/05/23 02:05	14.767	0.000	-2.552	-2.216	-0.305	5.903	7.006	0.485	-0.123	-0.045	936.580	2.016	39.954	NaN	307.071	17.298	40.751	0.084	-2.099	-0.423	342.499	15.730	0.084	1.701	101.750	0.000	0.000	NaN	307.071
2021/05/23 02:06	14.734	0.000	-2.578	-1.486	-0.309	5.900	7.008	0.378	-0.075	-0.056	936.579	1.976	51.157	NaN	307.071	17.211	40.888	0.015	-2.162	-0.142	342.044	15.712	0.096	1.771	75.558	0.000	0.000	NaN	307.071
2021/05/23 02:07	14.762	0.000	-2.585	-2.183	-0.308	5.905	7.006	0.469	-0.130	-0.027	936.578	1.836	66.116	NaN	307.071	17.085	41.027	0.038	-2.129	0.374	341.412	15.699	-1.654	1.771	58.875	0.000	0.000	NaN	307.071
2021/05/23 02:08	14.789	0.000	-2.627	-2.141	-0.304	5.902	7.006	0.425	-0.050	-0.119	936.578	1.798	68.399	NaN	307.071	17.138	41.025	0.095	-2.069	-0.013	340.731	15.694	-1.420	1.751	62.325	0.000	0.000	NaN	307.071
2021/05/23 02:09	14.753	0.000	-2.663	-1.307	-0.309	5.898	7.008	0.385	-0.103	-0.022	936.578	1.900	65.777	NaN	307.072	17.096	41.063	0.138	-2.047	-0.716	340.279	15.688	-0.141	1.800	53.808	0.000	0.000	NaN	307.072
2021/05/23 02:10	14.685	0.000	-2.676	-2.153	-0.308	5.904	7.006	0.421	-0.052	-0.116	936.578	2.134	53.227	NaN	307.072	16.943	41.287	0.074	-2.088	-0.570	340.231	15.668	1.160	2.018	46.542	0.000	0.000	NaN	307.072
2021/05/23 02:11	14.639	0.000	-2.697	-2.525	-0.303	5.903	7.006	0.490	-0.121	-0.051	936.578	2.293	53.571	NaN	307.072	16.862	41.487	0.003	-2.062	0.538	340.435	15.644	-1.412	2.144	50.108	0.000	0.000	NaN	256.243
2021/05/23 02:12	14.620	0.000	-2.700	-1.438	-0.307	5.897	7.008	0.378	-0.082	-0.037	936.563	2.361	59.450	NaN	52.928	16.703	41.645	0.007	-1.991	1.362	340.761	15.626	-5.232	2.216	49.900	0.000	0.000	NaN	129.171
2021/05/23 02:13	14.611	0.000	-2.674	-1.607	-0.305	5.898	7.008	0.383	-0.100	-0.024	936.488	2.506	53.992	NaN	52.928	16.510	41.778	0.024	-1.983	0.567	341.000	15.614	-2.442	2.471	44.900	0.000	0.000	NaN	52.928
2021/05/23 02:14	14.622	0.000	-2.594	-2.032	-0.305	5.902	7.007	0.493	-0.117	-0.062	936.411	2.672	43.544	NaN	52.928	16.547	41.892	0.041	-1.928	0.455	341.053	15.606	-1.660	2.743	35.150	0.000	0.000	NaN	52.927
2021/05/23 02:15	14.629	0.000	-2.470	-2.101	-0.308	5.906	7.007	0.417	-0.048	-0.114	936.393	2.700	50.654	NaN	52.927	16.846	41.998	0.082	-1.847	0.672	340.944	15.597	-3.098	2.712	46.842	0.000	0.000	NaN	52.927
2021/05/23 02:16	14.617	0.000	-2.394	-1.630	-0.308	5.903	7.008	0.389	-0.101	-0.020	936.392	2.358	49.178	NaN	52.927	17.031	42.107	0.058	-1.801	0.061	340.812	15.597	-0.625	2.383	56.600	0.000	0.000	NaN	52.927
2021/05/23 02:17	14.619	0.000	-2.346	-1.455	-0.314	5.906	7.007	0.402	-0.052	-0.095	936.393	1.957	50.729	NaN	52.927	16.918	42.256	0.000	-1.800	0.161	340.802	15.591	0.088	1.998	48.625	0.000	0.000	NaN	52.927
2021/05/23 02:18	14.631	0.000	-2.384	-1.690	-0.312	5.907	7.007	0.436	-0.051	-0.126	936.392	1.821	69.659	NaN	52.927	16.750	42.318	0.044	-1.831	0.116	340.830	15.576	-0.650	1.769	56.608	0.000	0.000	NaN	52.927
2021/05/23 02:19	14.616	0.000	-2.459	-1.953	-0.308	5.905	7.007	0.480	-0.127	-0.039	936.391	1.854	61.535	NaN	52.927	16.653	42.340	0.071	-1.859	-0.136	341.064	15.569	-0.841	1.836	52.725	0.000	0.000	NaN	52.927
2021/05/23 02:20	14.594	0.000	-2.511	-2.180	-0.304	5.904	7.007	0.397	-0.053	-0.094	936.391	2.076	48.780	NaN	52.926	16.480	42.431	0.049	-1.866	0.143	341.613	15.566	-1.414	2.052	40.667	0.000	0.000	NaN	52.926
2021/05/23 02:21	14.598	0.000	-2.513	-2.522	-0.299	5.903	7.006	0.465	-0.127	-0.029	936.402	2.419	49.415	NaN	52.926	16.485	42.492	0.053	-1.851	-0.229	342.315	15.554	-0.174	2.312	43.492	0.000	0.000	NaN	52.926
2021/05/23 02:22	14.625	0.000	-2.460	-2.533	-0.300	5.904	7.006	0.461	-0.058	-0.129	936.408	2.160	67.759	NaN	52.926	16.574	42.489	0.047	-1.812	-0.283	342.708	15.544	0.096	2.148	56.000	0.000	0.000	NaN	52.926
2021/05/23 02:23	14.673	0.000	-2.451	-2.319	-0.297	5.900	7.007	0.460	-0.129	-0.026	936.397	1.392	84.812	NaN	52.926	16.620	42.372	0.062	-1.766	-0.243	342.582	15.538	-0.219	1.438	71.575	0.000	0.000	NaN	52.926
2021/05/23 02:24	14.679	0.000	-2.487	-2.326	-0.300	5.902	7.007	0.490	-0.119	-0.059	936.392	1.185	80.646	NaN	52.926	16.548	42.318	0.061	-1.799	-0.337	342.336	15.524	-0.014	1.145	65.392	0.000	0.000	NaN	52.926
2021/05/23 02:25	14.649	0.000	-2.577	-2.606	-0.303	5.907	7.006	0.469	-0.132	-0.027	936.392	1.275	84.562	NaN	52.926	16.452	42.381	0.053	-1.884	0.095	342.410	15.500	-1.874	1.345	54.525	0.000	0.000	NaN	52.925
2021/05/23 02:26	14.602	0.000	-2.663	-3.334	-0.301	5.911	7.004	0.499	-0.093	-0.098	936.392	1.925	79.070	NaN	52.924	16.441	42.402	0.041	-1.983	0.779	342.825	15.475	-3.926	1.966	55.942	0.000	0.000	NaN	52.925
2021/05/23 02:27	14.533	0.000	-2.646	-2.830	-0.304	5.909	7.006	0.394	-0.055	-0.092	936.393	2.863	53.973	NaN	52.924	16.345	42.436	0.028	-1.980	0.532	343.231	15.470	-2.402	2.833	46.350	0.000	0.000	NaN	52.924
2021/05/23 02:28	14.500	0.000	-2.497	-1.743	-0.308	5.903	7.008	0.442	-0.052	-0.126	936.394	2.748	50.585	NaN	52.924	16.200	42.548	0.080	-1.845	-0.372	343.623	15.476	-0.613	2.755	41.350	0.000	0.000	NaN	52.924
2021/05/23 02:29	14.509	0.000	-2.360	-1.644	-0.305	5.901	7.007	0.387	-0.103	-0.019	936.393	2.118	50.567	NaN	52.924	16.047	42.635	0.067	-1.746	0.425	343.789	15.469	-1.724	2.196	41.100	0.000	0.000	NaN	52.924
2021/05/23 02:30	14.525	0.000	-2.322	-2.238	-0.296	5.903	7.006	0.485	-0.121	-0.056	936.392	1.932	46.508	NaN	52.924	16.056	42.557	0.014	-1.771	0.998	343.287	15.457	-0.847	1.991	39.950	0.000	0.000	NaN	52.924
2021/05/23 02:31	14.519	0.000	-2.316	-2.171	-0.298	5.902	7.006	0.460	-0.130	-0.025	936.392	1.789	47.458	NaN	52.923	16.331	42.513	0.029	-1.833	0.970	342.513	15.449	-2.360	1.849	38.433	0.000	0.000	NaN	52.924
2021/05/23 02:32	14.503	0.000	-2.345	-2.318	-0.301	5.903	7.006	0.418	-0.049	-0.114	936.392	1.543	43.007	NaN	52.923	16.605	42.561	0.070	-1.925	0.422	341.816	15.441	-1.655	1.695	34.625	0.000	0.000	NaN	52.923
2021/05/23 02:33	14.519	0.000	-2.396	-2.204	-0.309	5.908	7.007	0.375	-0.077	-0.053	936.393	1.521	54.015	NaN	52.923	16.732	42.590	0.053	-2.012	0.416	341.154	15.422	-1.983	1.539	52.592	0.000	0.000	NaN	52.923
2021/05/23 02:34	14.524	0.000	-2.439	-2.319	-0.314	5.912	7.007	0.422	-0.049	-0.119	936.376	2.019	65.746	NaN	52.923	16.939	42.557	0.029	-2.016	1.062	340.273	15.409	-5.566	1.993	61.892	0.000	0.000	NaN	52.923
2021/05/23 02:35	14.481	0.000	-2.451	-2.346	-0.312	5.912	7.006	0.450	-0.052	-0.130	936.376	2.107	46.376	NaN	52.923	17.076	42.589	0.017	-2.002	0.981	339.390	15.403	-4.378	2.055	77.525	0.000	0.000	NaN	52.923
2021/05/23 02:36	14.460	0.000	-2.475	-2.429	-0.309	5.910	7.006	0.496	-0.089	-0.104	936.393	2.385	34.484	NaN	52.923	17.177	42.670	0.014	-2.008	0.727	338.843	15.392	-2.650	2.299	71.541	0.000	0.000	NaN	52.923
2021/05/23 02:37	14.443	0.000	-2.477	-1.909	-0.306	5.904	7.007	0.392	-0.056	-0.087	936.393	2.765	46.815	NaN	52.922	17.190	42.662	0.086	-1.951	-0.031	338.596	15.391	-1.544	2.762	45.199	0.000	0.000	NaN	52.922
2021/05/23 02:38	14.419	0.000	-2.417	-1.656	-0.305	5.901	7.008	0.399	-0.113	-0.009	936.393	2.460	56.662	NaN	52.922	17.010	42.756	0.088	-1.844	-0.170	338.618	15.392	-1.420	2.512	48.933	0.000	0.000	NaN	52.922
2021/05/23 02:39	14.425	0.000	-2.373	-1.778	-0.308	5.904	7.007	0.427	-0.051	-0.117	936.393	2.042	57.499	NaN	52.922	16.953	42.954	0.069	-1.773	-0.228	339.080	15.382	-1.013	2.076	77.100	0.000	0.000	NaN	52.922
2021/05/23 02:40	14.427	0.000	-2.443	-1.314	-0.307	5.899	7.009	0.389	-0.106	-0.017	936.392	1.630	51.486	NaN	52.922	16.928	42.953	0.054	-1.824	0.305	340.190	15.363	-2.369	1.596	87.192	0.000	0.000	NaN	52.922
2021/05/23 02:41	14.401	0.000	-2.562	-1.827	-0.297	5.896	7.009	0.429	-0.126	-0.013	936.390	1.970	55.654	NaN	52.922	16.752	42.927	0.000	-1.978	1.038	341.305	15.340	-3.232	1.842	62.942	0.000	0.000	NaN	52.922
2021/05/23 02:42	14.367	0.000	-2.569	-1.758	-0.304	5.900	7.008	0.410	-0.119	-0.006	936.392	2.090	61.124	NaN	52.922	16.644	43.067	0.014	-1.979	1.025	342.162	15.328	-3.378	1.934	51.342	0.000	0.000	NaN	52.922
2021/05/23 02:43	14.366	0.000	-2.515	-1.382	-0.313	5.904	7.008	0.455	-0.056	-0.131	936.393	2.057	61.078	NaN	52.921	16.672	43.165	0.018	-1.919	0.921	342.998	15.317	-3.666	2.042	50.308	0.000	0.000	NaN	52.921
2021/05/23 02:44	14.380	0.000	-2.481	-1.840	-0.307	5.904	7.008	0.384	-0.101	-0.023	936.392	1.774	50.772	NaN	52.921	16.510	43.085	0.035	-1.886	0.492	343.675	15.311	-2.518	1.879	42.400	0.000	0.000	NaN	52.921
2021/05/23 02:45	14.389	0.000	-2.463	-1.686	-0.306	5.901	7.008	0.447	-0.055	-0.130	936.439	1.359	39.586	NaN	52.921	16.169	42.929	0.063	-1.893	-0.059	343.920	15.301	-0.763	1.478	36.225	0.000	0.000	NaN	52.921
2021/05/23 02:46	14.402	0.000	-2.450	-1.863	-0.308	5.904	7.007	0.417	-0.123	-0.006	936.532	1.694	53.658	NaN	52.921	15.953	42.803	0.059	-1.944	-0.095	343.830	15.288	-0.053	1.723	51.108	0.000	0.000	NaN	52.921
2021/05/23 02:47	14.408	0.000	-2.421	-2.144	-0.306	5.906	7.007	0.421	-0.052	-0.118	936.568	1.945	61.272	NaN	52.921	15.900	42.624	0.066	-1.893	-0.270	343.530	15.290	-0.007	1.930	53.208	0.000	0.000	NaN	52.921
2021/05/23 02:48	14.382	0.000	-2.368	-2.146	-0.306	5.906	7.007	0.374	-0.078	-0.048	936.568	2.242	54.000	NaN	52.920	15.914	42.552	0.058	-1.804	-0.439	343.060	15.298	0.570	2.229	42.942	0.000	0.000	NaN	52.920
2021/05/23 02:49	14.376	0.000	-2.288	-2.225	-0.307	5.909	7.006	0.461	-0.059	-0.130	936.556	1.936	42.807	NaN	52.920	15.897	42.530	0.057	-1.745	-0.162	343.036	15.296	-0.178	1.977	84.658	0.000	0.000	NaN	52.920
2021/05/23 02:50	14.395	0.000	-2.275	-2.248	-0.302	5.906	7.006	0.417	-0.127	-0.007	936.526	1.793	39.287	NaN	52.920	15.823	42.414	0.050	-1.752	-0.014	343.498	15.288	-0.563	1.765	94.375	0.000	0.000	NaN	52.920
2021/05/23 02:51	14.385	0.000	-2.253	-2.388	-0.299	5.905	7.006	0.495	-0.090	-0.103	936.517	3.022	51.557	NaN	52.920	15.741	42.382	0.070	-1.738	0.282	343.544	15.287	-1.880	2.952	54.492	0.000	0.000	NaN	52.920
2021/05/23 02:52	14.366	0.000	-2.106	-1.872	-0.305	5.906	7.007	0.451	-0.057	-0.129	936.459	3.440	50.301	NaN	52.920	15.722	42.383	0.095	-1.584	0.515	342.836	15.302	-3.484	3.423	53.883	0.000	0.000	NaN	52.920
2021/05/23 02:53	14.353	0.000	-1.970	-1.560	-0.307	5.905	7.007	0.457	-0.055	-0.129	936.396	2.836	47.509	NaN	52.920	15.552	42.430	0.065	-1.453	0.674	341.645	15.311	-3.238	2.858	50.492	0.000	0.000	NaN	52.919
2021/05/23 02:54	14.350	0.000	-1.930	-1.540	-0.303	5.902	7.008	0.374	-0.076	-0.047	936.391	3.011	54.507	NaN	52.919	15.380	42.378	0.084	-1.427	0.084	340.289	15.307	-1.025	2.974	45.742	0.000	0.000	NaN	52.919
2021/05/23 02:55	14.370	0.000	-1.921	-1.539	-0.302	5.901	7.008	0.408	-0.048	-0.106	936.390	3.064	62.386	NaN	52.919	15.435	42.264	0.100	-1.380	-0.283	339.237	15.315	-0.576	2.930	54.433	0.000	0.000	NaN	52.919
2021/05/23 02:56	14.364	0.000	-1.915	-1.469	-0.306	5.903	7.008	0.496	-0.112	-0.070	936.390	3.139	61.173	NaN	52.919	15.412	42.256	0.080	-1.332	0.122	338.668	15.325	-1.747	3.026	52.225	0.000	0.000	NaN	52.919
2021/05/23 02:57	14.353	0.000	-1.919	-1.566	-0.306	5.905	7.008	0.455	-0.132	-0.025	936.396	3.924	56.420	NaN	52.919	15.299	42.224	0.076	-1.292	0.455	338.583	15.336	-2.338	3.811	46.292	0.000	0.000	NaN	52.919
2021/05/23 02:58	14.367	0.000	-1.874	-2.037	-0.306	5.908	7.006	0.390	-0.109	-0.009	936.396	3.411	43.705	NaN	52.919	15.218	42.206	0.070	-1.252	0.341	339.051	15.344	-1.448	3.392	38.400	0.000	0.000	NaN	52.919
2021/05/23 02:59	14.357	0.000	-1.870	-2.571	-0.304	5.911	7.005	0.435	-0.051	-0.128	936.391	2.329	35.629	NaN	52.919	15.173	42.256	0.049	-1.335	-0.329	339.557	15.339	0.970	2.450	43.042	0.000	0.000	NaN	52.918
2021/05/23 03:00	14.362	0.000	-1.950	-2.120	-0.302	5.906	7.006	0.488	-0.125	-0.049	936.403	2.032	35.364	NaN	52.917	15.191	42.323	0.050	-1.450	0.536	339.805	15.331	-2.008	2.066	78.717	0.000	0.000	NaN	52.918
2021/05/23 03:01	14.360	0.000	-2.042	-1.760	-0.304	5.904	7.007	0.430	-0.054	-0.125	936.403	1.971	35.281	NaN	52.917	15.271	42.388	0.073	-1.546	0.518	339.883	15.317	-3.316	1.949	80.375	0.000	0.000	NaN	52.917
2021/05/23 03:02	14.331	0.000	-2.139	-1.910	-0.305	5.905	7.007	0.442	-0.129	-0.014	936.391	2.545	47.550	NaN	52.917	15.337	42.482	0.073	-1.646	-0.328	339.875	15.298	-1.416	2.539	51.642	0.000	0.000	NaN	52.917
2021/05/23 03:03	14.321	0.000	-2.181	-1.845	-0.305	5.904	7.008	0.407	-0.120	-0.009	936.391	2.812	50.721	NaN	52.917	15.285	42.602	0.069	-1.651	-0.563	340.027	15.292	-0.005	2.520	67.821	0.000	0.000	NaN	52.917
2021/05/23 03:04	14.319	0.000	-2.181	-1.717	-0.307	5.905	7.008	0.383	-0.097	-0.028	936.384	2.145	47.781	NaN	52.917	15.351	42.674	0.053	-1.596	0.245	340.261	15.288	-1.231	2.001	85.472	0.000	0.000	NaN	52.917
2021/05/23 03:05	14.306	0.000	-2.225	-1.805	-0.308	5.906	7.007	0.469	-0.063	-0.132	936.384	2.013	57.352	NaN	52.916	15.243	42.769	0.045	-1.611	0.840	340.277	15.275	-2.445	2.198	68.154	0.000	0.000	NaN	52.917
2021/05/23 03:06	14.281	0.000	-2.268	-2.046	-0.305	5.907	7.007	0.477	-0.063	-0.128	936.313	2.541	65.015	NaN	52.916	15.185	42.880	0.066	-1.622	0.122	339.902	15.270	-1.101	2.661	54.844	0.000	0.000	NaN	52.916
2021/05/23 03:07	14.255	0.000	-2.279	-1.873	-0.304	5.905	7.007	0.453	-0.131	-0.016	936.208	2.428	60.802	NaN	52.916	15.422	43.022	0.085	-1.589	0.151	339.285	15.267	-1.249	2.476	51.958	0.000	0.000	NaN	52.916
2021/05/23 03:08	14.241	0.000	-2.307	-1.767	-0.305	5.904	7.008	0.386	-0.057	-0.077	936.180	1.861	51.697	NaN	52.916	15.593	43.270	0.068	-1.627	0.195	338.552	15.253	-0.554	1.939	52.858	0.000	0.000	NaN	52.916
2021/05/23 03:09	14.256	0.000	-2.394	-1.895	-0.306	5.905	7.008	0.487	-0.073	-0.126	936.278	1.417	59.824	NaN	52.916	15.743	43.502	0.057	-1.736	0.221	337.795	15.230	-1.503	1.618	62.583	0.000	0.000	NaN	52.916
2021/05/23 03:10	14.280	0.000	-2.532	-2.273	-0.303	5.906	7.007	0.397	-0.050	-0.090	936.383	1.392	68.334	NaN	52.916	15.810	43.563	0.059	-1.874	0.124	337.178	15.207	-2.016	1.471	63.908	0.000	0.000	NaN	52.916
2021/05/23 03:11	14.246	0.000	-2.661	-2.599	-0.301	5.906	7.007	0.375	-0.089	-0.015	936.382	1.711	42.395	NaN	52.915	15.809	43.690	0.059	-1.996	0.143	336.615	15.184	-2.399	1.804	76.783	0.000	0.000	NaN	52.915
2021/05/23 03:12	14.226	0.000	-2.706	-1.862	-0.306	5.903	7.008	0.412	-0.117	-0.013	936.376	1.953	37.450	NaN	52.915	15.902	43.936	0.036	-2.071	0.509	336.151	15.168	-3.188	2.149	124.333	0.000	0.000	NaN	52.915
