yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/25 18:41	25.018	765.627	443.336	71.939	716.556	773.495	744.376	0.365	-0.118	-0.019	934.816	1.885	315.070	30.526	272.643	28.930	31.223	743.637	320.810	920.222	358.980	30.617	-2.071	2.230	293.983	0.000	0.000	30.522	272.646
2021/05/25 18:42	24.887	764.142	440.008	71.721	714.816	772.155	742.805	0.368	-0.059	-0.061	934.816	2.014	333.541	30.336	272.800	28.871	31.049	741.729	316.763	917.762	358.408	30.510	-3.739	2.085	213.775	0.000	0.000	30.333	272.803
2021/05/25 18:43	24.929	760.530	436.616	71.651	712.764	770.545	740.934	0.368	-0.085	-0.045	939.582	1.786	183.113	30.146	272.957	28.843	31.178	739.483	312.461	915.147	358.461	30.487	-1.288	1.806	124.175	0.000	0.000	30.143	272.960
2021/05/25 18:44	25.167	756.179	432.175	71.392	707.632	767.656	738.305	0.377	-0.048	-0.056	939.581	1.540	148.361	29.956	273.113	29.139	30.833	735.342	307.353	912.270	358.701	30.524	-0.331	1.634	200.600	0.000	0.000	29.953	273.116
2021/05/25 18:45	25.430	752.821	427.259	70.956	701.650	764.484	735.454	0.480	-0.091	-0.109	939.580	1.683	298.861	29.767	273.270	29.465	30.274	730.696	302.333	909.668	358.910	30.514	-5.856	1.860	294.158	0.000	0.000	29.764	273.272
2021/05/25 18:46	25.510	748.724	422.665	70.902	696.594	761.676	732.958	0.367	-0.073	-0.027	939.568	1.859	328.866	29.578	273.426	29.524	29.966	726.634	297.660	905.184	358.654	30.427	-5.167	1.969	257.950	0.000	0.000	29.575	273.428
2021/05/25 18:47	25.523	745.630	418.725	70.802	692.764	759.502	731.187	0.383	-0.050	-0.048	939.569	1.556	316.482	29.388	273.581	29.613	29.714	723.568	293.437	901.786	358.236	30.387	-2.553	1.558	230.849	0.000	0.000	29.385	273.584
2021/05/25 18:48	25.568	744.231	415.715	70.873	690.672	758.394	730.185	0.397	-0.045	-0.107	939.581	1.479	299.839	29.198	273.737	29.725	29.583	721.959	290.121	900.668	358.353	30.368	-1.680	1.414	268.280	0.000	0.000	29.195	273.740
2021/05/25 18:49	25.602	742.960	413.092	71.296	689.441	757.560	728.981	0.468	-0.059	-0.129	939.580	1.153	311.045	29.008	273.892	29.650	29.737	720.905	287.325	900.304	358.665	30.323	-1.913	1.301	291.681	0.000	0.000	29.006	273.895
2021/05/25 18:50	25.485	740.955	410.336	71.730	687.786	756.310	727.314	0.446	-0.050	-0.134	939.580	1.367	162.072	28.820	274.048	29.625	29.826	719.408	284.517	898.841	358.475	30.363	-1.308	1.385	244.592	0.000	0.000	28.816	274.050
2021/05/25 18:51	25.178	737.348	407.133	72.111	684.002	753.895	725.061	0.368	-0.086	-0.028	939.581	1.770	178.364	28.630	274.202	29.477	29.910	716.178	281.376	896.053	358.215	30.453	-0.922	1.512	216.792	0.000	0.000	28.627	274.205
2021/05/25 18:52	25.036	732.798	403.216	72.216	678.719	750.740	722.168	0.457	-0.061	-0.129	939.579	1.902	175.943	28.438	274.359	29.235	30.480	711.712	277.632	892.895	358.700	30.487	-0.780	1.981	172.608	0.000	0.000	28.438	274.359
2021/05/25 18:53	24.978	728.031	399.012	72.042	673.204	747.634	719.308	0.482	-0.077	-0.123	939.578	2.006	179.869	28.249	274.513	29.152	30.786	707.144	273.642	889.360	359.043	30.459	-1.042	2.154	146.867	0.000	0.000	28.248	274.514
2021/05/25 18:54	25.061	724.423	394.970	72.090	667.723	744.770	716.974	0.415	-0.126	0.003	939.580	1.679	332.881	28.059	274.668	29.109	30.841	703.066	269.945	885.783	359.262	30.422	-1.118	1.812	225.283	0.000	0.000	28.059	274.668
2021/05/25 18:55	25.275	722.080	391.263	72.043	663.925	742.984	715.743	0.369	-0.060	-0.071	939.496	1.955	304.439	27.869	274.822	29.155	30.880	700.654	266.649	883.484	359.851	30.327	-0.793	2.365	282.525	0.000	0.000	27.870	274.822
2021/05/25 18:56	25.337	721.407	388.365	71.594	663.477	742.995	715.733	0.373	-0.099	-0.012	939.417	1.921	309.726	27.680	274.976	29.300	30.561	700.630	263.648	883.388	359.150	30.223	-2.169	2.189	303.358	0.000	0.000	27.680	274.976
2021/05/25 18:57	25.329	721.633	385.347	70.705	663.599	743.306	715.687	0.387	-0.043	-0.098	939.395	1.187	321.123	27.491	275.130	29.310	30.378	700.718	260.148	883.478	358.230	30.213	-3.907	1.413	302.800	0.000	0.000	27.491	275.130
2021/05/25 18:58	25.485	719.070	380.845	69.602	659.721	741.230	714.086	0.454	-0.047	-0.130	939.370	1.129	312.370	27.302	275.283	29.262	30.460	697.603	255.578	881.355	358.639	30.228	-5.034	1.346	304.242	0.000	0.000	27.302	275.283
2021/05/25 18:59	25.807	716.117	376.550	69.283	655.575	738.862	712.269	0.389	-0.106	-0.005	939.369	1.162	321.745	27.113	275.436	29.347	30.604	694.303	251.304	878.429	358.896	30.269	-4.688	1.212	281.917	0.000	0.000	27.113	275.436
2021/05/25 19:00	26.180	714.577	373.326	69.139	653.770	737.700	711.040	0.379	-0.050	-0.075	939.370	1.169	302.390	26.923	275.589	29.645	30.364	692.625	247.838	876.276	359.197	30.350	-3.505	1.247	257.517	0.000	0.000	26.924	275.589
2021/05/25 19:01	26.276	711.575	370.146	68.984	651.103	736.175	709.479	0.398	-0.115	0.001	939.370	1.337	144.022	26.735	275.742	29.962	29.905	690.419	244.414	874.045	359.612	30.378	-2.225	1.207	215.400	0.000	0.000	26.735	275.742
2021/05/25 19:02	26.203	708.072	366.859	69.159	647.512	734.168	707.533	0.475	-0.127	-0.059	939.370	1.436	183.298	26.546	275.895	29.967	29.874	687.776	240.883	871.308	359.681	30.385	-1.840	1.508	211.700	0.000	0.000	26.546	275.895
2021/05/25 19:03	26.190	704.800	363.456	69.294	643.296	731.565	705.218	0.436	-0.150	-0.010	939.368	1.720	344.022	26.357	276.047	29.895	30.024	684.563	237.304	868.056	359.799	30.421	-1.503	2.288	248.708	0.000	0.000	26.357	276.047
2021/05/25 19:04	26.131	702.194	360.524	69.637	639.925	729.493	703.188	0.494	-0.083	-0.112	939.340	2.189	335.568	26.168	276.199	29.977	29.943	681.740	234.168	865.227	359.845	30.442	-1.633	2.657	274.533	0.000	0.000	26.168	276.200
2021/05/25 19:05	25.690	699.110	357.964	70.153	637.306	728.023	701.514	0.484	-0.068	-0.129	939.344	2.887	165.511	25.979	276.351	29.945	29.842	679.445	231.355	863.135	359.548	30.410	-2.167	3.061	224.767	0.000	0.000	25.979	276.352
2021/05/25 19:06	25.203	695.529	355.434	70.570	634.412	726.497	700.220	0.488	-0.094	-0.102	939.372	2.794	11.094	25.791	276.503	29.582	30.263	677.182	228.531	860.991	359.203	30.300	-1.171	2.920	104.883	0.000	0.000	25.791	276.504
2021/05/25 19:07	24.873	692.430	352.736	70.359	631.872	725.233	699.280	0.369	-0.078	-0.034	939.372	2.668	27.567	25.603	276.655	29.203	30.559	675.121	225.673	859.064	359.170	30.139	-0.441	2.690	43.275	0.000	0.000	25.602	276.655
2021/05/25 19:08	24.609	689.366	349.416	69.868	628.800	723.634	698.089	0.374	-0.094	-0.012	939.372	2.647	34.155	25.414	276.807	28.888	30.833	672.841	222.560	856.556	359.150	29.921	0.178	2.644	62.037	0.000	0.000	25.414	276.807
2021/05/25 19:09	24.584	686.177	344.889	69.592	623.283	720.526	695.749	0.369	-0.065	-0.063	939.372	2.037	31.180	25.225	276.959	28.650	31.258	668.978	218.622	852.366	358.625	29.688	0.628	2.044	80.429	0.000	0.000	25.225	276.959
2021/05/25 19:10	24.620	684.051	339.559	67.854	617.389	717.241	693.200	0.422	-0.018	-0.100	939.372	1.502	22.113	25.036	277.110	28.605	31.291	664.545	214.195	848.656	357.392	29.598	-0.368	1.172	143.360	0.000	0.000	25.037	277.110
2021/05/25 19:11	24.639	683.138	334.997	65.408	614.604	715.839	691.999	0.490	-0.121	-0.055	939.371	1.674	34.968	24.848	277.261	28.609	31.293	662.295	210.307	846.222	357.139	29.628	1.593	1.306	136.004	0.000	0.000	24.848	277.261
2021/05/25 19:12	24.664	680.973	331.271	64.535	612.653	714.746	690.882	0.501	-0.087	-0.105	939.372	1.669	57.395	24.660	277.412	28.600	31.414	660.786	206.997	844.473	357.646	29.640	1.971	1.498	51.372	0.000	0.000	24.660	277.412
2021/05/25 19:13	24.839	678.888	327.524	65.149	609.272	712.837	689.154	0.414	-0.124	-0.001	939.370	1.229	66.054	24.472	277.564	28.691	31.329	658.126	203.723	843.209	357.498	29.641	-0.252	0.943	65.878	0.000	0.000	24.472	277.563
2021/05/25 19:14	24.987	677.322	323.808	64.903	605.618	710.715	687.141	0.406	-0.121	-0.001	939.369	1.052	73.947	24.281	277.717	28.859	31.069	655.409	200.283	840.842	357.483	29.684	-1.138	0.763	72.850	0.000	0.000	24.284	277.714
2021/05/25 19:15	25.100	677.032	320.830	63.963	604.622	710.086	686.117	0.424	-0.043	-0.123	939.369	0.865	60.716	24.093	277.867	28.944	31.039	654.851	197.117	839.000	357.734	29.758	-0.615	0.732	64.175	0.000	0.000	24.096	277.865
2021/05/25 19:16	25.231	678.438	318.702	63.669	606.461	711.464	686.653	0.471	-0.132	-0.034	939.369	1.015	64.518	23.911	278.013	29.082	30.792	655.991	194.502	840.076	358.117	29.831	-1.337	0.961	73.109	0.000	0.000	23.908	278.015
2021/05/25 19:17	25.088	678.818	316.949	64.296	608.136	712.879	687.318	0.472	-0.061	-0.133	939.369	1.367	70.534	23.723	278.163	29.109	30.483	656.805	192.026	842.538	358.535	29.852	-1.724	1.371	67.178	0.000	0.000	23.720	278.166
2021/05/25 19:18	24.858	679.358	315.455	65.103	609.825	714.221	687.979	0.385	-0.101	-0.005	939.323	1.442	58.393	23.535	278.314	28.929	30.646	657.770	189.726	843.894	358.621	29.804	-1.269	1.481	50.552	0.000	0.000	23.532	278.316
2021/05/25 19:19	24.878	679.682	313.703	65.288	609.656	714.261	687.592	0.368	-0.096	-0.013	939.242	1.175	43.254	23.347	278.465	28.900	30.832	657.527	187.450	843.787	358.377	29.768	-1.845	1.146	80.108	0.000	0.000	23.345	278.467
2021/05/25 19:20	25.115	677.673	310.783	65.600	605.381	711.790	685.522	0.495	-0.119	-0.063	939.195	1.027	177.391	23.160	278.615	29.111	30.588	654.501	184.661	841.331	358.619	29.782	-2.447	1.177	205.425	0.000	0.000	23.157	278.617
2021/05/25 19:21	25.271	675.416	307.763	66.278	601.879	709.810	683.831	0.376	-0.065	-0.064	939.184	1.258	317.624	22.972	278.764	29.297	30.244	651.898	181.813	838.631	359.081	29.772	-2.613	1.542	302.317	0.000	0.000	22.969	278.767
2021/05/25 19:22	25.122	673.962	305.315	66.572	601.089	709.454	683.069	0.470	-0.057	-0.134	939.186	1.530	333.356	22.784	278.914	29.216	30.297	651.173	178.957	837.399	358.717	29.734	-0.883	1.483	231.600	0.000	0.000	22.781	278.917
2021/05/25 19:23	24.859	671.748	302.252	65.512	599.912	708.936	682.293	0.367	-0.080	-0.031	939.184	1.491	357.242	22.597	279.064	28.924	30.734	649.977	175.532	836.528	358.409	29.720	-0.346	1.452	159.300	0.000	0.000	22.594	279.067
2021/05/25 19:24	24.832	670.007	298.734	64.946	598.354	708.215	681.508	0.456	-0.131	-0.015	939.184	1.330	342.071	22.410	279.215	28.704	31.153	648.541	171.852	835.484	358.760	29.708	-0.543	1.579	230.100	0.000	0.000	22.406	279.217
2021/05/25 19:25	25.049	668.303	295.001	64.530	596.207	707.115	680.378	0.491	-0.079	-0.116	939.185	1.607	317.481	22.222	279.364	28.751	31.304	646.762	168.135	833.530	358.986	29.664	0.354	1.858	303.842	0.000	0.000	22.219	279.367
2021/05/25 19:26	25.254	664.888	290.713	63.693	592.451	704.820	678.274	0.386	-0.105	-0.009	939.185	1.589	320.430	22.035	279.514	28.920	31.132	643.691	164.199	831.382	358.553	29.649	-1.863	1.600	310.125	0.000	0.000	22.032	279.516
2021/05/25 19:27	25.466	661.625	286.377	62.621	588.799	702.643	676.346	0.450	-0.050	-0.132	939.186	1.560	313.229	21.848	279.663	29.175	30.826	641.003	160.260	828.821	358.496	29.682	-3.263	1.618	302.733	0.000	0.000	21.845	279.666
2021/05/25 19:28	25.385	657.313	282.147	62.215	584.604	700.244	674.287	0.376	-0.096	-0.014	939.186	1.898	321.322	21.661	279.813	29.313	30.606	637.637	156.455	824.997	358.396	29.682	-0.883	1.963	280.942	0.000	0.000	21.657	279.815
2021/05/25 19:29	25.083	653.737	278.909	61.709	581.690	698.610	672.774	0.418	-0.038	-0.106	939.186	2.066	341.376	21.474	279.962	29.221	30.631	635.117	153.188	823.104	357.983	29.670	-1.772	2.010	276.650	0.000	0.000	21.471	279.965
2021/05/25 19:30	25.006	651.594	276.220	60.394	580.042	697.710	671.598	0.503	-0.106	-0.083	939.183	1.976	341.531	21.288	280.112	29.120	30.802	633.630	150.254	822.306	357.875	29.679	-3.976	1.886	224.467	0.000	0.000	21.284	280.114
2021/05/25 19:31	25.175	648.088	272.628	60.469	575.743	694.905	668.921	0.395	-0.115	-0.004	939.184	1.615	333.564	21.101	280.261	29.134	30.848	629.928	146.959	818.340	358.129	29.713	-4.203	1.461	205.183	0.000	0.000	21.097	280.264
2021/05/25 19:32	25.438	644.733	268.940	61.176	571.002	691.895	666.189	0.399	-0.111	-0.001	939.184	1.176	289.437	20.914	280.410	29.260	30.749	625.989	143.699	813.583	358.485	29.773	-2.316	1.257	241.983	0.000	0.000	20.911	280.413
2021/05/25 19:33	25.438	643.351	266.215	61.167	569.629	691.249	665.299	0.453	-0.050	-0.130	939.184	1.430	293.930	20.727	280.560	29.348	30.493	624.765	140.954	812.965	358.477	29.794	-0.822	1.485	269.608	0.000	0.000	20.724	280.562
2021/05/25 19:34	25.316	642.078	263.679	61.022	569.277	691.288	665.014	0.499	-0.086	-0.108	939.185	1.965	310.548	20.540	280.708	29.321	30.266	624.493	138.290	813.619	358.535	29.750	-1.527	1.806	296.475	0.000	0.000	20.538	280.711
2021/05/25 19:35	25.348	639.199	260.595	61.245	566.416	689.827	663.640	0.480	-0.072	-0.130	939.184	1.762	292.947	20.355	280.858	29.319	30.343	622.328	135.465	810.952	358.675	29.671	-1.517	1.681	283.483	0.000	0.000	20.352	280.860
2021/05/25 19:36	25.392	635.406	257.659	61.715	562.085	687.163	661.249	0.418	-0.040	-0.118	939.183	1.316	295.467	20.168	281.007	29.342	30.380	618.787	132.917	807.141	358.627	29.603	-2.080	1.192	239.175	0.000	0.000	20.165	281.009
2021/05/25 19:37	25.479	632.089	255.263	62.774	558.108	684.570	658.801	0.490	-0.056	-0.123	939.183	1.017	257.972	19.979	281.158	29.362	30.052	615.601	130.751	804.603	358.701	29.598	-3.835	0.801	213.792	0.000	0.000	19.979	281.158
2021/05/25 19:38	25.590	630.081	253.597	63.850	555.883	683.379	657.646	0.465	-0.058	-0.136	939.184	1.186	232.764	19.793	281.307	29.428	29.952	613.904	128.938	803.566	359.490	29.623	-4.257	0.970	220.500	0.000	0.000	19.793	281.307
2021/05/25 19:39	25.645	628.898	252.372	65.079	554.803	683.112	657.189	0.494	-0.094	-0.097	939.184	1.387	260.129	19.607	281.456	29.466	30.091	612.957	127.392	802.340	360.518	29.621	-2.154	1.307	238.208	0.000	0.000	19.607	281.456
2021/05/25 19:40	25.631	626.877	250.624	66.131	552.888	682.027	655.958	0.493	-0.084	-0.119	939.184	1.449	281.807	19.421	281.605	29.500	30.086	611.564	125.539	800.302	361.096	29.568	-1.132	1.283	260.600	0.000	0.000	19.421	281.605
2021/05/25 19:41	25.551	623.743	247.586	66.185	549.215	679.569	653.625	0.420	-0.128	-0.002	939.184	1.539	295.861	19.236	281.754	29.498	30.115	608.936	122.824	797.145	361.073	29.544	0.277	1.245	269.708	0.000	0.000	19.236	281.753
2021/05/25 19:42	25.551	620.739	243.636	65.304	545.137	676.900	651.257	0.463	-0.132	-0.020	939.184	1.405	285.468	19.050	281.902	29.516	30.202	605.736	119.532	794.951	360.896	29.558	-1.712	1.336	271.442	0.000	0.000	19.050	281.902
2021/05/25 19:43	25.640	617.225	239.290	64.094	540.915	674.196	648.897	0.473	-0.130	-0.034	939.184	1.173	270.105	18.864	282.051	29.570	30.143	602.346	116.072	791.865	360.760	29.562	-3.680	1.306	252.942	0.000	0.000	18.864	282.051
2021/05/25 19:44	25.717	614.119	235.106	63.149	536.589	671.889	646.822	0.385	-0.045	-0.100	939.185	1.228	280.254	18.679	282.200	29.605	30.176	599.288	112.628	787.021	360.674	29.528	0.062	1.644	261.574	0.000	0.000	18.679	282.200
2021/05/25 19:45	25.702	610.451	231.289	62.714	531.960	669.147	644.492	0.372	-0.091	-0.019	939.186	1.584	290.393	18.494	282.348	29.586	30.298	596.012	109.415	783.901	360.395	29.448	-2.117	1.913	279.293	0.000	0.000	18.494	282.348
2021/05/25 19:46	25.570	604.944	227.404	62.258	526.637	665.417	641.246	0.367	-0.084	-0.028	939.186	2.013	274.490	18.309	282.498	29.462	30.229	591.568	106.162	779.851	360.193	29.326	-4.815	1.823	262.252	0.000	0.000	18.308	282.497
2021/05/25 19:47	25.425	600.185	223.767	61.628	521.679	662.260	638.427	0.476	-0.131	-0.032	939.185	2.110	268.301	18.123	282.646	29.358	30.267	587.595	102.816	774.914	359.979	29.158	-2.267	1.950	257.233	0.000	0.000	18.123	282.646
2021/05/25 19:48	25.317	596.554	220.146	61.384	516.891	659.332	635.936	0.474	-0.109	-0.053	939.185	2.178	273.565	17.938	282.795	29.287	30.377	584.023	99.434	771.479	359.422	28.993	-3.313	2.237	265.950	0.000	0.000	17.938	282.795
2021/05/25 19:49	25.224	592.472	216.682	60.970	511.929	655.959	632.994	0.428	-0.045	-0.146	939.185	2.169	282.304	17.754	282.943	29.220	30.491	580.116	96.388	766.981	358.989	28.864	-4.323	2.314	274.718	0.000	0.000	17.753	282.943
2021/05/25 19:50	25.175	588.641	213.924	61.155	507.126	652.590	629.925	0.501	-0.102	-0.083	939.185	1.872	284.942	17.569	283.092	29.120	30.555	576.217	93.986	761.452	358.953	28.763	-0.980	2.239	277.443	0.000	0.000	17.569	283.092
2021/05/25 19:51	25.155	584.343	211.296	61.643	502.154	649.362	627.116	0.458	-0.047	-0.135	939.184	1.964	281.262	17.384	283.241	29.076	30.563	572.353	91.787	756.976	359.144	28.665	-0.744	2.334	273.375	0.000	0.000	17.384	283.241
2021/05/25 19:52	25.099	579.913	208.586	61.825	497.598	646.629	624.831	0.375	-0.115	0.001	939.199	2.175	280.954	17.200	283.390	29.151	30.532	568.949	89.431	754.135	359.068	28.562	0.173	2.433	273.775	0.000	0.000	17.199	283.390
2021/05/25 19:53	25.048	576.511	206.039	61.959	493.783	644.291	622.696	0.390	-0.050	-0.099	939.238	2.118	282.739	17.015	283.539	29.163	30.513	565.927	87.095	751.997	359.035	28.470	-1.829	2.506	276.875	0.000	0.000	17.015	283.539
2021/05/25 19:54	24.944	572.620	203.337	61.796	489.454	641.439	619.971	0.395	-0.021	-0.089	939.285	1.982	291.139	16.830	283.688	29.097	30.447	562.333	84.806	748.658	358.840	28.390	-2.964	2.352	283.383	0.000	0.000	16.831	283.688
2021/05/25 19:55	24.901	568.675	200.170	61.533	484.475	638.127	617.049	0.369	-0.101	-0.007	939.300	1.587	282.836	16.646	283.836	28.978	30.477	558.215	82.275	744.253	358.578	28.361	-2.858	1.474	269.925	0.000	0.000	16.647	283.836
2021/05/25 19:56	24.985	565.180	196.767	60.779	480.323	635.393	614.585	0.386	-0.047	-0.085	939.273	1.215	269.894	16.462	283.985	28.893	30.727	554.695	79.408	740.765	358.807	28.400	-5.146	0.875	253.492	0.000	0.000	16.463	283.985
2021/05/25 19:57	25.105	562.127	193.404	59.855	477.146	633.343	612.445	0.378	-0.102	-0.012	939.296	1.315	275.451	16.278	284.134	28.921	30.908	552.055	76.476	738.390	359.173	28.460	-5.944	1.263	263.264	0.000	0.000	16.279	284.133
2021/05/25 19:58	25.277	559.058	190.265	58.951	473.563	631.117	610.340	0.367	-0.064	-0.046	939.341	1.370	270.357	16.095	284.283	28.957	30.937	549.449	73.653	734.710	359.372	28.483	-4.167	1.394	266.289	0.000	0.000	16.095	284.283
2021/05/25 19:59	25.402	554.976	186.983	58.079	468.888	628.143	607.850	0.499	-0.127	-0.067	939.348	1.295	270.660	15.912	284.431	29.061	30.898	546.052	70.695	729.857	359.501	28.468	-0.578	1.417	265.458	0.000	0.000	15.912	284.432
2021/05/25 20:00	25.373	549.912	183.095	57.373	462.497	623.992	604.468	0.495	-0.113	-0.083	939.360	1.497	302.885	15.726	284.582	29.199	31.026	541.234	67.583	724.539	359.312	28.473	-1.122	1.646	286.338	0.000	0.000	15.728	284.580
2021/05/25 20:01	25.258	544.697	179.095	56.453	456.064	619.918	601.195	0.500	-0.093	-0.098	939.370	1.590	317.590	15.548	284.726	29.162	31.118	536.226	64.445	719.510	358.688	28.493	-2.000	1.752	299.585	0.000	0.000	15.545	284.729
2021/05/25 20:02	25.107	539.960	175.133	55.375	450.311	616.334	598.458	0.453	-0.132	-0.017	939.370	1.694	324.277	15.365	284.875	29.064	31.044	531.844	61.277	714.578	357.929	28.501	-1.449	1.971	315.331	0.000	0.000	15.362	284.878
2021/05/25 20:03	24.902	536.206	171.481	53.709	445.844	613.804	596.585	0.468	-0.131	-0.025	939.370	1.739	171.015	15.182	285.025	28.987	30.967	528.585	58.212	711.318	357.346	28.498	-2.193	1.885	319.233	0.000	0.000	15.179	285.027
2021/05/25 20:04	24.717	533.114	168.129	52.451	442.250	611.912	595.041	0.440	-0.046	-0.132	939.370	1.667	15.811	14.999	285.174	28.690	31.128	525.828	55.365	708.477	357.022	28.522	-1.707	1.657	180.525	0.000	0.000	14.996	285.176
2021/05/25 20:05	24.636	529.938	164.606	51.660	437.889	609.376	592.928	0.519	-0.084	-0.107	939.370	1.661	12.659	14.816	285.323	27.992	31.422	522.450	52.700	704.504	356.939	28.585	-0.934	1.440	113.883	0.000	0.000	14.814	285.325
2021/05/25 20:06	24.665	525.399	160.781	50.190	432.360	604.771	588.593	0.460	-0.130	-0.019	939.371	1.463	11.783	14.634	285.471	27.575	31.585	517.440	50.219	699.014	357.034	28.652	-2.534	1.431	100.517	0.000	0.000	14.631	285.474
2021/05/25 20:07	24.722	521.413	157.242	49.336	427.404	600.965	585.081	0.409	-0.121	-0.001	939.372	1.252	22.371	14.451	285.621	27.700	31.520	513.210	47.965	693.534	357.218	28.713	-1.246	1.178	112.517	0.000	0.000	14.449	285.623
2021/05/25 20:08	24.853	520.278	154.447	48.331	424.068	599.711	584.050	0.365	-0.085	-0.029	939.372	1.116	191.071	14.269	285.770	27.828	31.344	511.156	46.015	691.379	357.474	28.789	-0.506	0.956	213.217	0.000	0.000	14.266	285.772
2021/05/25 20:09	25.011	517.196	151.524	47.223	419.134	596.138	580.735	0.471	-0.031	-0.133	939.372	1.422	338.717	14.088	285.919	27.936	31.149	507.044	44.332	686.980	357.727	28.856	-1.045	1.492	251.700	0.000	0.000	14.085	285.921
2021/05/25 20:10	25.067	510.995	148.301	47.204	412.328	590.214	575.338	0.428	-0.046	-0.130	939.372	1.485	320.750	13.906	286.068	27.954	31.201	500.799	42.916	680.400	357.903	28.850	-2.504	1.583	284.758	0.000	0.000	13.903	286.071
2021/05/25 20:11	25.174	507.085	145.473	47.155	406.995	586.554	572.095	0.457	-0.055	-0.130	939.370	1.079	307.971	13.724	286.217	27.882	31.421	496.487	41.736	676.556	358.042	28.815	-3.925	1.186	279.883	0.000	0.000	13.721	286.220
2021/05/25 20:12	25.350	503.626	142.664	47.594	401.849	583.440	569.607	0.375	-0.052	-0.080	939.370	0.832	295.986	13.542	286.367	27.970	31.284	492.655	40.686	672.300	358.164	28.800	-2.993	0.913	268.775	0.000	0.000	13.539	286.369
2021/05/25 20:13	25.493	498.994	139.526	47.809	395.864	578.931	565.762	0.365	-0.074	-0.041	939.370	0.809	302.104	13.361	286.516	28.151	31.128	487.875	39.623	666.169	358.181	28.806	-1.035	0.845	283.958	0.000	0.000	13.358	286.519
2021/05/25 20:14	25.497	495.804	136.671	46.244	391.332	575.630	562.773	0.441	-0.130	-0.003	939.368	1.162	319.621	13.179	286.665	28.298	30.974	484.504	38.594	661.635	358.163	28.828	-1.881	1.251	273.867	0.000	0.000	13.176	286.668
2021/05/25 20:15	25.241	492.149	134.257	45.320	387.503	573.242	560.710	0.451	-0.048	-0.133	939.368	1.897	320.339	12.999	286.815	28.249	30.731	481.745	37.710	658.578	358.281	28.809	-3.668	1.948	275.183	0.000	0.000	12.996	286.818
2021/05/25 20:16	25.094	487.709	132.012	45.751	383.184	570.733	558.736	0.387	-0.105	-0.007	939.370	1.840	295.101	12.818	286.965	27.980	30.961	478.661	36.987	654.041	358.241	28.734	-0.767	1.864	289.233	0.000	0.000	12.814	286.968
2021/05/25 20:17	25.162	482.321	129.236	45.810	376.815	566.255	555.229	0.425	-0.130	-0.009	939.371	1.252	293.080	12.637	287.115	27.868	31.230	473.814	36.343	647.339	357.988	28.679	2.193	1.271	293.392	0.000	0.000	12.634	287.117
2021/05/25 20:18	25.144	476.420	125.953	45.016	369.767	560.967	551.022	0.367	-0.064	-0.058	939.370	1.083	324.720	12.456	287.265	27.920	31.062	468.068	35.620	641.355	357.883	28.677	0.835	0.962	280.783	0.000	0.000	12.453	287.267
2021/05/25 20:19	25.091	471.947	122.831	44.625	365.053	557.476	547.953	0.378	-0.097	-0.011	939.370	1.195	187.698	12.275	287.415	27.969	30.970	464.072	34.841	637.802	357.865	28.697	-2.634	0.912	183.000	0.000	0.000	12.272	287.417
2021/05/25 20:20	25.096	468.590	120.037	43.891	362.005	555.523	545.863	0.374	-0.094	-0.016	939.369	1.442	181.384	12.095	287.566	28.047	31.015	461.403	34.055	634.988	357.633	28.735	-1.908	1.266	189.958	0.000	0.000	12.092	287.568
2021/05/25 20:21	25.100	464.520	117.219	42.360	357.910	552.841	543.369	0.500	-0.114	-0.071	939.367	1.284	327.672	11.915	287.716	28.060	30.668	457.908	33.232	630.850	357.436	28.725	0.572	1.363	286.739	0.000	0.000	11.912	287.718
2021/05/25 20:22	25.049	458.936	114.162	41.832	352.146	548.516	539.770	0.496	-0.118	-0.063	939.368	1.098	305.815	11.732	287.868	27.919	30.472	453.202	32.415	624.923	357.431	28.659	1.252	1.219	301.081	0.000	0.000	11.732	287.868
2021/05/25 20:23	25.014	454.680	111.381	41.415	347.980	545.610	537.158	0.368	-0.063	-0.052	939.370	1.028	306.536	11.552	288.018	27.804	30.836	449.941	31.741	621.030	357.324	28.591	0.353	1.151	307.810	0.000	0.000	11.552	288.018
2021/05/25 20:24	25.043	452.262	108.963	39.856	345.251	544.089	535.508	0.490	-0.072	-0.117	939.369	1.024	332.328	11.372	288.169	27.876	31.177	447.908	31.220	619.081	357.187	28.556	-2.543	1.002	287.418	0.000	0.000	11.372	288.169
2021/05/25 20:25	24.989	446.506	106.135	39.461	338.936	538.947	530.936	0.452	-0.049	-0.131	939.370	1.305	344.902	11.192	288.319	27.945	31.344	442.451	30.633	612.410	357.085	28.555	-1.967	1.243	208.808	0.000	0.000	11.193	288.319
2021/05/25 20:26	24.861	432.097	102.166	39.831	325.807	524.004	517.001	0.366	-0.083	-0.045	939.370	1.531	347.789	11.014	288.470	27.809	31.576	428.697	29.998	595.257	357.166	28.555	0.146	1.389	157.600	0.000	0.000	11.014	288.470
