yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/24 20:13	20.812	6.428	82.129	82.662	7.365	15.395	13.215	0.378	-0.056	-0.073	940.305	1.315	275.286	13.228	286.392	20.621	39.608	4.609	53.099	111.507	353.690	22.823	-3.191	1.471	272.692	0.000	0.000	13.228	286.392
2021/05/24 20:14	20.826	6.597	78.499	79.195	7.804	15.746	13.590	0.502	-0.101	-0.087	940.301	1.160	280.203	13.047	286.542	20.552	39.697	5.458	50.338	109.222	353.096	22.788	-0.903	1.160	275.642	0.000	0.000	13.047	286.542
2021/05/24 20:15	20.820	51.047	82.906	75.153	51.662	71.274	64.613	0.416	-0.036	-0.118	940.305	1.167	290.587	12.866	286.692	20.429	39.808	55.582	48.273	170.052	351.861	22.768	-2.136	1.159	285.083	0.000	0.000	12.866	286.692
2021/05/24 20:16	20.807	108.742	90.437	71.731	98.448	131.701	119.853	0.463	-0.053	-0.131	940.316	1.195	296.263	12.685	286.841	20.485	39.603	106.540	46.796	225.133	350.192	22.772	-6.208	1.172	276.175	0.000	0.000	12.685	286.841
2021/05/24 20:17	20.803	67.292	80.418	69.412	58.129	80.023	71.708	0.496	-0.102	-0.087	940.314	1.114	293.220	12.504	286.991	20.505	39.276	59.509	44.155	168.385	348.779	22.779	-6.880	0.969	276.083	0.000	0.000	12.504	286.991
2021/05/24 20:18	20.792	11.300	67.376	67.392	12.681	21.256	17.936	0.459	-0.131	-0.030	940.315	1.011	294.844	12.323	287.141	20.518	39.148	9.649	41.211	113.311	347.473	22.754	-4.147	1.016	293.025	0.000	0.000	12.323	287.141
2021/05/24 20:19	20.755	9.183	63.572	63.990	10.305	17.979	15.402	0.380	-0.051	-0.081	940.316	1.162	307.131	12.142	287.291	20.487	39.285	7.717	38.871	107.727	345.668	22.709	-1.884	1.129	300.625	0.000	0.000	12.142	287.292
2021/05/24 20:20	20.707	8.488	60.080	60.274	10.596	17.628	14.787	0.500	-0.113	-0.070	940.315	1.245	304.711	11.963	287.442	20.379	39.560	7.905	36.913	106.210	343.934	22.668	-3.187	1.034	293.600	0.000	0.000	11.962	287.442
2021/05/24 20:21	20.650	22.956	60.208	58.355	23.924	34.935	30.132	0.385	-0.107	-0.008	940.314	1.174	314.255	11.782	287.592	20.394	39.825	22.702	35.989	120.996	342.550	22.636	-2.725	0.858	277.817	0.000	0.000	11.782	287.592
2021/05/24 20:22	20.650	75.238	67.082	56.514	71.263	100.480	91.518	0.491	-0.076	-0.114	940.314	1.159	309.476	11.602	287.742	20.341	39.968	79.247	36.019	187.805	341.283	22.605	-0.378	1.076	280.017	0.000	0.000	11.602	287.743
2021/05/24 20:23	20.607	137.562	75.532	55.520	117.950	166.742	154.592	0.377	-0.098	-0.012	940.313	1.460	306.513	11.422	287.893	20.272	39.896	133.555	36.065	246.848	339.994	22.591	-0.139	1.280	275.800	0.000	0.000	11.422	287.893
2021/05/24 20:24	20.549	86.707	66.084	54.860	72.017	103.033	94.171	0.420	-0.126	0.023	940.314	1.436	306.787	11.242	288.044	20.254	39.963	77.255	34.559	177.791	339.221	22.587	-0.176	1.048	267.650	0.000	0.000	11.243	288.044
2021/05/24 20:25	20.542	9.767	52.377	52.919	11.399	19.579	15.863	0.400	-0.046	-0.106	940.314	1.497	289.366	11.063	288.194	20.203	40.037	7.232	32.700	100.099	338.877	22.556	-2.492	1.419	279.067	0.000	0.000	11.063	288.194
2021/05/24 20:26	20.535	5.971	50.480	51.389	6.506	14.674	12.922	0.383	-0.102	-0.022	940.316	1.624	279.592	10.884	288.345	20.136	39.759	4.038	31.967	95.231	338.467	22.488	-2.973	1.686	273.500	0.000	0.000	10.884	288.345
2021/05/24 20:27	20.504	3.044	49.126	50.262	3.499	10.989	10.566	0.425	-0.043	-0.119	940.316	1.502	275.492	10.705	288.496	20.135	39.749	2.405	31.830	90.952	338.194	22.410	-1.871	1.613	269.908	0.000	0.000	10.705	288.496
2021/05/24 20:28	20.429	1.629	48.646	50.197	2.199	9.115	9.290	0.379	-0.102	-0.003	940.314	1.567	280.744	10.526	288.647	20.147	39.780	1.835	32.296	89.264	338.098	22.335	-4.411	1.673	275.135	0.000	0.000	10.526	288.647
2021/05/24 20:29	20.410	0.785	48.870	50.603	1.555	8.165	8.630	0.478	-0.130	-0.032	940.315	1.511	278.332	10.347	288.798	20.092	39.793	1.483	32.908	87.041	338.359	22.269	-2.262	1.555	273.693	0.000	0.000	10.347	288.798
2021/05/24 20:30	20.412	0.293	48.969	51.099	1.246	7.728	8.298	0.377	-0.058	-0.071	940.317	1.333	278.446	10.166	288.952	20.119	39.951	1.346	33.315	84.216	338.816	22.213	-0.639	1.390	271.950	0.000	0.000	10.169	288.949
2021/05/24 20:31	20.394	0.151	49.047	51.149	1.062	7.531	8.150	0.421	-0.045	-0.118	940.316	0.979	282.201	9.988	289.104	20.107	40.091	1.147	33.616	82.996	339.207	22.165	-1.471	1.033	270.142	0.000	0.000	9.991	289.101
2021/05/24 20:32	20.413	0.155	50.012	51.636	1.002	7.417	8.115	0.380	-0.112	-0.002	940.313	0.860	298.359	9.816	289.250	20.071	40.408	1.118	34.244	82.907	339.941	22.128	-1.650	0.781	261.919	0.000	0.000	9.813	289.252
2021/05/24 20:33	20.427	0.432	51.419	53.051	1.368	7.788	8.464	0.381	-0.095	-0.016	940.313	1.000	314.127	9.638	289.402	20.016	40.601	1.585	35.048	83.672	341.271	22.098	-1.302	0.903	272.932	0.000	0.000	9.635	289.404
2021/05/24 20:34	20.389	1.011	51.731	53.297	2.075	8.708	9.222	0.403	-0.115	0.001	940.313	1.530	290.288	9.460	289.553	19.977	40.442	2.239	35.276	83.683	342.707	22.066	0.289	1.448	274.814	0.000	0.000	9.457	289.556
2021/05/24 20:35	20.342	1.642	50.752	52.052	2.929	9.890	10.140	0.383	-0.052	-0.085	940.313	1.787	275.552	9.282	289.705	20.028	40.795	3.072	34.912	83.442	343.559	22.027	-1.107	1.587	270.358	0.000	0.000	9.280	289.707
2021/05/24 20:36	20.287	2.506	49.182	50.243	3.827	11.010	10.898	0.493	-0.121	-0.049	940.314	1.224	301.349	9.105	289.857	19.855	41.569	3.880	34.158	82.984	343.558	21.989	-0.389	1.172	270.833	0.000	0.000	9.102	289.859
2021/05/24 20:37	20.245	5.325	47.669	48.444	6.284	15.012	14.569	0.467	-0.058	-0.128	940.314	1.043	165.549	8.928	290.010	19.765	41.976	7.175	33.136	85.527	343.070	21.962	1.380	1.066	253.517	0.000	0.000	8.925	290.012
2021/05/24 20:38	20.275	86.740	55.597	47.098	67.129	117.625	116.047	0.369	-0.080	-0.043	940.312	0.955	21.132	8.751	290.162	19.764	42.271	92.532	33.160	190.603	342.439	21.943	-0.931	0.941	198.957	0.000	0.000	8.749	290.164
2021/05/24 20:39	20.310	276.272	76.499	47.027	207.706	350.371	342.279	0.460	-0.127	-0.017	940.312	0.575	31.854	8.575	290.314	19.765	42.381	283.085	34.968	421.235	341.984	21.970	-5.205	0.640	177.347	0.000	0.000	8.572	290.317
2021/05/24 20:40	20.432	430.979	93.303	47.267	321.768	535.759	518.030	0.382	-0.108	-0.018	940.312	0.428	54.228	8.398	290.467	19.858	42.357	432.000	36.521	596.182	341.954	22.064	-3.237	0.480	214.557	0.000	0.000	8.396	290.469
2021/05/24 20:41	20.626	474.786	96.754	46.865	354.098	588.153	564.847	0.494	-0.079	-0.114	940.317	0.390	60.275	8.222	290.619	19.911	42.292	472.473	36.564	642.954	342.770	22.194	-1.008	0.474	198.458	0.000	0.000	8.219	290.622
2021/05/24 20:42	20.788	458.944	93.222	46.074	341.318	569.037	544.126	0.427	-0.045	-0.088	940.370	0.479	175.466	8.047	290.772	19.980	42.277	454.521	35.794	620.918	344.283	22.331	-3.731	0.504	203.067	0.000	0.000	8.044	290.775
2021/05/24 20:43	20.920	310.190	76.341	45.177	230.286	386.707	367.937	0.448	-0.049	-0.131	940.458	0.631	318.009	7.872	290.925	20.008	42.236	303.015	33.393	435.991	346.095	22.437	-3.820	0.484	282.858	0.000	0.000	7.869	290.928
2021/05/24 20:44	20.954	109.142	54.574	44.694	83.425	142.833	134.011	0.383	-0.053	-0.079	940.499	0.593	177.922	7.696	291.078	20.068	42.173	105.495	30.475	199.542	348.257	22.481	-3.179	0.532	295.575	0.000	0.000	7.693	291.081
2021/05/24 20:45	20.966	36.073	46.086	43.975	30.430	54.135	49.225	0.504	-0.106	-0.080	940.497	0.614	157.857	7.521	291.231	20.122	42.174	35.992	29.171	116.635	350.268	22.468	-0.745	0.835	277.333	0.000	0.000	7.518	291.234
2021/05/24 20:46	20.908	21.637	43.759	43.802	18.622	34.408	30.562	0.426	-0.103	-0.006	940.496	0.915	299.984	7.346	291.384	20.097	42.235	20.829	28.590	96.334	352.147	22.428	1.584	1.120	299.375	0.000	0.000	7.343	291.387
2021/05/24 20:47	20.766	40.562	44.796	43.439	30.712	57.326	52.891	0.420	-0.124	-0.002	940.498	1.132	315.700	7.172	291.538	20.027	42.329	39.552	28.520	118.548	354.364	22.383	-1.315	1.147	315.192	0.000	0.000	7.169	291.541
2021/05/24 20:48	20.523	56.896	45.963	42.884	40.958	76.059	70.628	0.453	-0.070	-0.131	940.499	1.105	336.214	6.998	291.693	19.868	42.449	54.126	28.587	133.852	357.066	22.342	-2.976	1.072	275.800	0.000	0.000	6.995	291.695
2021/05/24 20:49	20.308	63.234	45.928	42.908	44.910	85.903	80.855	0.430	-0.127	-0.006	940.498	0.933	346.339	6.824	291.846	19.740	42.645	62.182	28.676	143.160	360.161	22.309	-3.059	0.885	240.692	0.000	0.000	6.821	291.849
2021/05/24 20:50	20.339	179.425	54.570	42.793	122.439	236.559	230.422	0.428	-0.128	-0.003	940.498	0.635	331.594	6.650	292.000	19.704	42.801	181.137	29.938	287.488	362.844	22.297	-2.771	0.710	292.858	0.000	0.000	6.647	292.003
2021/05/24 20:51	20.469	232.687	58.019	42.444	154.580	299.927	292.475	0.418	-0.045	-0.115	940.499	0.498	325.251	6.476	292.154	19.717	43.064	227.353	29.924	337.459	364.886	22.318	-0.387	0.670	311.967	0.000	0.000	6.474	292.157
2021/05/24 20:52	20.617	160.086	50.368	40.426	106.044	210.885	205.003	0.377	-0.090	-0.023	940.501	0.452	314.899	6.301	292.311	19.772	42.979	156.166	27.986	249.735	366.446	22.346	1.089	0.539	252.933	0.000	0.000	6.301	292.311
2021/05/24 20:53	20.773	183.481	49.168	37.404	120.564	246.213	241.240	0.494	-0.081	-0.128	940.499	0.569	304.765	6.128	292.465	19.830	42.154	184.596	26.960	285.416	367.017	22.360	2.285	0.609	254.175	0.000	0.000	6.128	292.466
2021/05/24 20:54	20.774	271.179	52.808	35.400	172.805	356.257	351.204	0.454	-0.130	-0.015	940.498	0.883	318.559	5.955	292.621	19.882	41.634	269.977	26.563	385.896	366.915	22.384	1.425	0.889	311.875	0.000	0.000	5.955	292.621
2021/05/24 20:55	20.658	331.544	54.846	35.150	207.441	433.086	428.858	0.445	-0.048	-0.127	940.501	0.810	303.090	5.783	292.776	19.831	42.053	329.500	26.014	456.232	366.845	22.427	-1.724	0.849	290.600	0.000	0.000	5.783	292.776
2021/05/24 20:56	20.699	322.191	52.633	35.058	197.009	417.188	413.764	0.397	-0.044	-0.097	940.501	0.716	284.854	5.611	292.931	19.766	42.465	315.403	24.856	434.345	367.031	22.474	-3.518	0.703	265.000	0.000	0.000	5.611	292.931
2021/05/24 20:57	20.731	217.875	44.174	33.474	130.521	283.823	282.780	0.400	-0.115	-0.000	940.499	0.949	306.715	5.439	293.086	19.786	42.523	212.386	22.716	305.387	367.455	22.509	-2.137	0.871	295.075	0.000	0.000	5.439	293.086
2021/05/24 20:58	20.580	153.834	37.992	31.625	91.997	204.745	203.765	0.373	-0.072	-0.030	940.497	1.057	334.547	5.267	293.241	19.762	42.854	151.046	20.958	228.313	367.662	22.512	0.817	1.038	257.458	0.000	0.000	5.268	293.241
2021/05/24 20:59	20.342	102.755	33.043	30.315	60.552	136.550	134.968	0.372	-0.086	-0.028	940.497	1.326	179.446	5.100	293.397	19.616	43.107	97.846	19.141	158.381	367.706	22.490	3.999	1.270	114.942	0.000	0.000	5.100	293.397
2021/05/24 21:00	20.160	24.475	26.572	27.590	14.142	36.431	35.963	0.384	-0.053	-0.080	940.499	1.421	8.333	4.931	293.553	19.465	43.357	21.985	17.110	65.369	368.191	22.449	1.336	1.399	77.308	0.000	0.000	4.931	293.553
2021/05/24 21:01	20.104	4.520	23.494	25.021	3.336	12.571	12.369	0.435	-0.128	-0.018	940.499	1.124	10.559	4.762	293.709	19.473	43.787	4.319	15.900	43.151	368.975	22.387	-1.657	1.142	114.858	0.000	0.000	4.762	293.709
2021/05/24 21:02	20.095	4.777	21.859	23.234	3.332	12.819	12.755	0.481	-0.066	-0.127	940.498	1.118	16.814	4.592	293.865	19.495	43.941	4.319	14.918	40.967	369.859	22.325	-3.667	0.920	129.925	0.000	0.000	4.593	293.865
2021/05/24 21:03	20.062	5.175	20.438	21.765	3.468	13.747	13.984	0.395	-0.113	-0.003	940.497	1.123	23.572	4.424	294.022	19.408	44.010	4.858	13.899	39.315	370.820	22.262	-3.044	0.854	105.600	0.000	0.000	4.424	294.022
2021/05/24 21:04	20.050	6.234	19.171	20.412	3.862	15.782	16.742	0.455	-0.053	-0.132	940.498	0.935	21.487	4.256	294.178	19.340	44.056	6.599	13.009	37.930	371.822	22.200	0.155	0.887	120.442	0.000	0.000	4.256	294.178
2021/05/24 21:05	20.079	20.751	18.414	19.172	11.375	36.983	39.243	0.370	-0.067	-0.054	940.500	0.808	25.562	4.088	294.336	19.359	44.047	22.770	12.421	56.806	372.721	22.154	-2.886	0.747	136.856	0.000	0.000	4.088	294.336
2021/05/24 21:06	20.055	75.319	19.012	18.358	39.985	114.275	117.930	0.455	-0.054	-0.131	940.500	0.965	28.581	3.921	294.493	19.402	43.991	79.930	12.316	127.251	372.866	22.115	-4.956	0.848	83.689	0.000	0.000	3.921	294.493
2021/05/24 21:07	20.042	151.617	20.312	17.402	78.331	219.013	223.500	0.405	-0.043	-0.113	940.498	1.070	27.481	3.755	294.650	19.272	43.940	155.688	12.432	219.118	372.434	22.086	-1.192	0.982	68.400	0.000	0.000	3.755	294.650
2021/05/24 21:08	20.040	177.201	19.526	15.713	89.016	252.338	256.634	0.402	-0.043	-0.106	940.497	0.956	28.409	3.589	294.807	19.188	43.950	177.994	11.775	244.207	372.149	22.076	-0.990	0.840	82.600	0.000	0.000	3.589	294.807
2021/05/24 21:09	20.027	144.939	16.354	13.421	71.283	208.227	210.990	0.481	-0.129	-0.038	940.497	1.011	19.046	3.423	294.965	19.161	43.896	144.120	10.093	200.556	372.199	22.068	-3.232	1.021	109.398	0.000	0.000	3.423	294.965
2021/05/24 21:10	20.030	102.404	13.139	12.041	49.908	150.540	151.582	0.409	-0.136	-0.001	940.497	1.072	27.558	3.258	295.123	19.065	43.727	101.425	8.313	146.169	372.633	22.048	-3.382	0.984	84.931	0.000	0.000	3.259	295.123
2021/05/24 21:11	20.016	81.055	11.173	10.466	37.873	121.303	124.818	0.430	-0.128	-0.001	940.497	0.941	28.321	3.095	295.281	18.951	43.685	81.187	7.280	121.399	373.308	22.019	-4.992	0.787	82.767	0.000	0.000	3.095	295.281
2021/05/24 21:12	19.989	98.538	10.700	9.071	42.118	143.007	152.451	0.499	-0.115	-0.078	940.496	0.920	20.233	2.931	295.440	18.840	43.725	98.063	7.067	141.608	374.102	21.987	-2.884	0.882	105.166	0.000	0.000	2.931	295.440
2021/05/24 21:13	19.984	93.412	9.972	9.543	37.576	132.324	143.212	0.448	-0.046	-0.129	940.498	0.970	17.944	2.769	295.598	18.958	43.698	90.264	6.748	128.814	375.189	21.963	-2.616	0.968	77.008	0.000	0.000	2.769	295.598
2021/05/24 21:14	20.019	40.475	8.064	8.694	15.408	59.901	65.960	0.372	-0.063	-0.023	940.497	0.941	21.696	2.607	295.757	19.104	43.563	37.633	5.690	62.505	376.399	21.934	-2.526	0.990	34.925	0.000	0.000	2.607	295.757
2021/05/24 21:15	20.021	7.902	6.675	6.703	2.864	16.981	19.064	0.503	-0.093	-0.097	940.496	1.036	21.468	2.443	295.918	19.102	43.381	6.659	4.595	23.691	377.391	21.891	0.995	0.984	45.817	0.000	0.000	2.446	295.916
2021/05/24 21:16	19.993	3.287	6.293	6.223	1.147	10.917	12.283	0.491	-0.073	-0.117	940.497	0.923	16.188	2.283	296.078	19.044	43.424	2.579	4.022	18.098	378.084	21.847	0.474	0.904	72.718	0.000	0.000	2.286	296.075
2021/05/24 21:17	20.001	1.840	6.092	6.953	0.600	9.029	10.158	0.438	-0.130	-0.007	940.497	0.641	23.652	2.129	296.232	18.919	43.556	1.265	3.795	17.246	378.470	21.803	-0.425	0.691	55.328	0.000	0.000	2.126	296.235
2021/05/24 21:18	20.077	1.282	5.680	6.638	0.341	8.194	9.216	0.396	-0.054	-0.090	940.497	0.511	193.045	1.970	296.392	18.903	43.671	0.733	3.579	16.633	378.901	21.761	-2.840	0.506	129.093	0.000	0.000	1.968	296.394
2021/05/24 21:19	20.195	0.973	5.048	5.796	0.142	7.563	8.537	0.461	-0.051	-0.131	940.498	0.455	199.726	1.813	296.552	18.958	43.673	0.376	3.199	15.622	379.738	21.727	-5.255	0.377	182.717	0.000	0.000	1.811	296.554
2021/05/24 21:20	20.228	0.589	4.295	5.250	-0.006	7.064	8.045	0.481	-0.067	-0.125	940.499	0.570	43.599	1.656	296.712	19.041	43.260	0.139	2.755	13.444	380.504	21.696	-2.773	0.538	98.073	0.000	0.000	1.654	296.714
2021/05/24 21:21	20.136	0.176	3.602	4.362	-0.106	6.699	7.712	0.392	-0.052	-0.082	940.497	1.022	51.008	1.501	296.872	19.094	42.992	0.117	2.317	11.001	381.071	21.664	0.010	0.913	50.282	0.000	0.000	1.499	296.875
2021/05/24 21:22	20.030	0.000	3.108	3.539	-0.169	6.505	7.549	0.371	-0.065	-0.067	940.497	1.187	51.831	1.348	297.033	19.075	43.058	0.039	1.951	10.084	381.612	21.629	0.106	1.040	45.975	0.000	0.000	1.346	297.035
2021/05/24 21:23	19.985	0.000	2.644	2.344	-0.195	6.462	7.530	0.490	-0.075	-0.120	940.497	1.083	54.558	1.195	297.194	19.039	42.996	0.001	1.622	9.442	381.869	21.596	-0.404	0.943	50.617	0.000	0.000	1.193	297.196
2021/05/24 21:24	19.964	0.000	2.028	2.229	-0.209	6.402	7.489	0.500	-0.089	-0.103	940.496	1.092	58.089	1.044	297.355	18.975	43.038	0.000	1.271	9.030	381.845	21.567	-2.253	0.953	46.084	0.000	0.000	1.042	297.357
2021/05/24 21:25	19.971	0.000	1.476	2.328	-0.236	6.302	7.401	0.484	-0.125	-0.042	940.500	0.995	27.661	0.894	297.516	18.963	43.283	0.033	0.885	8.190	381.756	21.544	-3.500	0.917	137.492	0.000	0.000	0.892	297.519
2021/05/24 21:26	19.986	0.000	0.936	1.677	-0.250	6.260	7.381	0.402	-0.113	-0.001	940.515	0.942	160.891	0.746	297.678	18.984	43.439	0.034	0.405	6.853	381.764	21.523	-1.468	0.839	281.042	0.000	0.000	0.744	297.680
2021/05/24 21:27	19.967	0.000	0.410	1.241	-0.260	6.237	7.387	0.479	-0.126	-0.039	940.566	0.813	328.607	0.600	297.839	19.035	43.539	0.024	-0.096	5.931	381.961	21.502	-0.367	0.808	330.475	0.000	0.000	0.597	297.843
2021/05/24 21:28	19.983	0.000	-0.017	0.961	-0.278	6.191	7.371	0.465	-0.132	-0.022	940.651	0.601	347.005	0.455	298.002	19.010	43.790	0.036	-0.546	4.936	382.316	21.482	-0.065	0.603	294.508	0.000	0.000	0.453	298.005
2021/05/24 21:29	20.079	0.000	-0.435	0.379	-0.283	6.149	7.367	0.406	-0.127	-0.004	940.696	0.509	180.737	0.312	298.165	18.941	43.887	0.028	-0.915	4.103	382.599	21.460	0.473	0.581	279.367	0.000	0.000	0.310	298.168
2021/05/24 21:30	20.170	0.000	-0.760	-0.480	-0.282	6.126	7.363	0.375	-0.114	0.001	940.696	0.396	20.887	0.171	298.327	19.049	43.693	0.034	-1.143	4.084	382.739	21.443	-1.434	0.713	271.042	0.000	0.000	0.169	298.330
2021/05/24 21:31	20.189	0.000	-0.950	-1.045	-0.290	6.096	7.316	0.501	-0.091	-0.101	940.697	0.393	28.596	0.032	298.490	19.211	43.570	0.019	-1.320	4.429	382.694	21.429	-3.254	0.710	144.992	0.000	0.000	0.007	298.493
2021/05/24 21:32	20.120	0.000	-1.176	-0.820	-0.298	6.052	7.249	0.466	-0.119	-0.039	940.697	0.432	176.333	-0.222	298.653	19.268	43.432	0.003	-1.501	4.379	382.598	21.410	-4.054	0.593	181.150	0.000	0.000	-0.221	298.656
2021/05/24 21:33	20.048	0.000	-1.492	-0.843	-0.297	6.014	7.191	0.374	-0.101	-0.001	940.696	0.322	335.562	-0.479	298.818	19.260	43.390	0.004	-1.772	4.215	382.571	21.388	-4.231	0.450	316.058	0.000	0.000	-0.426	298.820
2021/05/24 21:34	20.047	0.000	-1.772	-0.730	-0.311	5.966	7.106	0.502	-0.087	-0.118	940.697	0.316	330.362	-0.495	298.981	19.179	43.412	0.003	-2.155	3.378	382.783	21.363	-2.846	0.431	321.075	0.000	0.000	-0.492	298.984
2021/05/24 21:35	20.051	0.000	-2.159	-1.033	-0.317	5.906	7.019	0.377	-0.091	-0.009	940.697	0.494	326.841	NaN	299.145	19.035	43.352	0.003	-2.511	2.217	383.081	21.341	-2.336	0.612	317.908	0.000	0.000	-0.492	299.148
2021/05/24 21:36	20.032	0.000	-2.504	-2.199	-0.312	5.882	6.989	0.497	-0.116	-0.101	940.696	0.659	336.018	NaN	299.310	18.946	42.684	0.006	-2.825	0.944	383.121	21.326	-0.096	0.836	326.758	0.000	0.000	-0.492	299.313
2021/05/24 21:37	20.001	0.000	-2.642	-2.110	-0.317	5.885	6.989	0.478	-0.063	-0.129	940.697	0.681	343.218	NaN	299.476	18.995	42.116	0.011	-2.990	0.236	383.219	21.310	0.696	0.788	260.242	0.000	0.000	-0.492	299.477
2021/05/24 21:38	20.002	0.000	-2.704	-1.913	-0.324	5.888	6.989	0.504	-0.104	-0.086	940.698	0.631	341.542	NaN	299.641	19.066	42.401	0.008	-3.067	0.985	383.525	21.293	-2.826	0.637	260.467	0.000	0.000	-0.492	299.642
2021/05/24 21:39	19.990	0.000	-2.847	-2.189	-0.322	5.888	6.989	0.391	-0.052	-0.088	940.698	0.555	346.936	NaN	299.807	19.067	42.887	0.015	-3.215	1.284	383.822	21.272	-3.700	0.553	295.600	0.000	0.000	-0.492	299.807
2021/05/24 21:40	19.936	0.000	-3.054	-1.538	-0.323	5.881	6.991	0.431	-0.044	-0.124	940.698	0.509	187.781	NaN	299.973	18.991	43.461	0.022	-3.382	0.389	384.007	21.245	-0.406	0.528	146.267	0.000	0.000	-0.492	299.972
2021/05/24 21:41	19.892	0.000	-3.238	-1.154	-0.325	5.877	6.992	0.392	-0.107	-0.007	940.697	0.558	21.646	NaN	300.138	19.182	43.567	0.019	-3.443	0.143	384.245	21.217	-0.790	0.562	26.958	0.000	0.000	-0.492	300.138
2021/05/24 21:42	19.840	0.000	-3.313	-2.403	-0.317	5.880	6.990	0.410	-0.119	-0.003	940.696	0.659	22.916	NaN	300.304	19.360	43.690	0.008	-3.469	0.772	384.519	21.193	-3.118	0.630	24.575	0.000	0.000	-0.492	300.304
2021/05/24 21:43	19.798	0.000	-3.272	-2.939	-0.320	5.886	6.989	0.497	-0.078	-0.118	940.696	0.708	18.101	NaN	300.470	19.233	44.209	0.019	-3.545	0.601	384.686	21.165	-2.447	0.677	25.242	0.000	0.000	-0.492	300.470
2021/05/24 21:44	19.774	0.000	-3.245	-2.617	-0.324	5.885	6.990	0.437	-0.130	-0.007	940.696	0.627	9.420	NaN	300.637	19.153	44.656	0.027	-3.605	0.748	384.900	21.139	-2.930	0.667	61.958	0.000	0.000	-0.492	300.637
2021/05/24 21:45	19.730	0.000	-3.273	-2.699	-0.321	5.883	6.991	0.409	-0.114	-0.004	940.695	0.528	9.510	NaN	300.805	19.137	44.819	0.019	-3.661	0.838	385.204	21.117	-2.107	0.622	129.142	0.000	0.000	-0.492	300.804
2021/05/24 21:46	19.711	0.000	-3.311	-2.277	-0.325	5.883	6.992	0.382	-0.057	-0.076	940.694	0.488	8.954	NaN	300.972	19.173	44.855	0.018	-3.710	0.758	385.545	21.095	-2.258	0.550	140.233	0.000	0.000	-0.492	300.972
2021/05/24 21:47	19.697	0.000	-3.354	-2.794	-0.324	5.886	6.990	0.394	-0.106	-0.009	940.765	0.500	6.339	NaN	301.139	19.155	44.868	0.025	-3.770	0.603	385.941	21.072	-2.844	0.535	157.217	0.000	0.000	-0.492	301.139
2021/05/24 21:48	19.655	0.000	-3.429	-3.104	-0.317	5.884	6.990	0.391	-0.050	-0.085	940.858	0.537	180.576	NaN	301.307	19.047	44.857	0.021	-3.843	0.072	386.415	21.046	-0.967	0.538	130.808	0.000	0.000	-0.492	301.307
2021/05/24 21:49	19.632	0.000	-3.468	-2.834	-0.318	5.882	6.991	0.470	-0.131	-0.026	940.879	0.525	178.096	NaN	301.475	18.900	45.120	0.017	-3.866	-0.108	386.912	21.024	-1.029	0.507	105.100	0.000	0.000	-0.492	301.475
2021/05/24 21:50	19.627	0.000	-3.455	-3.548	-0.320	5.890	6.989	0.486	-0.124	-0.036	940.879	0.539	178.121	NaN	301.644	18.779	45.541	0.023	-3.839	0.294	387.317	20.999	-2.556	0.523	167.958	0.000	0.000	-0.492	301.644
2021/05/24 21:51	19.622	0.000	-3.447	-3.217	-0.324	5.891	6.990	0.412	-0.047	-0.115	940.880	0.764	337.157	NaN	301.812	18.866	45.569	0.015	-3.844	0.203	387.646	20.978	-0.769	0.792	258.942	0.000	0.000	-0.492	301.813
2021/05/24 21:52	19.624	0.000	-3.418	-2.865	-0.324	5.889	6.991	0.388	-0.100	-0.012	940.880	0.843	334.037	NaN	301.981	19.068	45.381	0.021	-3.781	-0.312	387.884	20.967	0.069	0.912	309.750	0.000	0.000	-0.492	301.982
2021/05/24 21:53	19.642	0.000	-3.369	-2.998	-0.319	5.887	6.991	0.382	-0.059	-0.071	940.880	0.807	336.059	NaN	302.151	18.917	45.514	0.039	-3.628	-0.127	388.074	20.956	-2.111	0.823	277.333	0.000	0.000	-0.492	302.151
2021/05/24 21:54	19.679	0.000	-3.301	-2.907	-0.318	5.887	6.991	0.473	-0.127	-0.030	940.880	0.858	318.724	NaN	302.321	18.812	45.440	0.040	-3.514	0.304	388.332	20.947	-2.184	0.855	279.533	0.000	0.000	-0.492	302.321
2021/05/24 21:55	19.700	0.000	-3.210	-2.845	-0.319	5.888	6.991	0.478	-0.061	-0.127	940.880	0.867	323.508	NaN	302.491	19.297	44.844	0.037	-3.387	0.541	388.487	20.945	-2.562	0.750	284.642	0.000	0.000	-0.492	302.491
2021/05/24 21:56	19.692	0.000	-3.136	-2.651	-0.319	5.888	6.992	0.375	-0.089	-0.029	940.881	0.923	342.409	NaN	302.662	19.410	44.757	0.033	-3.270	0.331	388.451	20.944	-2.187	0.867	299.358	0.000	0.000	-0.492	302.662
